#{"t_start": 1586493194.7497523, "env_id": "my_panda_free_space_traj"}
r,l,t
148.402688,500,16.651761
212.641434,500,26.693224
225.640519,500,37.037678
204.043437,500,47.049608
175.923128,500,57.023512
337.008289,500,67.139328
303.138746,500,77.090038
457.51805,500,87.023905
243.152425,500,97.022989
828.195092,500,107.24574
1154.163015,500,117.067223
1933.800084,500,126.955304
2755.402536,500,137.310643
3517.709664,500,148.009932
3872.3856,500,158.674378
3448.042913,500,169.334104
4333.61281,500,180.344185
3704.078975,500,191.16105
4035.322533,500,202.001761
4328.24108,500,213.147927
4562.73316,500,224.046808
4358.366929,500,234.992866
4854.045146,500,246.21
4913.312965,500,257.313394
5307.426858,500,268.398995
5484.478169,500,279.680984
6421.982815,500,290.745493
6824.380245,500,301.824231
6921.539735,500,312.895363
6222.24572,500,324.365649
6618.843589,500,335.545528
6773.343586,500,346.736512
7056.479443,500,357.862408
7732.102312,500,369.200412
8047.314794,500,380.327935
8000.413151,500,391.34386
9188.527918,500,402.159648
9080.32689,500,412.766783
10034.505827,500,423.468755
9583.265864,500,434.496656
9039.313699,500,445.173085
10356.139039,500,455.999464
9872.41956,500,467.058769
10629.809941,500,477.746791
12567.794005,500,488.399909
10742.669993,500,498.941667
10915.650579,500,509.697052
10177.689781,500,520.26687
12967.126873,500,530.949536
11957.204313,500,541.745058
10793.203462,500,552.289389
11742.236486,500,562.68248
10476.764039,500,573.640804
12337.690919,500,584.243581
11540.099493,500,594.849557
12248.125083,500,605.491747
12630.604421,500,615.936649
13125.077669,500,626.401697
12602.222145,500,636.895177
14549.392949,500,647.679577
13968.680974,500,658.232792
14412.588632,500,668.689426
13400.799834,500,679.088482
12080.757368,500,689.770894
14037.336822,500,700.310616
16014.079891,500,711.030329
17055.457082,500,721.530358
14200.632086,500,732.052779
17392.804216,500,742.528159
17632.776406,500,753.092817
15818.336318,500,763.441393
16416.631213,500,773.81398
16285.269081,500,784.378398
18267.089253,500,794.681383
16936.09558,500,805.101847
15868.730732,500,815.427659
15334.794966,500,826.01026
15902.167373,500,836.349924
17821.298868,500,846.657701
17365.900931,500,857.243667
18117.725034,500,867.511164
17718.163939,500,877.863451
18866.962632,500,888.322966
16796.439464,500,898.599815
18870.947255,500,908.896085
20572.494789,500,919.44083
19778.357321,500,929.801183
19470.893265,500,940.041663
18200.538461,500,950.343502
17829.885861,500,961.063817
18877.508198,500,971.314558
19219.898735,500,981.590507
18029.375492,500,991.933847
17268.161945,500,1002.47682
20059.070746,500,1012.761167
18124.819217,500,1023.154687
19187.451055,500,1033.480685
21025.252669,500,1043.762527
16342.386726,500,1054.108082
18795.008066,500,1064.649364
18329.439638,500,1074.893375
19962.313998,500,1085.115974
22552.616905,500,1095.569304
19925.964152,500,1105.836255
20369.774169,500,1116.11215
20091.138098,500,1126.388841
23116.334436,500,1136.809398
22808.415637,500,1147.049799
22923.137662,500,1157.187052
21127.055381,500,1167.596859
20861.306533,500,1177.792177
18692.376151,500,1187.932504
18952.119366,500,1198.380413
22492.188591,500,1208.5751
20125.013334,500,1218.785275
22895.61791,500,1229.242673
21183.404824,500,1239.505491
20035.230613,500,1249.695071
21187.263072,500,1259.931294
21646.626321,500,1270.408574
22161.132192,500,1280.598981
20363.204641,500,1290.887794
21830.854815,500,1301.115671
22650.154127,500,1311.577198
