#{"t_start": 1586493195.6046572, "env_id": "my_panda_free_space_traj"}
r,l,t
219.334414,500,16.757437
190.545491,500,26.822464
203.468007,500,36.929528
332.222583,500,46.938953
253.475777,500,57.119165
239.585261,500,67.021737
302.245173,500,76.972014
334.920287,500,87.128419
565.567597,500,97.152411
517.306636,500,107.135452
1214.977197,500,117.173824
1814.305976,500,127.061611
2343.331669,500,137.198616
3360.607431,500,148.125221
2665.364781,500,158.803184
3172.526038,500,169.415429
3700.922284,500,180.225694
3958.410769,500,191.267235
4318.031342,500,202.128794
4561.930774,500,213.033729
5299.582018,500,223.938332
5471.999053,500,235.094667
4760.192254,500,246.090328
5630.854489,500,257.410016
5206.819288,500,268.505712
5702.970898,500,279.563395
5368.375761,500,290.641058
5940.748865,500,301.955176
5928.293673,500,313.032331
6399.933841,500,324.266776
7089.519545,500,335.647871
6993.963607,500,346.828404
7217.151677,500,357.932791
7901.077731,500,369.072282
8654.185264,500,380.426179
7615.551292,500,391.231363
8588.248275,500,402.041978
10549.615068,500,412.872721
9761.347561,500,423.595469
9163.093856,500,434.382094
9098.572513,500,445.280089
9209.877852,500,456.092824
9359.229312,500,466.940327
11074.696695,500,477.846221
9806.033729,500,488.502409
11076.632326,500,499.045603
9318.977111,500,509.582171
10414.629058,500,520.395792
10367.13127,500,531.14463
9501.286945,500,541.628906
11940.302645,500,552.177317
10650.849334,500,562.804341
10744.139592,500,573.538728
11471.298543,500,584.34545
13126.672077,500,594.978798
12911.012544,500,605.370815
12294.64077,500,615.803683
12930.580003,500,626.48511
13124.330928,500,636.988241
13337.5283,500,647.545714
14136.619239,500,658.314315
14185.233167,500,668.774392
13498.131484,500,679.159497
14289.490227,500,689.637689
15089.098825,500,700.412134
15994.789159,500,710.895854
15097.666541,500,721.394985
15475.044071,500,732.135465
13999.414409,500,742.604888
15521.995688,500,752.958125
16014.6136,500,763.522689
18664.16746,500,773.894036
14538.514219,500,784.243489
15792.812182,500,794.76762
16006.509132,500,805.179224
17447.331497,500,815.491789
16761.847948,500,825.883192
15486.816319,500,836.442043
16152.779369,500,846.755255
16934.938572,500,857.110308
16694.623285,500,867.378201
18827.994264,500,877.942221
18124.739871,500,888.195187
19546.078684,500,898.690797
19081.693459,500,909.014616
17152.038188,500,919.309999
18330.40776,500,929.66854
17655.283523,500,940.141544
15337.367991,500,950.46751
19245.344638,500,960.942429
18263.230946,500,971.425256
20334.249697,500,981.689841
19830.439782,500,992.023858
21783.710264,500,1002.349114
20649.351651,500,1012.858373
21809.041431,500,1023.029159
18030.872156,500,1033.350836
21315.673065,500,1043.863266
18966.879361,500,1054.213608
17919.058727,500,1064.527351
19321.902306,500,1074.982791
18292.11869,500,1085.199104
18960.422731,500,1095.437783
20885.443008,500,1105.941978
20319.84,500,1116.2453
17620.634488,500,1126.476969
20425.160689,500,1136.68782
21608.746516,500,1147.164511
19665.000491,500,1157.29134
21315.802687,500,1167.470194
22062.50128,500,1177.670524
22863.004385,500,1188.048021
21875.996127,500,1198.251897
21862.348013,500,1208.702341
21565.53444,500,1218.932256
20094.548518,500,1229.130034
23752.820265,500,1239.39188
22219.607719,500,1249.805135
22461.15983,500,1260.059922
21453.342555,500,1270.291409
22861.002323,500,1280.718817
21806.295769,500,1290.993171
21507.063993,500,1301.19859
20253.320181,500,1311.45157
