#{"t_start": 1586493196.4849334, "env_id": "my_panda_free_space_traj"}
r,l,t
209.913029,500,16.621871
216.018188,500,26.696188
208.497124,500,37.036484
436.625719,500,47.018441
302.287938,500,56.981727
276.074403,500,67.089385
214.290939,500,77.026227
264.017038,500,86.982671
520.168286,500,97.010862
843.852598,500,107.20636
960.67577,500,117.02972
2345.763533,500,127.145522
2256.252792,500,137.279726
4211.058445,500,147.988786
2878.500559,500,158.663843
2731.757435,500,169.488204
3858.406638,500,180.288284
4445.077108,500,191.133821
4302.357676,500,202.213056
3901.242666,500,213.123304
4668.171865,500,223.989693
4204.797946,500,234.944865
5880.099058,500,246.148874
5311.885732,500,257.256846
4874.147551,500,268.370258
5377.228795,500,279.64852
5289.636324,500,290.725654
5544.141275,500,301.824539
6469.195643,500,313.12269
6715.971684,500,324.341075
6964.529318,500,335.493555
7561.715007,500,346.681078
7667.481838,500,357.996122
7542.272327,500,369.124432
7464.069098,500,380.283918
8627.373184,500,391.305847
8587.250815,500,402.114771
8618.264452,500,412.732253
9327.352344,500,423.453194
10025.776857,500,434.456573
9512.475514,500,445.12955
10510.931706,500,456.174904
8964.986621,500,467.009966
10773.67087,500,477.695324
10277.753181,500,488.354015
10920.723636,500,499.111218
10528.582477,500,509.652556
10994.963785,500,520.254552
11055.911676,500,531.231947
12319.358704,500,541.709687
11950.97863,500,552.240226
12077.572937,500,562.66177
11482.045252,500,573.601369
12569.581788,500,584.191285
12872.744491,500,594.830595
12429.266151,500,605.432668
11031.410884,500,615.852369
13685.631322,500,626.331131
14283.156853,500,637.049296
11096.001963,500,647.598374
13668.60743,500,658.1517
15660.197096,500,668.613273
14882.760705,500,679.214626
15601.074702,500,689.680126
14640.143456,500,700.258146
14954.432833,500,710.953546
14915.630754,500,721.439909
15980.221834,500,731.97596
15956.285019,500,742.442452
16307.348964,500,753.006682
17872.253645,500,763.366733
15670.403311,500,773.954108
15209.911799,500,784.29566
13907.169297,500,794.621512
17481.675427,500,805.020631
16951.71047,500,815.535398
17078.234347,500,825.923194
18075.517439,500,836.282923
17176.370096,500,846.809338
15231.024305,500,857.16612
18478.610161,500,867.424641
17139.538214,500,877.783334
19024.848594,500,888.242057
21596.286159,500,898.533764
16730.785205,500,908.861558
19822.952492,500,919.373266
19240.846055,500,929.721817
17918.588092,500,939.98081
19119.631797,500,950.538917
17331.167877,500,961.001716
18443.296677,500,971.263169
17787.785361,500,981.535353
18673.321849,500,992.093697
17903.920474,500,1002.443869
20671.901841,500,1012.704024
18802.378141,500,1023.098793
19420.89418,500,1033.4086
21028.949935,500,1043.705991
21691.453317,500,1054.056027
21537.238382,500,1064.60276
20872.023102,500,1074.824578
18928.89931,500,1085.286887
20553.101604,500,1095.513855
17844.827491,500,1105.792328
21362.640824,500,1116.102297
22247.208745,500,1126.568458
22786.891034,500,1136.750479
23705.468771,500,1147.017629
17902.245983,500,1157.373941
20314.095367,500,1167.549308
21536.242008,500,1177.733936
20924.901568,500,1187.908161
21445.9445,500,1198.342086
20015.748524,500,1208.554826
19058.083955,500,1218.798874
20444.602108,500,1229.223414
18936.356193,500,1239.467246
20577.928606,500,1249.656546
23260.350846,500,1260.137572
22528.99032,500,1270.364828
20713.380193,500,1280.562738
20692.84189,500,1290.841942
23658.747282,500,1301.2657
24964.973076,500,1311.512956
