#{"t_start": 1585082963.0009222, "env_id": "my_panda_free_space_traj"}
r,l,t
206.208232,500,16.719334
183.285886,500,26.836989
248.085671,500,37.138388
211.089876,500,47.233297
220.013736,500,57.289117
467.096435,500,67.492727
344.120666,500,77.410806
659.181983,500,87.263593
399.819641,500,97.077501
904.157576,500,106.92307
931.25628,500,116.62101
815.723953,500,126.327988
1665.877105,500,136.334747
1167.649355,500,146.150137
1479.68797,500,155.99598
1474.482237,500,165.934908
1673.14681,500,175.991195
1752.377665,500,185.933708
2120.702787,500,195.937495
1793.537501,500,206.177634
1730.491626,500,216.177835
2179.268626,500,226.323906
3114.097735,500,236.734257
2834.629932,500,247.027478
2575.032834,500,257.419881
2764.711557,500,267.928314
3180.374076,500,278.45139
3561.233537,500,289.0383
2976.753081,500,299.685932
3326.549306,500,310.617857
3961.909197,500,321.318021
4607.702839,500,331.967415
3810.544458,500,342.625853
4315.140153,500,353.544073
4414.731577,500,364.211125
4567.438263,500,375.273064
5232.616519,500,385.878703
4120.548067,500,396.52547
4661.935899,500,407.25333
4543.393075,500,418.168277
3217.655797,500,428.856563
4822.281849,500,439.60975
3934.975921,500,450.494111
4095.770239,500,461.296014
3620.228999,500,472.050227
3004.20674,500,482.837441
4641.415047,500,493.84546
4103.16913,500,504.495255
3034.627195,500,515.19337
3822.890718,500,526.225684
3830.554198,500,536.975699
4244.30467,500,547.732513
4048.956627,500,558.717702
3972.066336,500,569.40385
3992.888292,500,580.129976
4292.093203,500,591.094512
4934.694722,500,601.795628
4643.2832,500,612.600847
3645.436629,500,623.224726
4391.61796,500,634.21656
5034.843531,500,644.94412
4201.629055,500,655.674216
3749.300748,500,666.464089
4411.648645,500,677.418354
3915.613815,500,688.097918
4918.176976,500,699.072662
4443.290565,500,709.854399
3770.306361,500,720.554338
4364.800993,500,731.407831
4033.323012,500,742.434493
4400.411629,500,753.187773
4650.991549,500,763.999717
4737.794883,500,774.950482
4674.339159,500,785.80557
4174.940131,500,796.566734
4871.900704,500,807.391635
5429.450332,500,818.358155
4635.035929,500,829.101645
6099.888649,500,839.892861
4853.170294,500,850.865241
4216.139291,500,861.647406
4928.879972,500,872.387849
3976.489426,500,883.324488
4856.954617,500,893.995281
4724.751705,500,904.755711
3823.771272,500,915.716465
4818.402806,500,926.550837
3986.161417,500,937.259849
4001.248449,500,948.100485
4977.796554,500,959.344121
5175.03169,500,970.274431
6327.619573,500,981.162237
4120.189391,500,992.094863
4867.565269,500,1003.283227
5576.438859,500,1014.18599
6106.695563,500,1025.288851
4237.637896,500,1036.169012
4959.205455,500,1047.053457
4181.668508,500,1057.985452
4049.441119,500,1069.116302
4234.771774,500,1079.881731
4682.197251,500,1090.725016
5314.922576,500,1101.728173
5327.153585,500,1112.529644
5593.18971,500,1123.458453
5358.300037,500,1134.233443
5844.592574,500,1145.378905
4929.57157,500,1156.200697
5215.634036,500,1167.061211
5148.298805,500,1178.200826
4290.214297,500,1189.032454
4879.673785,500,1199.946368
4959.874949,500,1211.101259
5487.894068,500,1221.963371
4660.730864,500,1232.887287
5300.264833,500,1244.059662
6204.002792,500,1254.941133
5890.645593,500,1265.745902
4835.087951,500,1276.513077
5997.536378,500,1287.69875
6981.501357,500,1298.703316
5961.889892,500,1309.607118
7079.969446,500,1320.501981
5834.294903,500,1331.649869
