#{"t_start": 1585082962.1550322, "env_id": "my_panda_free_space_traj"}
r,l,t
251.679236,500,16.807218
214.571356,500,26.931467
199.522551,500,37.003513
165.022682,500,47.094685
374.698096,500,57.380228
278.733645,500,67.35843
471.543574,500,77.291447
449.568123,500,87.367057
801.080206,500,97.191677
844.572814,500,106.82767
1202.131273,500,116.502849
1169.316377,500,126.432929
994.963676,500,136.213361
1219.00047,500,146.024577
1473.210597,500,156.085118
1610.200242,500,165.983255
1589.813808,500,175.884712
1594.759879,500,186.043059
1834.968324,500,196.053535
1728.040904,500,206.055562
2037.815461,500,216.041468
2068.734215,500,226.421895
2157.522204,500,236.622934
2394.793795,500,246.913615
3012.137007,500,257.522989
2894.159016,500,267.794471
3036.612068,500,278.32757
2831.387679,500,288.940978
3161.526034,500,299.794127
4022.977692,500,310.463434
3772.036002,500,321.215526
3863.331931,500,332.080454
3512.837314,500,342.731096
4724.682674,500,353.424577
4115.442018,500,364.306794
4433.4767,500,375.136002
3390.633738,500,385.752611
4223.491895,500,396.635205
4254.229915,500,407.355433
3705.165772,500,418.02607
3756.693,500,428.756851
5018.185793,500,439.716693
4140.664021,500,450.384673
4724.574625,500,461.181061
4978.478729,500,472.145179
3928.516956,500,482.949053
4243.44788,500,493.74419
3998.631575,500,504.607321
4178.487354,500,515.311599
4290.9228,500,526.075089
4169.924716,500,536.861436
3597.929522,500,547.836157
3968.30037,500,558.602764
4016.497611,500,569.291562
4140.726048,500,580.219988
3672.733245,500,590.971904
3854.787607,500,601.674613
4029.49216,500,612.4951
3602.180298,500,623.341549
3989.827045,500,634.071613
4195.069822,500,644.836559
4001.686405,500,655.787246
3944.331658,500,666.572412
3803.904937,500,677.285505
4079.280374,500,688.197809
3941.747665,500,698.952641
5387.517504,500,709.72843
4868.444395,500,720.665272
3928.088301,500,731.523977
4411.692429,500,742.284611
4138.883725,500,753.088778
4545.556583,500,764.105705
4648.610116,500,774.840875
3831.168129,500,785.676863
4291.899354,500,796.668525
4136.10376,500,807.496013
4400.514389,500,818.243362
4951.278175,500,829.216223
3807.590435,500,840.010518
4308.360883,500,850.698161
4367.672107,500,861.527078
4098.617642,500,872.492836
5715.686482,500,883.187579
5217.222583,500,893.870067
4732.419535,500,904.853069
5040.746091,500,915.567319
5570.537014,500,926.415651
4327.69346,500,937.147012
4268.788393,500,948.210031
4916.939903,500,959.18513
4519.933088,500,970.157744
4651.627138,500,981.267185
5272.608261,500,992.205004
4723.055829,500,1003.155355
4246.432459,500,1014.287104
4398.543185,500,1025.16278
5678.511182,500,1036.044383
5560.431669,500,1047.153833
4104.225846,500,1058.090256
3906.136011,500,1068.989936
5183.030497,500,1079.792009
5650.790472,500,1090.834433
4686.688967,500,1101.613277
4916.787652,500,1112.406716
4496.792187,500,1123.562512
5089.453313,500,1134.339269
6467.155001,500,1145.261674
5958.457813,500,1156.317513
6032.328565,500,1167.169211
5333.021186,500,1178.08196
5978.154725,500,1188.926546
5770.028356,500,1200.052197
4116.109418,500,1210.976917
5850.267368,500,1221.851222
5455.502873,500,1232.994022
6668.557338,500,1243.933612
5038.685684,500,1254.828152
5101.296791,500,1265.643506
4746.703478,500,1276.631238
5522.709654,500,1287.547345
5734.503489,500,1298.59209
6755.746933,500,1309.715306
5754.781642,500,1320.610173
6466.726007,500,1331.522266
