#{"t_start": 1585082964.72731, "env_id": "my_panda_free_space_traj"}
r,l,t
251.282042,500,16.704174
193.221294,500,26.818139
181.789933,500,37.124679
259.737753,500,47.1982
253.77356,500,57.279967
342.080379,500,67.487042
555.655269,500,77.381959
365.401091,500,87.243558
728.246209,500,97.046402
361.501882,500,106.887022
610.038178,500,116.579514
930.161628,500,126.520399
1614.226655,500,136.310849
1255.329386,500,146.130519
1351.179488,500,156.000364
1404.557613,500,166.0983
1528.402167,500,175.944605
1417.452542,500,185.904139
2316.255323,500,196.110027
1036.37115,500,206.128803
1684.162755,500,216.118042
2279.258904,500,226.289338
2536.791514,500,236.685067
2801.13845,500,246.995762
3017.803772,500,257.396088
2825.751663,500,267.882617
3237.920013,500,278.386112
2779.483972,500,288.967901
3026.139115,500,299.863744
3557.902422,500,310.570507
4069.810617,500,321.266106
3823.519962,500,331.92178
5494.754473,500,342.771858
3778.848,500,353.486404
3160.524925,500,364.210436
4152.098331,500,375.255631
4082.875157,500,385.851834
3400.978973,500,396.505658
3340.175026,500,407.228746
4703.343831,500,418.121132
4246.584401,500,428.806841
3601.057047,500,439.771862
4272.063366,500,450.436162
4318.238842,500,461.259194
3252.907105,500,472.038797
4916.486281,500,483.008222
4241.345931,500,493.791138
3001.607763,500,504.468791
4382.549207,500,515.4051
3996.209081,500,526.182824
4391.782158,500,536.926722
4202.13284,500,547.696417
4567.874426,500,558.664803
4422.031141,500,569.357986
4234.065869,500,580.107838
4240.416985,500,591.042867
3900.906213,500,601.73905
4371.952212,500,612.542566
3399.962169,500,623.404737
4033.121538,500,634.164718
4815.223479,500,644.890824
4116.827016,500,655.625741
4565.482736,500,666.643955
4018.528581,500,677.37116
3626.219146,500,688.0781
4396.355217,500,699.016053
3782.94691,500,709.792781
3472.661232,500,720.497542
4963.818533,500,731.364676
4351.942757,500,742.374196
4458.672466,500,753.129607
4832.756924,500,764.156615
4796.144321,500,774.893013
4021.889912,500,785.758021
4587.955184,500,796.545671
3637.056383,500,807.549387
4152.212121,500,818.299466
4774.635793,500,829.063501
4327.66199,500,840.121105
4250.782142,500,850.833503
4543.14646,500,861.595288
5278.596671,500,872.352169
4787.821471,500,883.285797
4966.817091,500,893.962245
5549.608204,500,904.710784
4931.13831,500,915.657385
5078.666515,500,926.495411
5228.078309,500,937.202173
4277.231943,500,948.301304
3963.072783,500,959.307147
5055.245394,500,970.220798
5791.116191,500,981.106682
4604.06354,500,992.258646
5274.271818,500,1003.270735
5157.508522,500,1014.163864
4689.593714,500,1025.27209
4763.24727,500,1036.128417
6482.09337,500,1047.032728
4901.227703,500,1057.989462
4846.969657,500,1069.067521
4174.896773,500,1079.818187
4999.513878,500,1090.875043
3640.869119,500,1101.660161
6552.588509,500,1112.531107
7084.11585,500,1123.413248
5198.236531,500,1134.409605
5294.28152,500,1145.304274
4225.386484,500,1156.147608
5606.660681,500,1167.281349
4636.069411,500,1178.14154
5758.75519,500,1188.973078
5538.543307,500,1199.908995
5663.355853,500,1211.045201
5529.524299,500,1221.911535
5164.914828,500,1232.853586
5788.083368,500,1243.996536
6032.815008,500,1254.887489
6762.897321,500,1265.703456
5755.651875,500,1276.707006
5782.589915,500,1287.652745
4938.946079,500,1298.652819
6668.327013,500,1309.560857
5457.184421,500,1320.671951
5094.734016,500,1331.582893
