#{"env_id": "my_panda_free_space_traj", "t_start": 1586544717.0330687}
r,l,t
217.397015,500,16.50873
281.870019,500,26.630054
232.96065,500,36.951771
190.935145,500,47.087284
182.407447,500,57.18538
203.788217,500,67.500987
212.665638,500,77.539663
257.514592,500,87.580271
358.000905,500,97.470346
289.927394,500,107.615608
424.956802,500,117.471551
975.989398,500,127.649921
1163.324117,500,137.693055
1452.036547,500,147.615055
1576.908848,500,157.531139
2103.810067,500,167.660248
2460.168091,500,177.636326
2741.949426,500,187.541303
3022.350348,500,197.856543
3644.695576,500,208.188379
4647.191821,500,218.568847
4522.462135,500,228.960638
5775.187512,500,239.624987
4176.399118,500,250.035175
6588.79743,500,260.60709
4930.665336,500,271.312161
5749.648629,500,281.976147
4911.822375,500,292.761052
6635.128874,500,303.787228
6438.882761,500,314.64716
8360.843369,500,325.353156
7434.456855,500,336.043501
7071.448658,500,347.082132
7677.251636,500,357.786167
7963.24656,500,368.476976
9332.521763,500,379.171368
12512.851668,500,389.423908
11096.446411,500,399.678126
10421.941653,500,410.002292
11451.198998,500,420.477041
11866.596678,500,430.717372
15032.410113,500,441.283947
13591.467992,500,451.658792
12625.106445,500,461.961302
14254.968499,500,472.346027
13352.851476,500,482.953183
16536.915008,500,493.292407
17137.889194,500,503.53073
19449.264387,500,514.048174
18591.525673,500,524.330724
16245.53012,500,534.632923
16637.807926,500,545.16552
18898.874701,500,555.739606
17862.539125,500,565.998924
19069.658558,500,576.315194
20754.543956,500,586.888019
21949.789696,500,597.185551
22546.242723,500,607.475433
23974.553427,500,617.964185
22029.482364,500,628.278568
24264.170293,500,638.518226
25722.499458,500,648.714626
24524.39239,500,659.096994
25961.436112,500,669.269551
24957.650433,500,679.444024
25854.686487,500,689.817325
29030.654838,500,699.931605
28812.289516,500,710.05293
31986.588494,500,720.160676
22869.943598,500,730.504845
30063.311547,500,740.611875
29175.559214,500,750.939501
31494.988571,500,761.047676
35465.516843,500,771.211667
31036.294188,500,781.433271
34189.685136,500,791.78302
33480.012555,500,801.922273
32934.002764,500,812.083739
35683.022087,500,822.467654
35189.418368,500,832.651186
37012.128424,500,842.778159
33015.329758,500,852.916574
40392.0377,500,863.272265
40480.55128,500,873.381385
36482.640935,500,883.546491
39751.875359,500,893.878675
40638.267225,500,904.049534
41942.996557,500,914.172806
38579.932683,500,924.485271
40357.065773,500,934.683316
39679.618639,500,944.774367
44260.347052,500,954.889439
43150.251479,500,965.229919
42337.094192,500,975.361177
41739.048118,500,985.554264
44859.89749,500,995.92039
41318.984598,500,1006.036638
43636.685155,500,1016.225426
45511.788464,500,1026.355335
43277.301659,500,1036.789648
41566.54458,500,1046.901736
42737.375874,500,1057.223195
44423.863785,500,1067.340302
42297.853038,500,1077.436103
41044.223331,500,1087.534863
43028.326107,500,1097.828821
44891.2674,500,1107.893118
44466.005644,500,1117.988459
48203.181453,500,1128.275488
43690.623378,500,1138.35261
44178.031788,500,1148.387669
47259.098214,500,1158.454904
46283.771939,500,1168.757472
44690.162697,500,1178.824782
44688.643626,500,1188.93953
47386.891026,500,1199.230437
47448.391287,500,1209.257633
45925.373021,500,1219.303721
44051.429731,500,1229.574885
43928.643945,500,1239.706042
46588.407902,500,1249.779263
46514.578113,500,1259.8464
45873.047677,500,1270.098636
43470.06076,500,1280.195224
