#{"env_id": "my_panda_free_space_traj", "t_start": 1586544715.3202968}
r,l,t
198.275804,500,16.533047
150.830022,500,26.626347
224.738945,500,36.963955
295.511776,500,47.119509
196.837284,500,57.183322
193.749171,500,67.509696
174.664332,500,77.552016
253.158443,500,87.554874
553.669403,500,97.47347
316.34995,500,107.628206
365.838509,500,117.483016
650.66284,500,127.437913
1141.069902,500,137.702324
1201.982385,500,147.560885
1457.834962,500,157.531215
1982.159068,500,167.469852
2356.73809,500,177.670141
2391.3594,500,187.558639
3320.622512,500,197.649599
3826.019817,500,208.209955
4671.081321,500,218.616953
4653.205032,500,228.988252
4871.060373,500,239.654628
5336.994875,500,250.058245
5182.189783,500,260.59147
5794.023596,500,271.321548
5805.137553,500,281.982231
5809.265638,500,292.767295
6477.390976,500,303.559836
6611.240668,500,314.658872
6959.68049,500,325.380059
8084.294886,500,336.063046
6860.769157,500,346.917369
7532.21998,500,357.842666
8593.889677,500,368.495818
8715.552811,500,379.223984
9454.17896,500,389.463473
11487.605653,500,399.684112
11227.422113,500,409.96928
12234.795893,500,420.513319
11562.713856,500,430.753165
12242.775138,500,441.103639
15085.545872,500,451.698331
14064.207492,500,461.989872
15297.78692,500,472.364481
14916.207904,500,482.779403
16135.01299,500,493.334002
16241.361199,500,503.560862
18238.515116,500,513.84514
19902.066753,500,524.366403
15380.333257,500,534.681493
19277.065177,500,545.201854
19087.698466,500,555.768187
18967.753037,500,566.02623
19126.239847,500,576.350799
18472.059324,500,586.921338
21779.325313,500,597.23424
23487.319643,500,607.515133
23225.348942,500,617.742648
23105.531128,500,628.330804
27080.595824,500,638.560796
27150.005735,500,648.761331
28188.713441,500,658.943789
25895.08605,500,669.315059
26408.968696,500,679.466925
25663.345941,500,689.8365
28579.724305,500,699.964194
28597.298328,500,710.065062
27565.817143,500,720.164715
27593.9018,500,730.537175
28177.502379,500,740.656644
27834.361539,500,750.758243
34960.474399,500,761.097364
33629.082401,500,771.26333
37033.02006,500,781.480888
35331.699203,500,791.647721
36441.365573,500,801.991813
35177.692749,500,812.13676
37444.371364,500,822.276895
38469.288019,500,832.688928
37562.731757,500,842.855512
35354.952678,500,852.98791
35054.667883,500,863.343507
38807.564795,500,873.434155
38404.744797,500,883.593082
39275.257145,500,893.942261
39759.893526,500,904.088703
38383.527511,500,914.205324
37554.919135,500,924.292921
43993.471269,500,934.738553
39803.976942,500,944.843351
39035.846312,500,954.967
41753.772583,500,965.093837
43838.400498,500,975.443381
42339.001586,500,985.595163
41279.24649,500,995.982933
42072.409077,500,1006.112966
43886.803175,500,1016.285332
39987.736166,500,1026.401297
44233.591679,500,1036.839737
42375.684171,500,1046.968569
45889.357225,500,1057.072139
46008.30726,500,1067.403842
44347.74227,500,1077.491923
45831.383475,500,1087.56987
43081.418946,500,1097.686916
41439.18084,500,1107.956224
46975.568336,500,1118.028778
41615.788862,500,1128.114212
42985.647009,500,1138.389054
45437.458022,500,1148.450858
45174.633381,500,1158.495445
46237.825883,500,1168.80527
45029.313517,500,1178.871059
46654.428513,500,1188.954829
45752.716004,500,1199.268215
47203.090996,500,1209.30854
43850.282239,500,1219.326508
44181.359935,500,1229.342186
48275.229353,500,1239.724313
46793.498231,500,1249.800723
43156.434228,500,1259.868865
45704.821916,500,1269.920944
43738.375512,500,1280.248841
