#{"env_id": "my_panda_free_space_traj", "t_start": 1586544714.4908123}
r,l,t
350.191993,500,16.621487
158.650011,500,26.707555
230.299226,500,36.820565
218.263363,500,46.985781
164.232132,500,57.265707
230.634464,500,67.327093
392.949047,500,77.416779
357.206422,500,87.636312
342.744598,500,97.556942
247.523431,500,107.484371
359.223283,500,117.357787
525.971081,500,127.524608
823.160436,500,137.572984
1008.163069,500,147.424264
1614.246554,500,157.618221
2300.50214,500,167.55988
2956.516894,500,177.550023
2117.425171,500,187.653519
3055.539192,500,197.743352
4073.410364,500,208.048882
5051.630535,500,218.500602
4503.512104,500,229.082024
5151.586694,500,239.536167
4448.558028,500,249.929069
5941.233011,500,260.668275
5019.153933,500,271.186255
5724.607663,500,281.855355
5821.607723,500,292.650483
5249.568727,500,303.648503
6107.061672,500,314.481807
7971.138605,500,325.252627
7831.202328,500,336.160935
7258.337701,500,347.011491
8757.138759,500,357.69664
9469.55078,500,368.586429
8596.140065,500,379.092472
10088.082914,500,389.330171
9766.2624,500,399.779528
11900.255148,500,410.073283
10973.906047,500,420.378355
13827.938032,500,430.647217
10760.13931,500,441.202856
12844.341612,500,451.571844
13225.133529,500,461.861685
14703.20915,500,472.453214
13783.204589,500,482.847626
15292.651812,500,493.212429
18616.116877,500,503.661867
17508.487075,500,513.947099
16519.991822,500,524.211339
18564.869292,500,534.565265
18204.245226,500,545.294737
18089.174366,500,555.642261
19428.147077,500,565.918966
19556.363649,500,576.449824
19457.910314,500,586.799204
21623.62226,500,597.114099
20976.778243,500,607.420014
20870.051001,500,617.851822
24990.923718,500,628.201696
25294.151641,500,638.453013
27489.355784,500,648.863178
27324.261765,500,659.04189
27873.869646,500,669.181244
26277.015113,500,679.553544
26898.793457,500,689.692842
30594.621091,500,699.827162
29961.012845,500,710.155133
32236.09074,500,720.26738
29349.776163,500,730.379281
28955.548232,500,740.531722
30403.899843,500,750.851625
34621.644547,500,760.983175
37374.790281,500,771.143677
31034.561127,500,781.584846
34723.150105,500,791.754245
33853.355876,500,801.877627
34948.35184,500,812.186
35717.96633,500,822.371887
36810.744687,500,832.542768
36219.774157,500,842.745281
38601.54622,500,853.09945
39951.116238,500,863.234048
35575.042982,500,873.336467
38044.939426,500,883.707242
35715.344039,500,893.827159
38595.787277,500,903.970377
40490.169545,500,914.103893
41768.530028,500,924.40149
38624.916421,500,934.596512
40920.490947,500,944.734992
41546.045116,500,955.074442
38873.678523,500,965.198924
43025.016734,500,975.322055
40535.506775,500,985.689058
39764.66759,500,995.852737
45412.676328,500,1005.999528
41423.885868,500,1016.389059
46730.460837,500,1026.511542
41631.426649,500,1036.708406
45752.165025,500,1046.86057
40852.89927,500,1057.171151
44964.410884,500,1067.261694
44634.074641,500,1077.349048
43425.619047,500,1087.660136
44980.531425,500,1097.796806
44902.657454,500,1107.845674
47562.552953,500,1118.132535
43154.006019,500,1128.221028
43538.318717,500,1138.264884
43570.86249,500,1148.346567
45179.814569,500,1158.603513
46346.886112,500,1168.684481
44954.180186,500,1178.734395
45047.847582,500,1189.045221
43040.177405,500,1199.122734
45030.14343,500,1209.158384
45266.91643,500,1219.180593
47218.18124,500,1229.428208
46038.353664,500,1239.54734
46202.498738,500,1249.657321
46287.450141,500,1259.962908
45003.204187,500,1270.021075
45458.921433,500,1280.111614
