#{"env_id": "my_panda_free_space_traj", "t_start": 1586544716.1608925}
r,l,t
198.829806,500,16.651551
198.066243,500,26.760065
133.588924,500,36.867825
262.145195,500,47.020264
140.74874,500,57.322453
258.72036,500,67.422955
262.743386,500,77.464654
214.309361,500,87.707277
190.281663,500,97.596133
268.625911,500,107.525039
538.563857,500,117.604672
610.547405,500,127.555221
1172.09568,500,137.60375
1186.230548,500,147.727263
1445.491127,500,157.653437
1980.719202,500,167.569072
2834.28011,500,177.564276
2789.17588,500,187.669652
3689.400387,500,197.772108
3901.357819,500,208.102751
4092.658754,500,218.51055
4163.422716,500,229.101035
4383.021558,500,239.546186
5230.90929,500,250.175726
5316.126227,500,260.733424
5968.5862,500,271.222083
5163.182404,500,281.889117
5380.279604,500,292.899073
6552.78838,500,303.692486
6316.986405,500,314.563709
7068.334127,500,325.502551
6734.37759,500,336.184595
6980.410281,500,347.005543
8137.567017,500,357.728505
8767.620277,500,368.618158
8670.853162,500,379.107137
12005.54336,500,389.354881
11243.221759,500,399.813773
12348.423729,500,410.13651
14055.617561,500,420.400511
12823.074102,500,430.863126
14994.788489,500,441.192696
10997.828664,500,451.577435
13136.273662,500,462.10042
15466.399175,500,472.484992
15749.472639,500,482.881575
13157.776256,500,493.230405
17019.771607,500,503.674192
19843.65621,500,513.970635
18484.192859,500,524.257529
18172.956976,500,534.571643
14745.859231,500,545.306376
17406.589119,500,555.659503
18861.525435,500,566.142286
21518.273549,500,576.457255
17336.55313,500,586.805796
20077.203193,500,597.116713
19476.658874,500,607.619285
22785.68958,500,617.855658
24071.865209,500,628.211388
24325.556482,500,638.661762
24829.238629,500,648.862357
26240.521738,500,659.029802
25430.196172,500,669.209185
26956.582563,500,679.584429
28798.960965,500,689.72561
27495.491593,500,699.850205
29819.476274,500,710.190535
27089.515235,500,720.306546
27681.768522,500,730.422541
28153.288327,500,740.758456
33464.590485,500,750.850199
32494.068363,500,760.979268
32050.453606,500,771.361845
33883.844253,500,781.583665
35505.190255,500,791.720225
32845.354837,500,801.870889
36856.087848,500,812.236024
37767.691829,500,822.393959
38188.219398,500,832.576863
36722.714978,500,842.731825
36932.760475,500,853.073563
36318.734367,500,863.217823
40556.41478,500,873.537939
37923.415578,500,883.697267
40342.402126,500,893.817325
43803.835539,500,903.975748
41824.07568,500,914.325234
40571.206531,500,924.413479
39402.452749,500,934.616093
38832.431922,500,944.932886
38786.795939,500,955.054722
40270.044671,500,965.171929
40113.399891,500,975.318038
41152.734856,500,985.70809
42718.825028,500,995.857605
43349.278499,500,1005.988403
44013.565242,500,1016.382377
42840.356009,500,1026.509249
40091.235731,500,1036.722932
45857.336384,500,1047.057939
46463.582294,500,1057.153701
45895.727651,500,1067.281252
44438.099183,500,1077.58952
46847.140195,500,1087.688245
44752.231809,500,1097.766773
45876.954982,500,1107.835603
43782.145429,500,1118.134399
42797.59623,500,1128.207909
47071.587932,500,1138.286866
44034.763172,500,1148.333235
44325.328224,500,1158.600779
42283.450769,500,1168.682903
44763.165453,500,1178.978503
44415.11273,500,1189.089258
45780.323625,500,1199.150572
46871.601791,500,1209.196271
43262.230322,500,1219.455496
45898.527326,500,1229.482162
42930.619542,500,1239.617102
44013.274741,500,1249.919229
43019.527303,500,1259.987351
40284.705827,500,1270.022007
48080.25822,500,1280.135744
