#{"env_id": "my_panda_free_space_traj", "t_start": 1586551496.5138972}
r,l,t
174.439121,500,16.685636
273.241278,500,26.665705
244.647474,500,36.560732
245.26149,500,46.481298
190.200014,500,56.592118
187.435647,500,66.480181
235.707537,500,76.329291
371.078207,500,86.161035
540.035893,500,95.707196
1492.949261,500,105.243242
1748.464476,500,115.085247
2385.509847,500,124.882329
2371.090313,500,134.91895
3361.706733,500,145.603889
4117.984554,500,156.190131
4037.56523,500,166.887146
4450.549605,500,177.690826
4818.185043,500,188.582362
4533.764554,500,199.42617
4842.946992,500,210.206925
4574.114839,500,220.79606
5066.293594,500,231.54631
5652.151528,500,242.177882
5643.667049,500,253.088793
5878.72453,500,263.714519
6010.913903,500,274.273458
5951.372292,500,284.805687
7651.237171,500,295.428946
7085.948831,500,305.754386
7579.015312,500,316.230228
6906.995449,500,326.892852
8157.635179,500,337.322308
7793.475395,500,347.788624
8193.002878,500,358.303416
7970.937309,500,369.098804
7768.171777,500,379.638833
7901.863216,500,390.135279
8272.987606,500,400.847617
8015.934757,500,411.480065
8121.51961,500,422.057223
8925.96334,500,432.845178
8042.820474,500,443.317291
9274.840413,500,453.902107
8255.12852,500,464.703211
7991.802082,500,475.260517
8488.345989,500,485.759156
7798.991323,500,496.278292
7762.082061,500,507.055192
9055.700925,500,517.621289
9416.080904,500,528.203937
8456.918447,500,538.726872
9577.014522,500,549.488603
9599.99043,500,559.994165
7782.5649,500,570.788328
7664.434645,500,581.325085
10713.275512,500,591.777042
9476.051544,500,602.204437
9446.953791,500,612.860862
8401.642997,500,623.258016
10483.484105,500,633.77143
10040.863017,500,644.460642
11223.240179,500,654.987052
8387.162532,500,665.460643
9043.821918,500,675.908926
11523.157687,500,686.69154
12035.689126,500,697.149652
9936.307513,500,707.641483
9210.416217,500,718.370943
9695.899242,500,728.803433
10465.6105,500,739.355797
10074.119483,500,750.064877
8882.46088,500,760.524003
11322.415539,500,771.036043
9693.223729,500,781.682084
10721.919535,500,792.169189
10262.914014,500,802.684773
9165.715303,500,813.160845
10706.771085,500,823.919018
8648.841309,500,834.543336
10287.6097,500,845.152012
11531.249435,500,855.798286
10070.607231,500,866.59516
9702.496899,500,877.208361
10206.581578,500,887.947393
9793.701924,500,898.607843
11745.222501,500,909.037825
10963.237188,500,919.529592
10929.72763,500,930.16056
11411.998822,500,940.549747
10427.258521,500,950.95448
11725.419854,500,961.813562
11484.052933,500,972.267878
12898.637089,500,982.654605
11855.960787,500,993.032482
12339.534076,500,1003.631792
12360.018335,500,1014.00415
11510.891814,500,1024.360646
10648.439803,500,1034.924571
13220.461367,500,1045.326697
11823.590561,500,1055.707575
11579.86546,500,1066.226701
12048.791652,500,1076.547928
14126.727067,500,1086.90227
11817.248543,500,1097.45834
11951.807528,500,1107.792498
14198.138265,500,1118.116132
12138.698523,500,1128.526088
13378.819371,500,1139.110868
12070.087375,500,1149.472937
13151.422374,500,1159.931143
13273.352113,500,1170.262126
13507.894353,500,1180.810627
14738.727622,500,1191.169525
13393.189702,500,1201.806097
15085.205654,500,1212.194113
15511.132872,500,1222.511017
12825.761745,500,1232.83516
12626.633658,500,1243.307732
14158.2273,500,1253.612758
14310.303984,500,1263.989117
13585.826908,500,1274.492231
14938.199149,500,1284.840106
14821.355636,500,1295.14105
14994.694141,500,1305.434656
