#{"env_id": "my_panda_free_space_traj", "t_start": 1586551494.7980187}
r,l,t
259.025743,500,16.709492
312.743201,500,26.703324
232.340608,500,36.583763
212.780906,500,46.487878
252.850955,500,56.624801
328.819949,500,66.469195
330.656008,500,76.31861
533.08864,500,86.157623
943.806674,500,95.709318
1286.753338,500,105.280482
1488.164051,500,114.905185
1439.777604,500,124.925755
2287.902494,500,134.959621
3058.440764,500,145.4154
4057.266489,500,156.188072
4049.13624,500,166.917298
4089.256372,500,177.705165
4657.140234,500,188.580702
4604.245158,500,199.425023
4120.857777,500,210.186516
5527.282078,500,220.819625
4689.588989,500,231.578313
5460.044564,500,242.200903
5365.305666,500,252.87456
6654.412267,500,263.70386
7017.036775,500,274.289534
6737.681256,500,284.828517
6867.636309,500,295.266381
7019.536069,500,305.786908
7595.017325,500,316.224365
7635.32773,500,326.632957
6891.384904,500,337.357449
9048.940282,500,347.839046
8326.142582,500,358.335917
8780.180376,500,369.114997
8485.682815,500,379.673373
6312.221369,500,390.169619
8483.530284,500,400.876033
7611.918118,500,411.506417
7796.772886,500,422.064166
8220.004617,500,432.687183
8202.416492,500,443.365561
9670.024136,500,453.939481
9586.968241,500,464.479189
8222.259037,500,475.290059
8641.148797,500,485.810045
8239.071547,500,496.318354
10251.328595,500,507.089764
9418.400851,500,517.640887
8560.639994,500,528.224874
9454.033025,500,538.766251
7536.993555,500,549.535883
10921.547237,500,560.028251
10287.332406,500,570.573257
9811.907006,500,581.346806
9916.948184,500,591.812586
10032.378255,500,602.239471
9950.827065,500,612.690552
9619.882618,500,623.296009
10214.676625,500,633.76662
10501.162447,500,644.276767
10994.548465,500,655.021123
11221.203593,500,665.507718
8696.145534,500,675.922704
10458.474606,500,686.689546
8649.800172,500,697.153491
9916.375481,500,707.665437
10026.804349,500,718.366028
9293.759131,500,728.800113
9833.43265,500,739.33409
9417.262788,500,749.871545
10234.286476,500,760.527066
10281.1773,500,771.040286
9279.790361,500,781.453463
10135.075704,500,792.136281
9291.96035,500,802.692843
11272.274601,500,813.160648
13479.888116,500,823.904086
11768.702015,500,834.496751
9609.190041,500,845.165724
10996.16423,500,855.820746
11130.837616,500,866.560781
10055.368277,500,877.238091
10486.53111,500,887.752017
11490.847787,500,898.629674
11550.342123,500,909.068805
10080.8478,500,919.569534
10115.532441,500,929.989314
10914.303729,500,940.574142
11599.130974,500,950.950657
10546.996127,500,961.586845
11572.418469,500,972.242205
11453.13119,500,982.695426
11582.138452,500,993.051512
11333.574802,500,1003.630149
13859.278057,500,1014.013833
11033.538616,500,1024.369879
11097.962016,500,1034.916798
10664.442469,500,1045.330693
10463.872066,500,1055.684511
12866.921863,500,1066.030265
11878.420744,500,1076.572166
12567.225539,500,1086.916484
12872.988248,500,1097.258525
12489.850178,500,1107.794124
12783.775761,500,1118.168934
12719.533009,500,1128.570609
12803.284799,500,1139.163029
12999.746028,500,1149.519603
13418.855504,500,1159.915559
14988.757605,500,1170.297383
15279.699675,500,1180.844429
13844.794619,500,1191.209628
11671.686894,500,1201.624349
11185.946222,500,1212.213845
13058.887962,500,1222.547172
14961.931001,500,1232.861516
15040.547524,500,1243.14517
14986.135136,500,1253.66614
15395.068134,500,1264.015261
13252.647121,500,1274.312138
14537.865544,500,1284.875593
14107.950866,500,1295.199197
14112.289007,500,1305.457126
