#{"env_id": "my_panda_free_space_traj", "t_start": 1586551497.4009852}
r,l,t
135.972506,500,16.538129
268.480619,500,26.511783
326.211469,500,36.619358
254.297204,500,46.543401
266.725056,500,56.455726
265.264626,500,66.550334
420.376408,500,76.405921
406.944614,500,86.022328
790.739721,500,95.579823
1004.761688,500,105.315967
1481.068245,500,114.930233
2001.638992,500,124.968257
2149.416241,500,134.978708
3025.635846,500,145.451069
4322.441849,500,156.040967
4387.914258,500,166.951125
5349.881001,500,177.740726
4981.608312,500,188.437012
4820.517166,500,199.490613
5269.368164,500,210.272928
4491.821052,500,220.843563
5260.553578,500,231.393015
5339.496136,500,242.238586
5122.77782,500,252.932895
5624.169433,500,263.561611
6308.275842,500,274.331464
6748.020146,500,284.853475
7267.89886,500,295.272725
6706.38372,500,305.81593
7591.431526,500,316.282184
7669.254701,500,326.734152
7795.926858,500,337.164541
9053.387975,500,347.844563
7964.598061,500,358.349051
7342.742859,500,368.943171
8780.832641,500,379.688163
8303.579663,500,390.18135
7630.293194,500,400.689101
8089.161912,500,411.326541
7858.138266,500,422.099841
8803.838616,500,432.680514
9247.121874,500,443.372409
8538.139366,500,453.943638
8881.285356,500,464.547728
9304.168441,500,475.1044
7977.487102,500,485.801674
8706.883415,500,496.316644
8775.777339,500,506.896401
9457.795586,500,517.704328
9689.1319,500,528.252336
8796.387433,500,538.759288
9352.473969,500,549.325781
9562.933483,500,560.040987
9816.306357,500,570.635845
8806.955555,500,581.171396
8997.399594,500,591.839669
9177.910703,500,602.252625
10435.867068,500,612.697871
9201.450007,500,623.329226
10220.812051,500,633.826169
9668.463038,500,644.295247
10842.651841,500,654.829915
9722.031354,500,665.508056
10368.774849,500,675.948021
9266.937181,500,686.529066
9919.360099,500,697.199064
8785.656222,500,707.683817
9295.815473,500,718.215154
8953.041535,500,728.645336
9365.500981,500,739.409142
11066.746899,500,749.898511
9968.598899,500,760.588787
9526.448732,500,771.091984
10664.033039,500,781.53018
10946.427731,500,792.017479
9595.524262,500,802.77283
10151.936365,500,813.232846
9027.771796,500,823.781352
10734.344406,500,834.640745
10522.238571,500,845.214766
11787.769784,500,855.847821
10780.949018,500,866.433488
9989.028914,500,877.257946
11145.217984,500,887.797627
11784.81403,500,898.443821
12721.787628,500,909.088907
10685.800924,500,919.56803
13018.163574,500,929.997046
10990.267135,500,940.604591
12041.799671,500,951.019181
12335.573956,500,961.642426
10109.228639,500,972.106209
11721.8646,500,982.710166
12200.353388,500,993.076406
13422.693303,500,1003.483885
11234.298184,500,1014.060184
13192.998535,500,1024.405535
12250.589879,500,1034.762403
13460.223367,500,1045.164808
14433.280893,500,1055.776098
11642.779866,500,1066.081668
10999.5021,500,1076.64254
11404.250225,500,1086.976804
11584.366047,500,1097.306748
13409.505251,500,1107.64594
14724.807018,500,1118.168069
12858.144275,500,1128.562064
13477.673901,500,1138.94709
15030.344862,500,1149.530906
13788.648776,500,1160.001
13393.699908,500,1170.306788
11090.592587,500,1180.648781
13420.040741,500,1191.219229
14844.980136,500,1201.642128
15209.557814,500,1212.035305
13535.107377,500,1222.56012
13375.835782,500,1232.880268
12558.797633,500,1243.139469
12352.327235,500,1253.691455
15654.147261,500,1264.054424
14062.643798,500,1274.333809
14750.66397,500,1284.671043
11952.370025,500,1295.211533
16455.995638,500,1305.499926
