#{"env_id": "my_panda_free_space_traj", "t_start": 1586551495.6541712}
r,l,t
192.214803,500,16.588386
178.895147,500,26.580476
279.163998,500,36.684779
249.82069,500,46.602493
141.414882,500,56.508613
333.140178,500,66.59615
406.439713,500,76.43579
318.739771,500,86.048448
736.362786,500,95.588148
1150.2777,500,105.369666
1656.19822,500,114.997419
1696.811137,500,124.802418
2026.57746,500,135.04543
3630.713863,500,145.511281
3689.981822,500,156.076958
4635.492097,500,166.799535
4463.015761,500,177.807134
4506.068477,500,188.466122
4471.814019,500,199.308891
4315.309857,500,210.331395
4584.687314,500,220.920052
5003.9847,500,231.455648
5600.777103,500,242.302359
6071.808514,500,252.986221
5626.76148,500,263.596333
6348.973992,500,274.392938
7020.987482,500,284.926512
6609.957142,500,295.347682
7112.439679,500,305.656948
7424.843078,500,316.348315
5944.88936,500,326.801205
8426.120879,500,337.234591
8381.886304,500,347.711111
7878.065363,500,358.436126
7852.57599,500,369.00039
8222.522859,500,379.775563
7982.865023,500,390.264314
8507.503117,500,400.750841
8809.785737,500,411.379012
7739.439389,500,422.183402
8280.72632,500,432.766979
8504.173568,500,443.243398
8327.076157,500,454.033423
7931.880952,500,464.579252
8815.086877,500,475.175389
8307.620923,500,485.687278
8956.993972,500,496.404907
8967.873513,500,506.966383
8457.110805,500,517.51026
9325.606426,500,528.333536
8501.032149,500,538.853377
10885.544475,500,549.414538
9102.289691,500,560.129613
8819.155287,500,570.688492
10317.264168,500,581.235151
9385.299598,500,591.915404
10220.286197,500,602.343956
9415.024554,500,612.778647
9689.434729,500,623.164927
9114.113588,500,633.905658
9200.280386,500,644.380738
9099.740392,500,654.906934
10663.051108,500,665.394088
9813.766334,500,676.042063
11463.854789,500,686.588708
11247.237254,500,697.277969
10761.652228,500,707.773749
10787.362163,500,718.255526
9897.711772,500,728.681382
10431.390366,500,739.487756
10919.6329,500,749.964186
9084.578144,500,760.418233
10299.647932,500,771.156667
12461.007003,500,781.564312
9059.977634,500,792.041129
10179.410602,500,802.577954
10691.463418,500,813.274863
10268.814028,500,823.782241
10401.86817,500,834.382136
10580.718731,500,845.280716
10001.75954,500,855.927235
10461.095236,500,866.50695
11371.522827,500,877.344613
11397.497624,500,887.856508
10429.358282,500,898.517559
11303.452198,500,909.176342
11280.495886,500,919.666467
11885.292373,500,930.073546
11256.44287,500,940.44545
11152.821354,500,951.077728
12200.135507,500,961.707529
10329.125887,500,972.170732
11236.396979,500,982.572637
10839.727285,500,993.163377
11732.909406,500,1003.517166
11504.042004,500,1014.137124
11149.581295,500,1024.490426
12423.56518,500,1034.814983
12929.106305,500,1045.211355
12026.847255,500,1055.833817
13205.226692,500,1066.121875
11221.807562,500,1076.446319
12221.477263,500,1087.025856
13255.692129,500,1097.337294
13200.835424,500,1107.682699
13281.955276,500,1118.049902
10655.8826,500,1128.667996
11893.795816,500,1139.035694
12388.045153,500,1149.382231
12887.358699,500,1160.056646
13843.241058,500,1170.390553
14547.157572,500,1180.718421
13312.126464,500,1191.305004
13643.622751,500,1201.723154
13437.679221,500,1212.092556
15042.064153,500,1222.655502
13600.470981,500,1232.966785
11707.926795,500,1243.233407
13314.878216,500,1253.539288
13450.637993,500,1264.112341
13986.984716,500,1274.385188
14160.56496,500,1284.74284
11594.202452,500,1295.063233
15953.981341,500,1305.564791
