#{"env_id": "my_panda_free_space_traj", "t_start": 1586506202.569604}
r,l,t
427.203924,500,16.62622
302.743207,500,26.619478
403.079283,500,36.675645
418.074351,500,46.510011
729.49223,500,56.248652
1178.35429,500,66.11585
1429.839977,500,75.832161
1577.767862,500,85.452216
2884.499008,500,95.267593
2579.65419,500,105.487023
2530.466618,500,115.382114
2938.13331,500,125.636381
3666.857608,500,135.832138
4479.292938,500,146.212597
5143.694935,500,156.815089
5580.158271,500,167.437163
5904.236672,500,177.999943
6576.646565,500,188.614782
8534.713552,500,199.372276
7943.972459,500,209.927515
8912.357957,500,220.368407
8888.019733,500,230.724178
8924.940447,500,241.26772
14142.458813,500,251.811506
11937.879533,500,262.400153
12325.307415,500,273.048822
12220.592546,500,283.554704
11118.50319,500,294.156468
11976.879202,500,304.862708
11923.628442,500,315.304869
12914.161502,500,325.69955
13329.994472,500,336.178065
13182.684053,500,346.858231
12821.181987,500,357.455812
12720.811718,500,368.085582
16065.374641,500,378.632581
16366.809485,500,389.019118
20258.302323,500,399.314394
19322.742612,500,409.630438
17552.300258,500,420.168333
21780.420945,500,430.438081
20018.224431,500,440.886557
21651.184811,500,451.211027
21879.601266,500,461.532223
22561.503725,500,471.837206
25068.894172,500,482.410106
22334.961665,500,492.789737
24166.697566,500,503.288997
24587.83471,500,513.839923
29703.650336,500,524.318906
25716.466939,500,534.886594
24096.534797,500,545.645602
23986.367148,500,556.240679
26728.146408,500,566.605713
27010.989305,500,576.949086
34230.420056,500,587.500364
31132.268575,500,597.727395
30880.614029,500,607.897
31341.215409,500,618.322951
32255.931711,500,628.586407
33865.013277,500,639.227407
33467.924306,500,649.920208
28649.070993,500,660.974645
32584.898558,500,671.614289
37284.921567,500,682.218621
35931.031432,500,692.698004
36488.159037,500,703.139271
32771.198255,500,713.536954
38038.849519,500,723.893248
40730.717145,500,734.372336
38407.037945,500,744.602685
40068.656378,500,754.930077
37934.716114,500,765.092184
43683.12049,500,775.239439
44946.042874,500,785.477476
44056.314172,500,795.857074
43492.966057,500,806.020491
41161.568596,500,816.218962
41716.136523,500,826.687947
44170.912437,500,836.864862
42456.077975,500,846.976022
45409.418253,500,857.087972
46670.763007,500,867.45998
45665.038021,500,877.665739
47347.542582,500,887.827927
43635.651583,500,898.245308
47580.90257,500,908.381129
46265.130482,500,918.594358
52242.226607,500,929.016413
51355.25235,500,939.22759
52182.100143,500,949.361903
48965.789097,500,959.672437
48322.27065,500,969.999472
44744.625203,500,980.328265
48638.804724,500,990.842252
51045.414587,500,1001.179464
49198.578803,500,1011.356294
51134.2443,500,1021.499552
51638.320566,500,1031.595362
51812.583702,500,1041.904531
53131.615437,500,1051.972295
54743.379168,500,1062.261903
52936.166707,500,1072.303958
51952.74989,500,1082.383673
53461.265086,500,1092.510248
54218.290642,500,1102.848511
51837.793242,500,1112.929577
56299.489308,500,1123.028764
57149.439708,500,1133.448334
55496.536553,500,1143.642097
52064.772568,500,1153.74445
55570.902919,500,1163.788087
55633.701035,500,1174.049819
57668.088067,500,1184.143862
55767.237575,500,1194.237006
57365.069475,500,1204.806125
56472.472617,500,1214.846875
55729.323997,500,1224.835424
57245.435911,500,1235.133029
56255.333454,500,1245.258617
56560.954429,500,1255.446546
57087.898237,500,1265.521393
58308.396226,500,1275.812326
58908.795501,500,1285.85613
