#{"env_id": "my_panda_free_space_traj", "t_start": 1586506201.6730852}
r,l,t
230.137564,500,16.772906
563.729341,500,26.767978
275.958016,500,36.618693
580.845861,500,46.450311
1008.928834,500,56.389272
1312.153792,500,66.053942
1703.647309,500,75.784241
1797.720467,500,85.603046
2557.096659,500,95.41379
2365.288085,500,105.421693
2283.703294,500,115.531412
2947.343035,500,125.563315
5047.54807,500,135.777252
4863.615915,500,146.380922
5722.057755,500,156.972841
5434.478414,500,167.386443
7155.544853,500,177.942332
6491.97425,500,188.761197
8428.998128,500,199.313474
8787.966887,500,209.866495
8537.678974,500,220.323496
10658.858623,500,230.87778
8257.203717,500,241.189234
11694.105447,500,251.946288
9669.786312,500,262.546576
13588.21091,500,272.987552
10466.630013,500,283.505631
11989.233976,500,294.320792
14603.338772,500,304.793468
13747.704878,500,315.238872
10904.277724,500,325.866222
13476.780537,500,336.331999
12641.37013,500,346.797689
12651.222487,500,357.375609
14871.95003,500,368.230814
17430.477878,500,378.555857
16713.284495,500,388.952044
18492.011823,500,399.463605
15861.967125,500,409.791324
16975.802503,500,420.123109
19046.586037,500,430.595938
18600.030711,500,440.813543
21631.261097,500,451.13558
24785.644366,500,461.683828
23264.701816,500,471.996859
21306.402125,500,482.352982
23379.406905,500,492.736799
24223.604463,500,503.435587
20837.803331,500,513.743389
22271.897876,500,524.243545
27031.306232,500,534.849164
23134.661069,500,545.8084
25699.484038,500,556.191519
31066.137974,500,566.771042
30530.35698,500,577.114597
33819.510582,500,587.445078
37117.025234,500,597.689927
29971.197394,500,608.065401
30805.999704,500,618.265423
32441.764533,500,628.529935
32371.478271,500,639.379627
30244.339432,500,650.073854
28225.577293,500,660.917268
32507.557904,500,671.582681
31705.068004,500,682.381983
39724.051908,500,692.649717
38802.283644,500,703.094262
36847.463792,500,713.71406
38052.309231,500,724.069118
40568.63277,500,734.329335
39716.877863,500,744.778865
40454.353757,500,754.877736
39226.793038,500,765.042778
44296.1644,500,775.405171
44077.838752,500,785.63445
41387.743315,500,795.807056
41638.559675,500,805.970051
41245.854901,500,816.38216
44457.247075,500,826.593351
46941.762487,500,836.796298
41432.493937,500,846.930277
46471.171433,500,857.249982
45629.160322,500,867.397776
46416.29387,500,877.831136
47245.478078,500,887.995875
47427.365699,500,898.185589
49428.118743,500,908.336609
47718.381025,500,918.763695
48003.689671,500,928.956661
48756.797498,500,939.175656
47931.821277,500,949.521917
48974.424755,500,959.841227
49643.054778,500,969.940691
47191.146844,500,980.302016
49517.726133,500,991.011014
51281.554657,500,1001.132756
50756.012066,500,1011.313068
51707.06204,500,1021.666555
53019.242927,500,1031.75768
49056.315216,500,1041.835155
51672.774404,500,1052.116957
52901.049052,500,1062.180835
52089.058846,500,1072.262736
55735.052986,500,1082.56721
54407.671449,500,1092.690517
53921.05627,500,1102.807316
53494.10255,500,1112.887668
54326.967511,500,1123.192143
55736.736319,500,1133.378542
54418.628171,500,1143.577192
56219.480838,500,1153.717117
54631.305004,500,1163.963418
55717.232923,500,1174.000386
54096.433237,500,1184.31117
55691.572357,500,1194.390958
56152.580575,500,1204.734224
56529.663453,500,1214.78253
55629.271686,500,1224.991826
57853.611104,500,1235.043582
55426.538921,500,1245.218437
57021.442293,500,1255.614697
57382.751094,500,1265.692326
58683.757607,500,1275.759013
58836.312012,500,1285.814
