#{"env_id": "my_panda_free_space_traj", "t_start": 1586506200.8055818}
r,l,t
290.466703,500,16.656684
267.83635,500,26.65867
225.696214,500,36.746654
481.976032,500,46.566124
436.73353,500,56.272687
1074.109768,500,66.174693
1550.979691,500,75.906289
1826.068028,500,85.504976
2315.868062,500,95.275071
2784.969598,500,105.54005
2601.653654,500,115.431065
3431.816881,500,125.464643
4086.252822,500,135.901506
4527.687303,500,146.302394
6523.226081,500,156.8736
5032.490984,500,167.317282
5868.841781,500,178.058733
6059.300935,500,188.66396
7737.564038,500,199.217192
8168.151113,500,209.98697
9872.774216,500,220.452321
8978.943864,500,230.797049
9095.774591,500,241.312662
11076.089566,500,251.831762
10141.87234,500,262.427826
10848.830398,500,273.103851
12620.706147,500,283.636711
11607.790445,500,294.237725
14408.459539,500,304.687048
15677.051436,500,315.362007
14522.726397,500,325.766522
14994.011066,500,336.236209
15019.899062,500,346.711709
16289.528916,500,357.48045
14491.760775,500,368.123952
17734.766038,500,378.672502
18356.153268,500,389.06566
21368.405533,500,399.362504
20071.530893,500,409.688201
20352.925529,500,420.251638
18764.95787,500,430.516019
19762.469488,500,440.734613
19222.783909,500,451.257802
21027.006448,500,461.582942
24558.334615,500,471.885154
24866.810904,500,482.27274
21468.644951,500,492.864238
20587.5608,500,503.319638
20266.011118,500,513.60868
26840.923262,500,524.350541
26495.645187,500,534.97427
23279.88708,500,545.714339
29161.946979,500,556.329371
30008.022256,500,566.66992
29529.383155,500,577.00343
29878.014175,500,587.568574
30838.523458,500,597.820974
35081.207608,500,607.984477
27422.910649,500,618.180309
37119.004307,500,628.660359
29694.284387,500,639.266949
34660.30437,500,649.961411
26274.7711,500,660.846206
36371.101905,500,671.722135
36901.042283,500,682.316708
35871.845972,500,692.791454
36230.504326,500,703.22899
35233.557447,500,713.627133
37230.125293,500,723.977829
40343.733514,500,734.470522
39269.169406,500,744.70755
38207.932927,500,754.788363
41771.566419,500,765.169655
45362.990065,500,775.300525
42540.0054,500,785.530164
44696.803426,500,795.735363
43426.864015,500,806.107777
43255.708936,500,816.286265
45727.122235,500,826.491787
43340.528748,500,836.933249
47615.314513,500,847.062371
43022.755188,500,857.167304
43029.71877,500,867.53348
39761.353332,500,877.745262
47415.142289,500,887.901623
50703.711852,500,898.326422
48111.047895,500,908.478191
47293.711455,500,918.682468
46464.164792,500,928.866366
48327.984624,500,939.308129
49954.433459,500,949.428435
47231.324585,500,959.748304
51620.94152,500,969.877259
49529.333167,500,980.445518
47328.479013,500,990.936112
49275.846308,500,1001.273949
48990.749933,500,1011.450972
51715.834277,500,1021.56795
51513.594302,500,1031.642827
50141.186969,500,1041.963155
52072.327506,500,1052.017894
52065.665227,500,1062.115314
52521.015165,500,1072.417157
51810.804626,500,1082.49937
55051.056111,500,1092.611278
55332.319071,500,1102.751267
56410.399744,500,1113.018826
56449.223302,500,1123.111441
53332.485467,500,1133.27103
53123.908591,500,1143.710665
52964.931132,500,1153.85765
55272.73207,500,1163.880635
56051.371544,500,1174.137659
55814.745007,500,1184.20878
56048.546917,500,1194.27522
56689.59221,500,1204.86563
56247.645493,500,1214.915376
57472.247213,500,1224.917544
58398.513366,500,1234.965605
57310.203426,500,1245.363576
57367.826419,500,1255.531091
56307.799426,500,1265.611369
59110.819096,500,1275.683116
57956.317926,500,1285.945504
