#{"env_id": "my_panda_free_space_traj", "t_start": 1586506199.9625072}
r,l,t
354.936536,500,16.752507
343.102556,500,26.748698
316.4032,500,36.612798
386.753927,500,46.430879
594.198259,500,56.358296
939.896329,500,66.048841
1571.958223,500,75.784107
1688.818618,500,85.601663
2219.5882,500,95.375216
2608.239562,500,105.415307
2691.148179,500,115.315247
3885.389738,500,125.56054
4165.91837,500,135.772627
4576.221499,500,146.172501
4746.063141,500,156.957837
5057.503778,500,167.408885
6202.953349,500,177.94225
7776.983555,500,188.764957
7181.428796,500,199.314458
7608.076093,500,209.815482
8151.92194,500,220.327856
8616.161954,500,230.89908
12646.57547,500,241.184402
10043.552485,500,251.697433
11714.964091,500,262.504517
11475.185753,500,272.97839
11031.800471,500,283.510183
13133.396563,500,294.140924
13010.882739,500,304.795198
15551.780715,500,315.196871
13461.502472,500,325.635637
12486.219753,500,336.333656
13513.390832,500,346.80304
13060.22505,500,357.329165
14577.123874,500,368.200276
17687.018652,500,378.517456
15973.897131,500,388.920673
17574.463949,500,399.453473
17385.08693,500,409.800382
19193.937601,500,420.111303
20657.458322,500,430.402666
21272.614753,500,440.822679
22400.788365,500,451.142145
25317.45877,500,461.451123
22960.278618,500,471.980279
22454.448081,500,482.37072
21924.277304,500,492.740502
24168.318881,500,503.418086
22012.012298,500,513.700728
24039.946859,500,524.168812
25024.648841,500,534.847428
24813.088716,500,545.813182
27159.351131,500,556.21593
30261.948975,500,566.572077
26974.498149,500,577.10664
32562.585707,500,587.401358
32419.951513,500,597.684157
34871.937927,500,607.879072
33233.609927,500,618.282592
35864.396214,500,628.521142
31671.252309,500,639.151326
33482.248945,500,650.061218
29289.289414,500,660.951936
34047.628338,500,671.596255
35679.952701,500,682.373408
38376.02751,500,692.663043
37562.951061,500,703.104653
34329.773808,500,713.732229
39871.914343,500,724.083808
42831.836377,500,734.317728
35515.958623,500,744.578238
40884.969122,500,754.887595
40200.169821,500,765.014967
42333.152402,500,775.165458
40362.722519,500,785.623276
39621.457475,500,795.836993
43831.434032,500,805.993869
44432.46825,500,816.393993
42020.979323,500,826.607613
44293.475135,500,836.804197
46377.759459,500,846.947178
45816.336704,500,857.272456
45294.394985,500,867.429325
43076.552337,500,877.631169
45857.755156,500,888.000152
47243.108282,500,898.208401
49235.392208,500,908.369148
47392.844185,500,918.588556
45237.565554,500,928.981908
48153.183717,500,939.155935
47716.534851,500,949.304896
49147.250934,500,959.856856
49085.626401,500,969.993855
49706.172177,500,980.329638
44015.832991,500,991.034298
49787.013679,500,1001.151712
50434.697782,500,1011.323739
51304.560338,500,1021.66686
51050.213555,500,1031.750671
51284.780009,500,1041.792944
52798.852712,500,1051.924292
54600.660629,500,1062.242442
55388.181271,500,1072.322395
51358.505667,500,1082.414587
52315.469132,500,1092.723872
51797.927865,500,1102.857369
54874.723841,500,1112.91907
54471.684549,500,1123.226742
52711.878172,500,1133.386772
52734.615022,500,1143.563431
54945.021791,500,1153.742202
55471.760362,500,1163.981618
53870.375131,500,1174.008427
56818.096935,500,1184.076846
56989.759881,500,1194.370567
52479.723326,500,1204.724342
57811.490481,500,1214.794863
55010.488132,500,1224.831949
57257.444521,500,1235.088469
56182.350448,500,1245.243299
55765.097293,500,1255.415418
57860.55643,500,1265.716635
58748.8466,500,1275.785983
56996.48251,500,1285.816335
