#{"env_id": "my_panda_free_space_traj", "t_start": 1586467150.2152698}
r,l,t
231.368796,500,16.928892
355.901228,500,27.51336
255.338345,500,38.422718
224.375578,500,49.118057
289.385894,500,59.613436
260.945087,500,70.367918
430.385174,500,80.890601
595.860508,500,91.324802
608.699195,500,101.890608
657.458945,500,112.532882
1325.642025,500,122.836526
933.361472,500,133.14347
1675.808062,500,143.862222
1393.384447,500,154.372611
1893.685472,500,164.874279
2036.285922,500,175.535812
1747.567937,500,186.528736
2134.409995,500,197.241394
1775.160545,500,207.933116
1711.724812,500,219.122852
2137.536462,500,230.056471
2016.840424,500,240.909778
2107.862521,500,251.897442
2213.823735,500,262.72348
1878.69351,500,273.637493
2584.140983,500,284.934716
1878.983104,500,295.722645
2510.877867,500,306.720302
3100.800866,500,317.72155
3060.828546,500,328.85305
3236.916611,500,339.794089
2983.577353,500,350.622689
3627.605096,500,361.685635
3718.457449,500,372.978449
4201.050453,500,383.867384
3367.68333,500,395.252092
3219.498145,500,406.365408
3097.932721,500,417.277075
3655.222198,500,428.286361
3064.231933,500,439.546701
4162.11351,500,450.560651
4372.877035,500,461.52125
4156.993097,500,472.775827
4215.917396,500,483.635146
4555.433507,500,494.52278
4791.240387,500,505.292954
4719.331259,500,516.332937
4535.692238,500,527.000614
5903.278221,500,537.749253
5401.52895,500,548.873686
5988.423669,500,559.774068
5726.311152,500,570.602162
6561.260099,500,581.597928
5284.031321,500,592.283023
7195.446886,500,603.184554
7181.147872,500,614.074813
6180.555134,500,624.749581
6935.640123,500,635.629559
6436.371934,500,646.358939
6405.136257,500,657.437608
6432.375621,500,668.188612
6474.619004,500,678.79403
6968.568203,500,689.376577
5974.979988,500,700.163499
6351.62398,500,710.76842
7642.985558,500,721.486198
6231.637802,500,732.088036
6938.279592,500,742.87312
8965.030025,500,753.817988
6366.44812,500,764.813826
6786.94166,500,775.534765
7420.32467,500,786.19394
8636.955608,500,797.12998
7445.383695,500,807.74848
10724.884938,500,818.358131
8924.811024,500,828.923048
9713.007643,500,839.695476
13105.752304,500,850.275534
12607.605319,500,860.775135
13008.964674,500,871.532988
12177.207422,500,882.071942
14155.563646,500,892.844482
14314.824378,500,903.701582
15854.642732,500,914.586111
15247.985179,500,925.445193
14278.4201,500,936.642779
18115.677089,500,947.617545
16658.860578,500,958.574242
17156.157777,500,969.413388
15991.135415,500,980.685975
18085.818439,500,991.768621
16977.680117,500,1002.712936
15803.225832,500,1013.619036
15945.446125,500,1024.937552
21668.174619,500,1036.065915
16602.51778,500,1047.133758
16103.418872,500,1058.044424
15143.228767,500,1069.076689
17135.048134,500,1079.914254
19602.960215,500,1091.197959
14997.917917,500,1102.099142
18130.961814,500,1112.902464
19280.025851,500,1124.036269
16074.622855,500,1134.844017
19430.246811,500,1145.80116
17539.751378,500,1156.725631
19221.905074,500,1167.680329
20408.247288,500,1178.350209
18801.456333,500,1189.060406
16520.385658,500,1199.891465
19346.7049,500,1210.386882
18717.357835,500,1220.794768
18780.398053,500,1231.574939
18890.549215,500,1242.197672
19133.779954,500,1252.800622
18353.027079,500,1263.729759
17330.919632,500,1274.28851
18022.709874,500,1284.621652
18166.836579,500,1295.190685
19605.708395,500,1306.186252
20396.684382,500,1316.999376
19114.516838,500,1327.566609
20968.865136,500,1338.120774
17670.330172,500,1348.725398
