#{"env_id": "my_panda_free_space_traj", "t_start": 1586467151.09513}
r,l,t
188.210934,500,17.109027
363.327583,500,27.682063
241.645516,500,38.31962
156.23905,500,49.002378
303.531548,500,59.777648
355.4675,500,70.228147
235.795657,500,80.775637
494.495331,500,91.519483
533.978573,500,102.064106
689.886953,500,112.429317
1220.255492,500,123.011872
1278.459282,500,133.323835
1401.526789,500,143.728196
1621.639704,500,154.497968
1954.693548,500,165.064571
2095.205801,500,175.705927
1370.168272,500,186.427379
1179.752155,500,197.436044
1154.410227,500,208.117567
2100.619029,500,219.015111
1737.691374,500,229.972467
1839.860414,500,241.096797
1831.777765,500,251.763295
2293.66077,500,262.870642
2674.00002,500,273.82983
2379.291992,500,284.801943
2529.709219,500,295.590815
2911.706409,500,306.88841
2980.535845,500,317.86636
3150.656491,500,328.725499
3414.411478,500,339.928723
3334.207917,500,350.793225
3550.411797,500,361.845421
3730.384474,500,372.861857
4014.098246,500,384.083742
3369.867901,500,395.135188
3667.555376,500,406.249846
3040.393128,500,417.439083
4423.997146,500,428.459944
4723.613613,500,439.410168
4151.623624,500,450.676125
4465.908526,500,461.672053
4850.98014,500,472.62068
4740.535881,500,483.733436
4976.717479,500,494.658225
4188.198825,500,505.415279
5226.636246,500,516.198722
4880.313428,500,527.080687
5388.118692,500,537.851791
6450.945026,500,548.711752
6196.878623,500,559.62434
5903.274758,500,570.675333
5729.299341,500,581.433966
5261.857162,500,592.351826
6229.815826,500,603.237494
6810.116535,500,613.897381
5837.44423,500,624.609008
6749.023959,500,635.691847
6089.030198,500,646.430736
6533.187213,500,657.273918
6845.318484,500,668.253804
7052.110937,500,678.860739
6314.09086,500,689.414684
7062.185541,500,699.98128
6906.033202,500,710.829246
7460.030169,500,721.310528
6251.63579,500,731.918104
7084.073404,500,743.026946
6547.405375,500,753.941004
6912.686074,500,764.654806
7107.363977,500,775.604792
6911.492409,500,786.250281
8731.181665,500,796.971028
9297.026544,500,807.812894
8208.710381,500,818.417859
10373.938758,500,828.971545
11465.670091,500,839.525307
12135.619637,500,850.3567
13832.390193,500,860.821406
13139.785106,500,871.351538
14005.554979,500,881.908509
15087.652009,500,892.889595
16446.61981,500,903.531228
15286.702001,500,914.631659
14413.434492,500,925.501407
15090.945792,500,936.482504
17906.01403,500,947.442662
17930.355609,500,958.616571
14957.375243,500,969.478544
17570.32275,500,980.517685
16455.544051,500,991.818433
18415.498488,500,1002.765051
17926.546445,500,1013.655488
17277.679913,500,1024.77767
19443.359698,500,1036.102046
18092.563008,500,1046.961597
19112.614951,500,1057.882591
15829.372131,500,1069.131181
16947.108484,500,1079.996057
16689.403318,500,1091.033769
18278.528814,500,1102.161041
17691.424474,500,1112.959489
15215.572817,500,1123.863724
17340.245748,500,1134.887173
19941.810319,500,1145.874697
17250.887135,500,1156.758328
16603.982694,500,1167.490654
16093.220558,500,1178.40153
19370.989061,500,1189.117714
19541.104368,500,1199.70892
16421.373413,500,1210.1996
15847.199344,500,1220.808129
16898.351063,500,1231.384204
18210.125589,500,1242.235047
16511.860967,500,1252.855422
17653.383918,500,1263.538146
20808.809034,500,1274.089326
18003.138075,500,1284.634346
15258.871269,500,1295.237433
19092.89958,500,1306.004238
20048.721886,500,1317.031952
18833.780436,500,1327.597375
17058.657101,500,1338.129662
20986.572412,500,1348.533434
