#{"env_id": "my_panda_free_space_traj", "t_start": 1586467149.364802}
r,l,t
157.247721,500,17.025313
248.0687,500,27.610911
187.436966,500,38.20074
295.814478,500,48.853179
478.933117,500,59.710906
396.523657,500,70.164598
253.254216,500,80.664504
426.506249,500,91.417883
537.448782,500,101.957724
849.215119,500,112.281233
1129.844919,500,122.5983
1079.723065,500,133.229608
1436.570567,500,143.636123
1352.876608,500,154.165903
1697.443789,500,164.924494
1826.805611,500,175.566246
2428.597797,500,186.293216
1799.319146,500,197.297345
1701.188412,500,207.999962
1546.758055,500,218.85878
2796.433276,500,229.786064
2236.446535,500,240.986118
2195.04795,500,251.638211
2367.834968,500,262.495106
1969.980822,500,273.712108
2321.597472,500,284.686095
2625.80707,500,295.457685
2525.388218,500,306.495595
2346.980111,500,317.795178
2465.026771,500,328.646753
3106.177789,500,339.568941
3728.690443,500,350.702646
2786.342012,500,361.767543
3885.80555,500,372.751132
3591.771155,500,383.944615
4266.078441,500,394.992996
3590.546962,500,406.142291
3406.810369,500,417.360273
3312.079747,500,428.35713
4000.531399,500,439.328688
4182.747782,500,450.365546
4188.764175,500,461.612077
3897.394678,500,472.582224
4021.489842,500,483.505085
5403.523657,500,494.622826
5117.595534,500,505.39808
4687.594954,500,516.195287
4876.011554,500,527.116296
5425.912018,500,537.862976
4328.164883,500,548.7736
6212.879505,500,559.675986
5517.663745,500,570.718097
6682.505728,500,581.494963
5567.246435,500,592.177058
6308.62485,500,603.29974
5874.65153,500,613.997005
6826.168199,500,624.643178
6542.146549,500,635.521864
7219.225491,500,646.48759
6747.407644,500,657.331698
7380.070242,500,668.094966
7574.38131,500,678.922767
7038.695429,500,689.503834
6766.185667,500,700.082038
7057.500908,500,710.889167
7194.081981,500,721.389983
6975.72251,500,731.997086
7020.995268,500,742.981813
8589.405972,500,753.925476
6572.189264,500,764.680283
6100.345376,500,775.423334
7612.340268,500,786.326159
9291.991148,500,796.982623
9536.663931,500,807.646607
9037.005395,500,818.491674
9113.087501,500,829.056509
9348.218766,500,839.584374
13709.619628,500,850.402567
12843.02442,500,860.911916
12235.043337,500,871.447182
14253.189358,500,881.982035
16499.689564,500,892.975349
15611.668135,500,903.601066
14232.033055,500,914.478823
16357.997976,500,925.551891
17419.689762,500,936.539533
14915.690069,500,947.537988
16389.123145,500,958.500377
15521.110577,500,969.553223
17174.533793,500,980.587744
16722.00005,500,991.687644
16311.196597,500,1002.843439
14925.894744,500,1013.746882
17757.029264,500,1024.845378
19137.873974,500,1036.198949
16140.918156,500,1047.035416
18816.767631,500,1057.949881
18124.715047,500,1069.213369
17261.640346,500,1080.064392
17539.694795,500,1091.084602
15816.229501,500,1102.021145
17892.911877,500,1113.020753
18389.206085,500,1123.939138
15655.979249,500,1134.745074
16462.600649,500,1145.924142
18936.793481,500,1156.857517
19300.588132,500,1167.615756
16656.816622,500,1178.483295
20962.648373,500,1189.20616
16304.005962,500,1199.789159
21472.609567,500,1210.323838
18815.68896,500,1220.951486
19482.571586,500,1231.51126
18662.168323,500,1242.131588
17112.674063,500,1252.95078
18318.436544,500,1263.656288
16703.020083,500,1274.224694
19049.849832,500,1284.576838
19294.669388,500,1295.33667
16927.507179,500,1306.077846
19990.367589,500,1316.940335
21634.328905,500,1327.726898
17157.287802,500,1338.271813
18982.405508,500,1348.649237
