#{"env_id": "my_panda_free_space_traj", "t_start": 1586467152.009086}
r,l,t
148.355631,500,16.948172
199.010163,500,27.515005
293.958983,500,38.426499
271.524991,500,49.117787
250.04527,500,59.603678
249.330263,500,70.338489
320.547434,500,80.893853
348.898154,500,91.362615
597.688885,500,101.914821
898.832223,500,112.533811
1321.354592,500,122.848916
1271.554958,500,133.453215
1476.923217,500,143.84305
1612.138816,500,154.339814
1722.593522,500,164.926335
1672.600632,500,175.786032
1531.429933,500,186.55926
1787.977233,500,197.286943
1682.855614,500,208.255146
2108.859179,500,219.123399
2081.83982,500,230.064837
1973.218909,500,240.93637
2080.062833,500,251.853053
2736.934966,500,262.719204
2319.198757,500,273.673223
2992.871268,500,284.877444
2824.753394,500,295.698219
2490.129777,500,306.723678
2661.649211,500,317.94516
3079.233597,500,328.815307
3145.478396,500,339.742512
2773.816363,500,350.61731
3582.143746,500,361.917665
3517.85859,500,372.926018
3257.859842,500,383.912522
3943.648473,500,395.271207
3226.416212,500,406.342815
4446.740447,500,417.264289
4504.701933,500,428.28267
3697.329665,500,439.520128
4104.552025,500,450.498142
3944.037585,500,461.744445
4812.294653,500,472.658991
4797.033916,500,483.54792
4916.491916,500,494.474974
4688.74026,500,505.444946
5383.622202,500,516.224666
4510.5352,500,526.890226
3965.715886,500,537.897341
6050.050845,500,548.736775
7161.625883,500,559.641272
5448.042059,500,570.494958
6296.935001,500,581.453998
5924.058724,500,592.164017
6117.771682,500,603.040963
7198.201166,500,613.894111
7054.177317,500,624.650284
6208.918285,500,635.497668
6729.446698,500,646.481421
5778.993551,500,657.287871
7364.969249,500,668.046855
7596.556514,500,678.676079
7546.44427,500,689.430309
5851.126306,500,699.961521
6144.524145,500,710.632523
6906.639033,500,721.327801
5903.928112,500,731.922257
7068.373472,500,742.834263
6085.487105,500,753.753374
7612.941072,500,764.695944
8543.920536,500,775.398579
8852.434737,500,786.274058
7448.98686,500,796.984113
9233.491311,500,807.624591
9872.706374,500,818.218353
12113.948603,500,828.98041
11367.913275,500,839.528518
13087.7492,500,850.157509
12154.716371,500,860.819088
12626.329837,500,871.342412
15794.598837,500,881.9094
15708.03778,500,892.69045
18701.651625,500,903.535859
15702.653818,500,914.417188
16384.555144,500,925.310418
15715.21418,500,936.517763
17011.332178,500,947.446307
15426.100767,500,958.41331
16654.119008,500,969.531724
16922.763024,500,980.52932
16573.861021,500,991.611211
16379.202787,500,1002.555848
17290.600561,500,1013.659101
15985.33555,500,1024.795807
18016.608861,500,1035.896994
17320.556858,500,1046.963937
17353.652131,500,1057.902748
14198.821047,500,1068.904499
16845.895035,500,1079.801466
18062.417425,500,1091.053447
19327.646012,500,1101.955743
16415.066133,500,1112.991336
19021.8833,500,1123.879905
15724.43893,500,1134.663055
15943.675021,500,1145.662347
20318.315033,500,1156.762595
17380.253812,500,1167.469831
15957.435961,500,1178.196861
17206.803265,500,1189.133593
17145.081768,500,1199.716422
17068.476494,500,1210.178231
16547.523008,500,1220.584911
16861.428168,500,1231.37011
18906.155368,500,1242.008837
18015.604862,500,1252.626045
18631.559643,500,1263.524951
19898.712839,500,1274.066547
18452.25047,500,1284.404388
18591.914717,500,1295.248143
18059.42382,500,1305.998605
18636.7424,500,1316.80144
18032.970244,500,1327.370801
19158.174152,500,1338.133739
19518.931579,500,1348.513952
