#{"t_start": 1586466269.3051949, "env_id": "my_panda_free_space_traj"}
r,l,t
168.619973,500,16.763881
233.926682,500,26.935042
195.537607,500,37.411664
189.491889,500,47.652635
214.965455,500,57.89546
244.100945,500,68.385945
179.454958,500,78.535315
286.697542,500,88.475825
130.915172,500,98.560664
259.495585,500,108.840765
202.960866,500,118.860614
315.094321,500,128.802064
222.699115,500,139.025408
230.36751,500,148.98622
408.64202,500,158.934346
460.16633,500,168.798643
447.415795,500,178.821642
679.002594,500,188.572353
602.785778,500,198.249192
974.236673,500,208.288172
1294.19147,500,218.173135
1148.651898,500,227.939638
1781.160897,500,237.983496
2113.731883,500,247.962959
1811.43486,500,258.074182
2522.341456,500,268.487178
2313.460632,500,278.762657
2514.37494,500,289.082344
2991.216809,500,299.353674
4241.882575,500,310.096574
3279.219629,500,320.610534
4167.757756,500,331.205175
4470.303585,500,341.95064
4950.747798,500,353.123961
5451.856306,500,363.93158
5648.606233,500,375.047372
5042.618041,500,385.90895
5783.070691,500,396.729101
6253.975214,500,407.506731
6377.338187,500,418.477758
7042.014292,500,429.274548
7788.562804,500,439.982303
6413.729213,500,450.857953
7733.638311,500,461.525197
7504.691896,500,472.312365
7276.470971,500,483.097323
8264.222352,500,494.095425
8112.043991,500,504.809502
6773.67997,500,515.452631
6567.000783,500,526.376359
7486.490062,500,537.16574
8224.809236,500,547.945843
8116.082593,500,558.933964
8773.081329,500,569.716501
7836.62799,500,580.39192
7791.615063,500,591.356845
9862.33106,500,602.115938
8189.160763,500,612.7356
9735.926317,500,623.410587
8780.0578,500,634.202344
10604.173049,500,644.680902
9558.030757,500,655.18686
11963.340357,500,665.739463
11126.648444,500,676.613892
11403.265315,500,687.241753
10807.025889,500,698.139493
11142.804463,500,708.730974
11556.88511,500,719.483922
13881.984971,500,730.199017
13613.49392,500,740.939559
11604.645501,500,751.542484
10930.486153,500,761.988719
10639.791668,500,772.821121
10780.962954,500,783.323492
10231.515965,500,793.922584
10649.591802,500,804.57846
10259.298479,500,815.270288
10900.755004,500,825.764729
10730.349772,500,836.242181
12852.900512,500,847.157047
14494.667499,500,857.794487
11182.957507,500,868.44909
11988.592334,500,879.315233
11526.253804,500,889.989425
14683.32896,500,900.633196
14148.886234,500,911.494079
14771.73701,500,922.121394
14973.34718,500,932.577451
12843.63369,500,942.926868
15464.978586,500,953.612419
12668.806698,500,964.009235
14473.805923,500,974.390446
12705.258722,500,984.824487
13854.068704,500,995.444184
12582.280604,500,1005.969626
14869.101302,500,1016.582189
13743.023609,500,1027.043443
16490.424438,500,1037.447594
13669.507585,500,1047.930832
13033.727644,500,1058.658456
15014.6713,500,1069.159643
16582.596717,500,1079.544432
14633.588595,500,1090.228462
12055.37575,500,1100.630893
13895.844541,500,1111.067565
12003.006469,500,1121.590138
14824.737322,500,1132.120009
14044.319052,500,1142.48254
14644.612487,500,1152.810006
16868.324897,500,1163.520046
12761.583014,500,1173.955266
15231.627627,500,1184.335731
17361.35047,500,1194.956804
16163.689407,500,1205.401201
16291.019451,500,1215.877373
13325.819903,500,1226.632669
14088.784445,500,1237.103301
12496.257205,500,1247.701614
14944.618934,500,1258.107414
15136.956178,500,1268.907694
12807.239669,500,1279.413464
14543.739186,500,1290.063172
13664.987731,500,1300.569874
15035.493349,500,1311.349517
