#{"t_start": 1586466271.0883086, "env_id": "my_panda_free_space_traj"}
r,l,t
190.927197,500,16.672466
200.275067,500,26.834169
219.609038,500,37.305492
224.164656,500,47.585809
141.299148,500,57.805155
215.257851,500,68.292271
176.948099,500,78.441194
238.988112,500,88.422219
187.341401,500,98.503929
311.064339,500,108.761658
335.083628,500,118.781684
137.251316,500,128.937379
360.899158,500,138.926743
385.916568,500,148.904372
273.393134,500,158.871122
421.741218,500,168.902247
436.930444,500,178.705128
869.167528,500,188.488215
730.16279,500,198.408777
935.588726,500,208.207132
1236.051026,500,218.06021
1406.438308,500,227.853683
1883.058263,500,237.878675
1524.760225,500,247.900382
1712.555878,500,257.982475
2404.723576,500,268.378294
2356.175558,500,278.648926
3274.940521,500,288.984771
3223.287708,500,299.51527
3789.708256,500,310.011995
4509.843227,500,320.513658
4509.139814,500,331.116728
4346.249273,500,342.091558
5338.996469,500,353.023067
6132.551206,500,363.871015
6009.658368,500,374.944234
5113.19638,500,385.799413
6852.462212,500,396.651579
7724.670574,500,407.435322
7632.561027,500,418.391515
7981.116118,500,429.173541
5799.540084,500,440.104265
6298.977016,500,450.744581
6105.263618,500,461.433236
8342.215088,500,472.228547
7331.677375,500,483.235358
7711.71489,500,493.996828
7788.949792,500,504.70173
7944.67049,500,515.579746
7191.856706,500,526.268542
8439.48236,500,537.044648
6693.713717,500,547.84551
8150.300493,500,558.816345
7767.427999,500,569.592156
8608.101474,500,580.262075
8458.63399,500,591.260665
8138.843069,500,602.022919
9504.932944,500,612.631833
8751.940113,500,623.535411
10228.797722,500,634.083712
10701.194856,500,644.55986
9592.01498,500,655.087022
11713.505008,500,665.880859
9563.354001,500,676.504863
9413.534805,500,687.125044
11005.543816,500,698.016276
11793.711766,500,708.632324
12433.319132,500,719.46074
11480.639716,500,730.139448
10433.131092,500,740.829449
10616.398178,500,751.420765
9898.807977,500,762.130594
10975.082403,500,772.688081
11263.803823,500,783.231338
9257.008934,500,793.813403
12012.808889,500,804.689419
11159.22733,500,815.149593
11575.902442,500,825.63278
11256.415267,500,836.377956
11191.705972,500,847.034467
14347.404415,500,857.682182
13412.862916,500,868.349404
11822.851668,500,879.234121
10958.605886,500,889.862386
13005.80424,500,900.513761
12932.528068,500,911.381113
11898.167536,500,922.006201
13314.229948,500,932.471048
14138.452394,500,943.055383
16158.930388,500,953.473471
12756.07821,500,963.89676
14726.761546,500,974.271946
12740.358233,500,984.908522
15806.102312,500,995.316655
15986.715803,500,1005.849017
15168.802007,500,1016.463632
14019.605705,500,1026.897754
14159.672555,500,1037.353467
13378.6704,500,1047.802763
14879.726856,500,1058.530898
15489.478552,500,1069.040502
15006.946395,500,1079.662364
13437.173974,500,1090.116928
13206.417484,500,1100.513615
14636.3672,500,1110.990261
14573.325505,500,1121.696893
14710.315947,500,1132.005208
15449.184909,500,1142.390062
12155.494885,500,1152.959315
13324.627129,500,1163.423852
13582.569735,500,1173.824282
13465.017395,500,1184.219005
15429.951724,500,1194.839514
14683.336429,500,1205.300866
16313.533102,500,1215.783124
14159.014871,500,1226.533708
18128.352217,500,1236.972315
14459.059618,500,1247.570096
15064.420655,500,1258.260026
14908.693759,500,1268.796147
14931.198342,500,1279.300729
13530.938931,500,1289.964812
12516.505126,500,1300.67901
13922.350346,500,1311.220607
