#{"t_start": 1586466268.4642277, "env_id": "my_panda_free_space_traj"}
r,l,t
223.337185,500,16.86151
214.802787,500,27.037882
125.598102,500,37.284865
200.420247,500,47.510417
210.655684,500,57.979375
214.795496,500,68.231035
173.331102,500,78.402931
239.933149,500,88.571929
226.477401,500,98.66225
209.507041,500,108.685379
191.841855,500,118.758231
238.767949,500,128.90599
319.217494,500,138.906986
367.203951,500,148.866876
430.223909,500,159.02845
521.291369,500,168.891378
347.476073,500,178.710619
806.618653,500,188.670547
812.014719,500,198.355577
900.654884,500,208.135142
1139.473306,500,217.978817
1591.557992,500,228.046369
1201.523578,500,237.870082
1622.456515,500,247.835717
1954.489313,500,258.165318
2735.340952,500,268.36415
2032.331207,500,278.639489
3002.506199,500,288.982373
3298.26135,500,299.460034
2928.138578,500,309.931783
3233.537272,500,320.491782
4213.46682,500,331.310257
3906.169747,500,342.053367
5079.055732,500,352.983989
5687.424985,500,364.013502
6019.858722,500,374.905219
6015.508882,500,385.791471
5990.376047,500,396.840663
5055.306771,500,407.617578
6752.403195,500,418.301486
6818.951963,500,429.15226
7649.275848,500,440.087267
7273.636517,500,450.744635
7398.826099,500,461.410777
6978.337177,500,472.406995
6631.889869,500,483.200456
9172.210605,500,493.981929
6178.714252,500,504.9188
7293.220829,500,515.57893
7704.516511,500,526.23527
7992.16155,500,537.057193
7772.665249,500,548.046783
8589.439874,500,558.827312
7164.84515,500,569.612559
8510.277856,500,580.498829
8004.980808,500,591.246112
9178.072583,500,601.996372
9657.663717,500,612.630494
10713.471072,500,623.533341
10781.426764,500,634.072153
9576.460128,500,644.590003
10349.299889,500,655.296391
10203.532441,500,665.837634
11634.434977,500,676.480655
11788.393201,500,687.332903
11807.476853,500,698.010941
10457.683187,500,708.52529
11492.272817,500,719.570277
12322.591117,500,730.290422
12386.542548,500,740.80842
12001.949153,500,751.408102
9605.129609,500,762.098889
11599.173532,500,772.701562
10332.875154,500,783.223333
11004.50771,500,794.032567
13309.0984,500,804.679682
11290.460739,500,815.17213
12917.054133,500,825.886704
9834.319072,500,836.362572
12586.995892,500,847.046995
12433.241114,500,857.696867
12240.02802,500,868.563675
10942.66609,500,879.185764
12639.276229,500,889.89085
10630.831236,500,900.741528
13043.53083,500,911.377018
11616.21301,500,922.006497
12597.795999,500,932.480447
11979.526738,500,943.047868
12377.441402,500,953.500977
12586.531652,500,963.887216
14948.139384,500,974.514639
12670.861268,500,984.946701
16762.372046,500,995.353465
14100.355212,500,1006.096294
11874.752765,500,1016.461176
15004.393775,500,1026.918121
12677.988292,500,1037.55552
13175.271201,500,1048.044371
15202.274338,500,1058.561399
13191.285497,500,1069.038297
15124.185091,500,1079.652594
14566.110638,500,1090.098338
15159.943826,500,1100.500115
13790.477294,500,1111.163842
12796.432277,500,1121.699512
15475.316183,500,1132.007643
15090.992404,500,1142.59326
13418.803491,500,1152.915346
15096.463587,500,1163.364485
15091.114125,500,1173.840497
13814.986019,500,1184.456403
16022.541392,500,1194.851658
13167.898623,500,1205.292765
15947.797294,500,1216.003398
16031.137694,500,1226.516117
13455.056551,500,1236.983567
11548.643421,500,1247.612996
17188.513704,500,1258.238365
13996.536739,500,1268.781831
13083.671997,500,1279.310586
12700.612823,500,1290.171644
13541.923045,500,1300.678385
15315.997748,500,1311.229204
