#{"env_id": "my_panda_free_space_traj", "t_start": 1585005128.0596678}
r,l,t
334.461956,500,16.66385
330.165269,500,27.000248
207.488755,500,37.374743
152.494727,500,47.811278
228.763432,500,58.481695
309.474927,500,68.737137
519.37518,500,78.822559
245.063749,500,89.025221
329.956296,500,98.955271
353.685527,500,108.924638
468.736951,500,118.916016
738.16388,500,129.008212
1157.697942,500,139.053295
663.677665,500,149.076906
1864.415306,500,159.482444
1815.640158,500,169.727179
1236.490781,500,179.977201
1713.036121,500,190.475381
2238.894219,500,200.773742
1433.655216,500,211.074315
2946.860009,500,221.519828
3686.660413,500,231.97466
3362.343432,500,242.29306
4145.4178,500,252.572542
4757.256658,500,263.056855
4374.61663,500,273.367932
5819.892881,500,283.629138
5150.437581,500,293.905483
5735.388818,500,304.412648
6411.31993,500,314.840661
6562.321642,500,325.121899
6599.565723,500,335.686375
7002.510674,500,346.010196
6707.64256,500,356.420953
7666.958717,500,366.955388
7467.922381,500,377.532547
7231.201283,500,388.188807
7130.138117,500,398.852062
9035.217721,500,409.608517
7582.751248,500,420.135279
9801.188557,500,430.900862
7186.524772,500,441.358753
10101.189191,500,452.074043
7255.24375,500,462.486298
7364.82734,500,473.544536
9412.676273,500,484.557155
9928.744299,500,495.546716
10222.234673,500,506.572464
8987.010009,500,517.560124
9898.051957,500,528.388536
11945.708212,500,538.941153
8154.732458,500,549.871463
13068.515592,500,560.255098
12477.502626,500,570.622405
11785.038334,500,581.273642
14208.004458,500,591.77206
12401.895241,500,602.108392
15706.268027,500,612.553855
14751.707918,500,623.044386
15514.179757,500,633.442846
16101.79628,500,643.843853
14042.818167,500,654.49708
17902.354924,500,664.656878
16715.395654,500,674.818964
17128.835036,500,685.241821
16930.696072,500,695.444257
18791.7758,500,705.559761
18446.20658,500,715.911979
19418.661125,500,726.07104
19007.266787,500,736.314521
18937.209823,500,746.480763
18504.562607,500,756.904868
18755.17068,500,767.114891
18769.190507,500,777.330425
21503.303326,500,787.770599
20133.955183,500,797.923532
18262.593085,500,808.035712
21245.001272,500,818.418123
19357.009227,500,828.581305
19453.347606,500,838.698278
21644.855166,500,848.795756
22839.908281,500,859.101092
19040.367281,500,869.234657
23084.276872,500,879.392012
23568.662095,500,889.780205
22866.545647,500,900.018527
23583.568176,500,910.263132
23196.248297,500,920.479417
23374.305847,500,930.784779
21752.652027,500,940.934909
24851.803051,500,951.100529
27813.635374,500,961.504452
26684.552418,500,971.722992
26923.752966,500,981.968129
26287.011827,500,992.769395
24480.402256,500,1003.525012
26571.09844,500,1014.00492
22946.51421,500,1024.61142
29402.753041,500,1034.748098
30676.985255,500,1044.849556
27212.974435,500,1055.035777
28989.987028,500,1065.320441
28578.594142,500,1075.474774
30829.208393,500,1085.59561
30362.91805,500,1096.033412
31105.435008,500,1106.243323
33026.982797,500,1116.370742
30866.236266,500,1126.77199
30864.893778,500,1136.924644
29572.188865,500,1147.170408
33278.610682,500,1157.368785
29712.706309,500,1167.81351
28641.239106,500,1178.088865
33312.669505,500,1188.23045
36374.447253,500,1198.640306
26483.995503,500,1208.896719
35679.295517,500,1219.009483
35327.825416,500,1229.145203
39040.986163,500,1239.533828
38191.549727,500,1249.665439
34970.592225,500,1259.852643
37375.711992,500,1270.213575
37371.987107,500,1280.35559
38016.555399,500,1290.474575
