#{"env_id": "my_panda_free_space_traj", "t_start": 1585005129.7582784}
r,l,t
205.907831,500,16.676272
233.365337,500,27.019727
239.303784,500,37.395539
202.85193,500,47.841888
266.079302,500,58.532487
192.015716,500,68.754739
254.610646,500,78.849653
271.324527,500,89.057407
152.4011,500,98.991537
608.611626,500,108.987612
717.133514,500,119.138951
354.844786,500,129.006614
1185.975781,500,139.056718
988.406989,500,149.292981
1717.451539,500,159.493921
1447.481205,500,169.727064
454.047976,500,179.984946
1371.759587,500,190.4918
2038.030663,500,200.791157
1285.41756,500,211.126396
3467.279285,500,221.526665
3237.051534,500,231.964846
3679.37019,500,242.29882
3876.285617,500,252.811887
4519.02201,500,263.117436
5059.672413,500,273.384957
5530.285489,500,283.647289
5118.276932,500,294.136414
5326.608585,500,304.459071
6021.088988,500,314.845672
6256.010759,500,325.332624
6405.626353,500,335.675187
7099.592939,500,345.990381
6726.240227,500,356.425523
6972.286295,500,366.945709
8119.261335,500,377.543543
8144.735758,500,388.193259
7254.383346,500,398.884123
7384.600246,500,409.64292
7029.607684,500,420.196242
7719.781646,500,431.149445
7511.251914,500,441.382427
7645.924001,500,452.091117
8215.2381,500,462.739091
9391.160348,500,473.573737
9177.733859,500,484.514969
10175.380056,500,495.516822
8551.089422,500,506.572586
10438.052361,500,517.565409
9686.825,500,528.424186
12129.783283,500,538.933344
12346.340626,500,549.863439
14970.760875,500,560.250072
12978.778096,500,570.85858
15338.573422,500,581.312042
12526.443943,500,591.784978
16155.56318,500,602.118811
14679.703068,500,612.763271
15625.525845,500,623.04627
16312.241067,500,633.485517
16416.763096,500,644.06175
16407.746699,500,654.496118
16458.005022,500,664.652736
18370.917408,500,674.852243
17234.36831,500,685.282566
16735.239105,500,695.454785
18775.682092,500,705.557417
18916.959056,500,715.940217
19557.729068,500,726.093016
16085.826795,500,736.353784
21160.362519,500,746.75029
21037.0586,500,756.926657
17977.351609,500,767.110013
19067.952283,500,777.577817
20469.28019,500,787.808
20573.544475,500,797.910592
18480.869682,500,808.061981
18934.413644,500,818.436004
20078.940226,500,828.599118
20173.042293,500,838.711805
23454.492891,500,848.805749
22520.654837,500,859.105283
23682.382062,500,869.225039
19180.33875,500,879.63144
24096.901959,500,889.839897
23992.999393,500,900.055608
22327.708285,500,910.280529
22973.999671,500,920.714929
23701.569349,500,930.807156
25108.142923,500,940.973704
21432.349059,500,951.337221
25171.395632,500,961.501688
21750.174935,500,971.700315
24934.902918,500,982.009064
19915.725908,500,992.829842
15789.826924,500,1003.573193
23620.088672,500,1014.057642
26063.084702,500,1024.616108
28610.106995,500,1034.762116
30340.172205,500,1044.875664
30237.775733,500,1055.249192
30504.43978,500,1065.311574
30564.485447,500,1075.47078
30127.403729,500,1085.816776
31112.928979,500,1096.096548
33102.197181,500,1106.249927
33954.396595,500,1116.364618
32918.095309,500,1126.803654
29934.792264,500,1136.98966
28344.030078,500,1147.187494
33053.010013,500,1157.366848
30520.092609,500,1167.812229
26823.269455,500,1178.085382
37615.490515,500,1188.44498
33346.88713,500,1198.68557
36788.492101,500,1208.897996
35603.77212,500,1218.997243
37379.647489,500,1229.351743
32678.802204,500,1239.517986
35736.967322,500,1249.700498
34119.23219,500,1260.056281
39493.602696,500,1270.201751
37790.96374,500,1280.313469
38662.754536,500,1290.461952
