#{"env_id": "my_panda_free_space_traj", "t_start": 1585005128.9040375}
r,l,t
208.955134,500,16.567212
159.697816,500,26.91286
227.420288,500,37.508421
258.535841,500,47.945826
268.278271,500,58.39282
183.996418,500,68.866175
239.968114,500,78.949157
305.609633,500,88.930803
475.905467,500,98.853959
496.32791,500,109.082515
272.479731,500,119.033787
511.067625,500,128.908509
722.380909,500,139.170105
1567.823396,500,149.186222
1518.171039,500,159.390918
1945.736736,500,169.624984
1837.084478,500,180.091088
1297.73999,500,190.381011
3005.447828,500,200.665815
1777.905904,500,211.23232
3146.097239,500,221.633529
2491.650437,500,231.870183
4255.422274,500,242.41664
4203.499672,500,252.704111
4536.757775,500,262.9716
4776.112311,500,273.495957
5098.230643,500,283.757767
6353.439929,500,294.024935
5483.685292,500,304.310967
8378.460086,500,314.960341
6192.639987,500,325.231848
6824.46199,500,335.581524
6630.315014,500,345.905922
7470.800012,500,356.540658
6864.608251,500,366.855905
7022.141603,500,377.662755
7090.311704,500,388.308188
8650.451172,500,398.751247
9155.930223,500,409.499923
8089.632917,500,420.297787
8165.06154,500,431.024465
7516.483794,500,441.263352
7488.135511,500,452.208066
7460.072898,500,462.633805
9135.185182,500,473.45341
7913.192955,500,484.440935
9202.895445,500,495.648933
7144.807989,500,506.470592
8317.761034,500,517.447652
9612.23674,500,528.535362
12705.272238,500,539.053457
11930.49843,500,549.767306
11353.637659,500,560.368322
12952.49638,500,570.740049
15220.613078,500,581.181154
14283.614774,500,591.904438
13725.765628,500,602.231093
15987.429122,500,612.659877
18214.136515,500,622.933211
16518.368182,500,633.60613
15309.752515,500,643.956454
13620.051966,500,654.396873
18192.081579,500,664.559501
20019.056993,500,674.959509
17473.685479,500,685.155891
18935.036388,500,695.571668
20251.6706,500,705.677173
17701.04902,500,715.825769
17457.780252,500,725.972177
17774.582111,500,736.462123
18658.645128,500,746.63216
14828.254451,500,756.806204
19724.895675,500,767.230247
17869.70376,500,777.467223
20198.658626,500,787.681243
21430.810065,500,797.824393
22826.317663,500,808.177596
21913.90493,500,818.328356
20801.042458,500,828.487148
21143.253182,500,838.829043
22519.135553,500,848.924965
22110.632251,500,858.992386
22236.80914,500,869.345646
21122.22863,500,879.513973
24394.90038,500,889.691716
26175.205912,500,900.163076
22135.402387,500,910.393567
26413.356179,500,920.593564
25891.704427,500,930.671482
25112.63975,500,941.085339
26616.979266,500,951.211862
27842.722099,500,961.398065
27223.238151,500,971.615871
26184.148676,500,982.112941
27086.599397,500,992.697065
20707.549173,500,1003.669673
24872.309042,500,1014.154057
26603.713874,500,1024.506224
29227.516974,500,1034.644786
27836.739906,500,1044.991076
32263.938205,500,1055.145721
32168.491786,500,1065.214433
28046.978926,500,1075.589788
28801.021085,500,1085.702255
31979.852838,500,1095.942497
31707.047499,500,1106.146149
30432.737973,500,1116.481066
33856.49432,500,1126.663377
34164.680119,500,1136.810806
31703.610153,500,1147.2998
31723.783005,500,1157.484229
28704.957295,500,1167.700159
34589.736039,500,1178.205956
30822.377712,500,1188.347711
34918.891262,500,1198.545965
32499.094524,500,1209.019994
37388.885483,500,1219.130114
38177.988935,500,1229.250055
38491.020888,500,1239.411254
39349.694202,500,1249.818114
34102.853898,500,1259.958893
39539.757839,500,1270.112226
39649.888733,500,1280.241168
38000.140344,500,1290.591663
