#{"t_start": 1585018675.2365944, "env_id": "my_panda_free_space_traj"}
r,l,t
250.095326,500,16.881899
179.953059,500,26.965622
282.231762,500,37.054853
155.287646,500,47.031463
361.21572,500,57.225397
495.691689,500,67.003454
440.752952,500,76.918979
715.811175,500,86.97828
660.785743,500,96.717943
856.372437,500,106.562107
1961.463873,500,116.343684
2009.528443,500,126.401318
2054.084607,500,136.338507
1882.522655,500,146.365011
3074.336125,500,156.814562
2629.427446,500,167.223886
4629.990699,500,177.565424
2982.831218,500,188.260041
5048.902081,500,198.604115
4798.995877,500,208.966924
5895.504876,500,219.230852
6609.92502,500,229.760055
6322.558562,500,240.234824
6887.565837,500,250.765287
7955.47715,500,261.69327
9086.296658,500,272.312251
8727.467556,500,282.900819
7699.929908,500,293.313813
9744.960357,500,303.910319
9401.36935,500,314.331844
8682.594323,500,324.976333
9319.060179,500,335.587537
10945.833353,500,346.018265
11919.881876,500,356.38499
10904.204023,500,366.947202
11688.836345,500,377.340613
12785.837072,500,387.655984
14007.706938,500,398.403866
11705.860606,500,408.745214
13262.332023,500,418.976091
12720.651425,500,429.362563
14941.544325,500,439.830307
14197.134089,500,450.184187
13680.907554,500,460.405179
16099.248109,500,470.967107
13033.245233,500,481.29297
13566.761731,500,491.570969
15362.879738,500,502.217028
14545.271115,500,512.825158
13257.574411,500,523.467676
15750.026379,500,534.107707
13546.878531,500,545.026538
16123.256485,500,555.543335
16822.347786,500,566.001555
18532.721742,500,576.925872
18675.325042,500,587.28273
17837.501303,500,597.614465
18319.929699,500,607.942825
17719.289823,500,618.48367
15936.030549,500,628.790225
19252.420255,500,639.161533
18804.479522,500,649.744285
19661.240485,500,660.226959
20989.782911,500,670.597433
21893.108187,500,681.447645
22579.80036,500,691.930499
20958.811156,500,702.611358
23632.920581,500,713.214653
19426.357278,500,723.636654
22277.258854,500,733.987207
22017.366166,500,744.501326
23389.131137,500,755.07005
22948.659948,500,765.345764
25170.727538,500,775.557798
22060.641798,500,785.977097
23097.931625,500,796.209309
22795.350991,500,806.50961
23857.499252,500,817.120449
26626.703397,500,827.290562
25109.545896,500,837.45884
25925.677686,500,847.804471
24050.857439,500,858.339213
20116.968286,500,868.810489
25665.302751,500,878.970774
26077.152156,500,889.398635
23317.674054,500,899.848791
23468.87472,500,910.120635
23103.907393,500,920.654374
27519.041992,500,931.308814
25931.001536,500,941.557672
27011.515069,500,951.867296
26739.266905,500,962.444529
28364.530189,500,972.760552
28964.492089,500,983.017166
28702.110916,500,993.517436
29235.421101,500,1003.862082
25303.669452,500,1014.171156
25921.453561,500,1024.862791
24843.0498,500,1035.447362
28088.182989,500,1045.800072
27631.979868,500,1056.100352
26039.412365,500,1066.564039
25249.80795,500,1076.958634
29013.518101,500,1087.206892
26074.642342,500,1097.838119
27565.344956,500,1108.268222
26915.717569,500,1118.676753
25182.698636,500,1129.296334
28956.228321,500,1139.736701
27331.267821,500,1150.252471
26861.995362,500,1160.686866
29106.73668,500,1171.225691
28515.326006,500,1181.611466
30083.46583,500,1192.023956
28478.799973,500,1202.61028
29789.799209,500,1212.913186
27759.400704,500,1223.111532
25193.119809,500,1233.372
29665.592026,500,1243.789661
27173.372377,500,1254.05709
28297.441587,500,1264.440254
29616.280919,500,1274.848504
27153.255343,500,1285.04317
31666.421294,500,1295.393528
