#{"t_start": 1585018676.07603, "env_id": "my_panda_free_space_traj"}
r,l,t
178.574039,500,16.799834
142.509732,500,26.884507
165.709102,500,37.189691
197.066883,500,47.148602
230.940509,500,57.117375
283.869823,500,67.107713
248.10853,500,77.027071
235.780023,500,86.866711
1051.255317,500,96.607434
868.323943,500,106.673103
930.831314,500,116.463955
1789.728713,500,126.300007
2082.147755,500,136.475793
2206.86001,500,146.51386
2789.001783,500,156.737321
3467.953848,500,167.134835
3675.466858,500,177.689085
3928.38974,500,188.16446
4915.678063,500,198.499561
5271.385814,500,209.092441
6052.134459,500,219.35084
6994.703619,500,229.658819
6549.637071,500,240.348837
6812.227007,500,250.892777
7251.849249,500,261.605698
8277.214069,500,272.432408
7795.48563,500,283.014387
10407.138449,500,293.420969
9671.736783,500,303.807519
8496.433432,500,314.487573
8527.775741,500,325.095254
9406.769322,500,335.488032
10187.8476,500,345.942626
12646.002452,500,356.519224
9569.68757,500,366.865252
11358.964803,500,377.46928
12731.987759,500,387.781429
10355.591759,500,398.297939
12879.504998,500,408.629801
13821.434069,500,419.122708
14294.711501,500,429.471375
13546.464841,500,439.728591
13443.632706,500,450.307339
14919.123179,500,460.532323
13814.73079,500,470.880243
15034.77211,500,481.190852
14723.06364,500,491.697154
17797.327518,500,502.130698
14694.841716,500,512.737713
14942.739136,500,523.638684
15087.523714,500,534.225336
16877.949731,500,544.924993
18891.80404,500,555.671616
16952.111209,500,566.149331
16694.214151,500,576.841163
15043.634563,500,587.424713
15437.596144,500,597.737813
19733.524495,500,608.045341
21054.733568,500,618.359392
20067.433576,500,628.932828
17208.81577,500,639.260314
20848.606646,500,649.647305
21712.926808,500,660.131884
19933.515948,500,670.729806
17934.714694,500,681.360661
19468.544585,500,692.057299
19060.10561,500,702.726782
22914.97689,500,713.109384
23474.508946,500,723.53788
22909.803475,500,734.150634
22005.414971,500,744.626811
25130.664424,500,754.97288
26262.252872,500,765.453013
20034.164837,500,775.673089
25642.164076,500,785.882753
23134.035073,500,796.104334
20897.484392,500,806.622545
23422.443834,500,817.007186
25930.631085,500,827.16579
24168.468769,500,837.601254
22300.512965,500,847.90758
25983.457997,500,858.225986
22257.743782,500,868.924585
25890.912697,500,879.089625
26616.863367,500,889.299537
21961.548181,500,899.965706
26996.470638,500,910.250489
23727.878081,500,920.76805
24654.45323,500,931.213669
29686.748994,500,941.740839
27537.473393,500,951.994106
24459.732028,500,962.351938
28425.525795,500,972.649929
25977.513029,500,983.145712
28053.138002,500,993.426545
26367.094056,500,1003.970427
28086.342781,500,1014.294874
27410.917455,500,1024.769777
26532.418086,500,1035.343202
27999.277719,500,1045.923951
29803.841661,500,1056.198294
27377.497552,500,1066.462798
27172.607715,500,1077.103723
30029.307423,500,1087.355076
25819.215302,500,1097.758368
28754.359032,500,1108.164606
28224.909216,500,1118.799705
26052.266895,500,1129.195044
28329.085171,500,1139.632006
26673.571957,500,1150.424897
27281.455629,500,1160.812239
25420.373541,500,1171.132208
27283.874408,500,1181.745097
26760.984856,500,1192.15435
30867.744422,500,1202.530877
28587.898456,500,1213.069692
26685.767495,500,1223.267351
28801.24961,500,1233.51058
27041.091202,500,1243.698685
30627.611761,500,1254.226847
26992.294013,500,1264.562852
29909.426781,500,1274.751162
29347.20923,500,1284.954862
32174.310051,500,1295.541175
