#{"env_id": "my_panda_free_space_traj", "t_start": 1586288597.2040098}
r,l,t
153.931003,500,14.581211
306.562858,500,25.482474
583.103213,500,36.40418
998.299373,500,47.26985
2835.681231,500,58.171375
3355.644003,500,69.564155
3793.944572,500,81.436896
4175.839859,500,92.652705
3791.901116,500,103.862018
5040.566229,500,115.193556
5702.004198,500,126.459447
6400.487694,500,138.150248
5842.383934,500,149.91784
6530.422261,500,161.555012
7527.187563,500,173.808024
6835.284908,500,185.44494
8909.946098,500,197.015151
9095.063498,500,208.612678
9349.348413,500,220.083601
11329.91989,500,231.835499
10473.483575,500,243.312747
11506.558664,500,254.77444
13970.279226,500,266.398591
14792.358316,500,278.023367
13890.990177,500,289.681077
12633.000972,500,301.092402
14112.783025,500,312.443887
14866.012672,500,324.043874
13225.223655,500,335.533358
18193.303602,500,347.458666
15888.877768,500,359.298215
19314.904054,500,370.975472
19500.420225,500,382.957668
20326.196816,500,394.7541
23294.594681,500,406.475886
23483.331364,500,418.163761
26111.812749,500,429.468071
27930.410542,500,440.801067
34350.706186,500,451.781733
30181.222631,500,462.910853
32700.818752,500,474.133611
33847.713877,500,485.062685
37904.431771,500,495.953409
40221.147316,500,507.220499
40033.63613,500,518.154052
38726.986484,500,529.434763
43435.75518,500,540.250729
45348.947299,500,550.948835
47207.378856,500,562.110182
