#{"env_id": "my_panda_free_space_traj", "t_start": 1586288598.9198346}
r,l,t
299.754747,500,14.733267
365.925297,500,25.434685
590.236264,500,36.365409
1102.970703,500,47.266502
2514.697893,500,58.248891
4674.170055,500,69.8317
4525.067688,500,81.39221
4228.682726,500,92.617979
3750.169012,500,104.005144
4359.944793,500,115.138416
4867.591407,500,126.439344
5951.472962,500,138.114001
7412.342078,500,149.881611
5942.576268,500,161.747901
6869.041405,500,173.787477
8296.480431,500,185.418859
8536.458033,500,197.179307
9172.651575,500,208.584533
9650.595746,500,220.067642
12082.325571,500,231.833524
10976.076925,500,243.319108
13362.56654,500,254.951632
11940.948586,500,266.40127
12629.140832,500,278.042087
11743.100516,500,289.684215
13756.122031,500,301.09667
12859.184656,500,312.438454
15711.164653,500,324.038752
14481.618882,500,335.528116
16763.243743,500,347.664176
13111.739454,500,359.284449
16227.592511,500,370.966185
19056.102018,500,382.95014
20745.378603,500,394.740947
19332.203981,500,406.64947
24294.279847,500,418.136104
22896.486975,500,429.421957
28056.208748,500,440.769105
29581.088844,500,451.744886
33386.17767,500,463.088668
38377.245695,500,474.117152
36340.147847,500,485.026976
35328.612077,500,496.118527
38520.466452,500,507.203145
42358.075905,500,518.173989
43660.465077,500,529.390909
39934.334965,500,540.222442
47685.676848,500,551.134205
46424.893494,500,562.097466
