#{"env_id": "my_panda_free_space_traj", "t_start": 1586288599.8091054}
r,l,t
224.436343,500,14.572016
314.187024,500,25.47911
494.077707,500,36.405393
1238.572117,500,47.119847
3367.222622,500,58.33793
3291.799353,500,69.696603
4437.574092,500,81.237028
4425.650251,500,92.6583
3741.625518,500,103.849739
4802.943212,500,115.197386
4516.868085,500,126.479393
5956.470857,500,137.961349
4929.831194,500,149.933882
5853.150689,500,161.605498
6588.424056,500,173.858312
8374.662226,500,185.472058
9491.317092,500,197.032238
9999.256022,500,208.653368
10273.941343,500,220.122886
9967.005961,500,231.700007
11936.563715,500,243.397722
11996.653249,500,254.807771
12582.611159,500,266.498168
11823.391804,500,278.113841
10246.580053,500,289.543931
11537.198389,500,301.161358
13324.049057,500,312.489851
14659.536931,500,324.127105
14956.854777,500,335.578987
60.377463,500,347.519952
20723.165915,500,359.349038
16173.041005,500,371.016452
19362.257439,500,382.797146
17301.29116,500,394.785657
20048.3336,500,406.493903
27503.518202,500,418.1966
22348.768951,500,429.518856
32137.404385,500,440.614658
30969.827771,500,451.799872
33621.749686,500,462.940595
30221.101762,500,473.967846
35666.982007,500,485.096929
37052.209017,500,495.966468
40773.582868,500,507.279274
42966.878424,500,518.266271
40373.501887,500,529.241345
43014.27222,500,540.279518
51397.259158,500,550.984672
48394.35925,500,562.175544
