#{"env_id": "my_panda_free_space_traj", "t_start": 1586288598.0494294}
r,l,t
291.997505,500,14.672011
258.264238,500,25.369652
575.212113,500,36.497953
1012.791819,500,47.168949
2378.431351,500,58.352165
3295.755715,500,69.726078
4695.213994,500,81.330033
4176.81834,500,92.753748
4297.074623,500,103.939257
5027.579213,500,115.082846
6453.532349,500,126.559696
5625.037554,500,138.046875
6755.88675,500,150.017168
5445.123082,500,161.66662
7853.705311,500,173.716461
9668.062525,500,185.551516
8789.876952,500,197.100564
8661.257607,500,208.503675
10549.646113,500,220.200873
8978.394227,500,231.736383
12399.493184,500,243.435
12322.105828,500,254.872874
11054.527774,500,266.294332
12921.123359,500,278.164354
11111.794123,500,289.586448
11559.397155,500,301.221715
12637.536627,500,312.568695
11967.851866,500,323.950255
15081.667144,500,335.660065
15538.373397,500,347.57648
14101.317825,500,359.204801
18263.203435,500,371.090645
18978.395856,500,382.856873
20742.832289,500,394.872563
19994.845863,500,406.584353
23944.605507,500,418.058506
24578.197833,500,429.560454
30161.746484,500,440.687592
32065.678789,500,451.878528
29679.747721,500,463.011281
35028.333371,500,474.021777
31996.4042,500,485.159352
41513.090094,500,496.044023
40933.729176,500,507.117446
42615.971803,500,518.29243
43705.614162,500,529.327805
43058.668686,500,540.362886
47349.379296,500,551.056819
43173.854628,500,561.998097
