#{"t_start": 1585906473.235912, "env_id": "my_panda_free_space_traj"}
r,l,t
107.186075,500,14.75393
116.192895,500,25.459987
190.719346,500,36.094084
861.890396,500,46.331257
952.019894,500,57.029608
1153.255436,500,67.619318
2039.070072,500,78.674023
2082.197588,500,89.853329
1929.347523,500,100.8204
1987.499291,500,111.67219
3017.478278,500,122.668567
3251.485348,500,133.563932
3312.227466,500,144.641085
3096.542399,500,155.551907
3909.700914,500,166.456148
3927.503109,500,177.602916
4090.51176,500,188.431614
4221.535695,500,199.127935
4663.484333,500,210.080839
4997.542524,500,220.954992
5607.017039,500,232.085603
5997.479521,500,243.201562
5451.61622,500,254.007492
6276.737769,500,265.090371
6557.457173,500,276.033225
6579.955267,500,287.143277
6680.020577,500,298.035123
6958.767626,500,308.933574
7131.666566,500,320.113647
7134.012685,500,330.994903
7174.122804,500,341.959191
7004.449086,500,353.161489
6906.540766,500,364.144117
7303.181082,500,375.284397
7525.189109,500,386.288167
7478.107591,500,397.254939
7655.658159,500,408.507792
7693.948876,500,419.459213
7473.704431,500,430.597131
7718.911671,500,441.508701
7791.798269,500,452.75933
7799.34044,500,464.047717
7765.488474,500,474.93954
7822.401892,500,486.187386
8005.71132,500,497.453444
7910.55895,500,508.346643
8085.997164,500,519.70892
8082.79359,500,530.656066
8111.002464,500,541.511009
8639.209598,500,553.098052
8221.967639,500,563.845397
8208.193616,500,574.840757
8391.091297,500,585.771274
8241.463497,500,596.634664
8315.337781,500,607.77036
8278.638498,500,618.554881
8351.752726,500,629.346008
8468.557748,500,640.232183
8577.210482,500,650.932835
8382.751129,500,662.300424
8511.723639,500,673.164507
8711.111861,500,683.862203
8666.479043,500,694.81834
8706.626968,500,705.556864
8624.623213,500,716.41576
8880.060576,500,727.649562
8560.344217,500,738.364591
8797.465785,500,749.387853
8678.41972,500,760.302555
8879.515759,500,771.167315
8742.073773,500,782.269182
8771.492836,500,792.993274
8809.038491,500,803.922215
8787.987758,500,814.718912
8807.443413,500,825.454353
8779.131761,500,836.465434
9757.188353,500,847.395528
8907.523256,500,858.180051
8794.201785,500,869.313155
8843.475405,500,880.11219
8881.983312,500,891.22439
8858.079574,500,902.075438
9027.455042,500,913.111768
8538.363496,500,924.279625
9015.788515,500,935.416837
8913.317085,500,946.580563
8849.536042,500,957.381022
8741.260945,500,968.145942
8921.669919,500,979.224372
9127.420425,500,990.033123
9016.203443,500,1000.798736
9334.722582,500,1012.107457
8974.71032,500,1023.002503
9167.277886,500,1034.059404
8852.023043,500,1045.156124
8975.518994,500,1056.304475
8798.30378,500,1067.544802
8490.452258,500,1078.366361
8545.958419,500,1089.118477
9026.489131,500,1100.369056
10058.836162,500,1111.449545
9076.15884,500,1122.44839
8975.016051,500,1133.362736
9004.587483,500,1144.201169
9173.254446,500,1155.370266
9223.311772,500,1166.289132
8956.59052,500,1177.434479
8977.399266,500,1188.302552
8771.018994,500,1199.257458
8917.65118,500,1210.269702
8850.754819,500,1221.168401
9200.151713,500,1232.026736
8647.638316,500,1243.07893
8228.870897,500,1254.012933
9147.143322,500,1265.058151
9351.543749,500,1275.963419
9019.412399,500,1286.858404
9219.979005,500,1297.886257
9323.168707,500,1308.680518
9234.691133,500,1319.856955
9339.897403,500,1330.739015
8894.232373,500,1341.546271
8740.824188,500,1352.581779
9410.689215,500,1363.520507
