#{"t_start": 1585906474.0855398, "env_id": "my_panda_free_space_traj"}
r,l,t
321.450105,500,14.84311
331.266554,500,25.538058
294.707205,500,35.974617
578.21307,500,46.438651
286.510937,500,56.905917
1663.771451,500,67.706421
2051.25314,500,78.760032
1247.422724,500,89.737367
1661.780237,500,100.899679
2027.914202,500,111.761854
3723.294524,500,122.549762
3528.583247,500,133.654036
3740.837781,500,144.526909
4227.231674,500,155.636875
3519.549402,500,166.567001
4066.180266,500,177.49904
3323.417419,500,188.535274
4292.144943,500,199.255157
3513.051251,500,209.976868
4146.70404,500,221.079499
5119.561232,500,231.972826
5472.407871,500,243.3192
5518.503062,500,254.100244
6243.059477,500,264.972319
6663.458058,500,276.135678
6541.716612,500,287.02443
6764.031615,500,297.915881
6827.544025,500,309.024943
7256.661945,500,319.998486
7348.492374,500,331.085296
7035.680294,500,342.040303
7061.471976,500,353.045586
7346.840032,500,364.233287
7597.693993,500,375.167511
7521.406502,500,386.372362
7378.517657,500,397.347195
7660.429021,500,408.386045
7563.585126,500,419.538234
7716.555448,500,430.474154
7687.305502,500,441.594911
7754.271211,500,452.836536
7784.813464,500,463.927763
7757.221106,500,475.0297
7962.739451,500,486.287355
7851.237559,500,497.328561
8019.19829,500,508.438329
7804.576094,500,519.592279
8101.510139,500,530.745392
8149.213181,500,541.618388
8146.666963,500,552.985195
8031.714747,500,563.944002
8353.246743,500,574.923934
8153.928681,500,585.655427
8229.337897,500,596.753867
8318.832944,500,607.659542
8533.846888,500,618.64845
8293.301154,500,629.439845
8510.575523,500,640.115685
8559.029604,500,651.076965
8511.792839,500,662.176146
8594.532696,500,673.051007
8717.497223,500,683.977783
8779.57458,500,694.712126
8765.178576,500,705.667333
8609.11065,500,716.517019
8630.748555,500,727.530546
8784.399157,500,738.478638
8753.677303,500,749.275982
8824.378998,500,760.409996
8737.969501,500,771.295575
8728.220693,500,782.156615
8820.56434,500,793.104214
8721.912953,500,803.81212
8701.122663,500,814.606374
8822.874507,500,825.56255
8845.479581,500,836.356898
8760.094038,500,847.495493
8888.285968,500,858.275861
8833.519809,500,869.192293
8911.747773,500,880.225353
8935.150574,500,891.0996
8905.658313,500,902.167615
9008.713686,500,913.198743
9033.854995,500,924.157737
8897.14628,500,935.511149
8971.253467,500,946.465046
8840.247758,500,957.479783
8726.563201,500,968.263506
8958.413636,500,979.106155
9045.218165,500,990.121582
9080.616751,500,1000.89191
8992.907023,500,1011.982755
8777.681837,500,1023.084271
9006.334171,500,1033.931005
8983.239264,500,1045.246834
9104.79171,500,1056.387691
8809.766801,500,1067.419351
8266.690837,500,1078.458519
8544.426345,500,1089.228227
9009.800504,500,1100.241505
9013.856778,500,1111.543678
9965.02256,500,1122.319497
9077.738657,500,1133.460081
9028.632453,500,1144.302959
9191.301492,500,1155.243778
8776.88965,500,1166.371362
8803.256905,500,1177.303409
9225.239151,500,1188.177552
8670.206429,500,1199.359885
8838.598717,500,1210.137154
8960.658206,500,1221.266036
9162.648875,500,1232.121521
8786.113418,500,1242.958187
8202.488313,500,1254.130022
8823.352618,500,1264.931578
8750.521845,500,1276.064851
9258.14095,500,1286.951703
8961.668345,500,1297.762132
9083.696799,500,1308.802538
9180.961595,500,1319.739093
8905.553104,500,1330.615254
8994.645778,500,1341.644717
8965.480183,500,1352.459953
9233.513634,500,1363.653139
