#{"t_start": 1585906472.4076283, "env_id": "my_panda_free_space_traj"}
r,l,t
273.999473,500,14.650818
222.726646,500,25.564616
180.853395,500,35.983147
713.336109,500,46.440989
658.114815,500,56.873389
1380.183301,500,67.500129
1517.075532,500,78.775724
1788.410953,500,89.750667
1995.430532,500,100.704073
2899.674428,500,111.759231
3216.791058,500,122.551867
3633.581327,500,133.657802
3022.183155,500,144.525154
3365.936588,500,155.406587
4133.53105,500,166.530449
3671.078119,500,177.454526
2642.588957,500,188.277266
3979.026323,500,199.203444
4483.635702,500,209.936177
5005.462697,500,221.042188
5201.500456,500,231.932166
5586.896531,500,243.091575
5647.786278,500,254.104638
6291.10601,500,264.95603
6751.962836,500,276.124603
6294.465551,500,287.003088
6536.718242,500,297.924024
6934.854746,500,309.026806
7054.576217,500,319.980901
7126.500506,500,330.884393
7541.395666,500,342.05628
7009.528373,500,353.041852
7294.247802,500,364.240169
6977.099035,500,375.165232
7359.73309,500,386.161247
7400.712234,500,397.342176
7645.986594,500,408.391283
7721.764695,500,419.553505
7828.256008,500,430.488862
7663.565436,500,441.393701
7714.477139,500,452.859782
7766.684812,500,463.925144
7935.710437,500,474.83356
8028.44164,500,486.297498
8460.819148,500,497.323017
8068.288349,500,508.421676
8811.773748,500,519.590824
8231.455698,500,530.54675
7959.753651,500,541.613956
7995.384967,500,552.953616
7488.18913,500,563.711789
8204.540756,500,574.941299
8409.05497,500,585.641832
8301.151186,500,596.736139
8294.06455,500,607.611062
8394.734309,500,618.411958
8343.972027,500,629.435537
8602.79644,500,640.111571
8731.516664,500,651.032609
8483.11434,500,662.174658
8686.647768,500,673.045241
8721.800346,500,683.960094
8702.793819,500,694.681757
8648.057863,500,705.434385
8726.256082,500,716.502462
8577.461111,500,727.523454
8656.840142,500,738.454512
8844.146336,500,749.243022
8846.592542,500,760.164846
8715.961515,500,771.258322
8680.480965,500,782.132384
8789.683804,500,793.085504
8813.165932,500,803.781882
8796.995188,500,814.584408
8928.208397,500,825.538287
8870.305305,500,836.263594
8883.351176,500,847.477144
8899.103384,500,858.280174
9721.877823,500,869.180686
8942.659879,500,880.204963
8917.786691,500,891.082105
8939.59164,500,901.971376
9723.540162,500,913.212669
8885.937634,500,924.085991
8986.599247,500,935.516884
8961.250162,500,946.434177
8830.733654,500,957.269711
8790.151566,500,968.247149
8980.318038,500,979.108026
8916.107023,500,989.906066
9011.446832,500,1000.897934
8948.197308,500,1011.974511
8845.738416,500,1023.100021
8672.341114,500,1033.913141
9281.049319,500,1045.022882
9250.495946,500,1056.40552
9553.777175,500,1067.414405
8633.93971,500,1078.25961
8566.74385,500,1089.227547
8836.048744,500,1100.231827
9102.908833,500,1111.559349
9016.567027,500,1122.331652
9071.261925,500,1133.254515
9134.166189,500,1144.315137
9108.103087,500,1155.236677
9437.988279,500,1166.393537
9909.766036,500,1177.317102
8765.678273,500,1188.191107
8889.055852,500,1199.371075
8901.78618,500,1210.131513
9095.792825,500,1221.060514
9227.218603,500,1232.135861
8990.471686,500,1242.956138
7942.613051,500,1254.12104
9191.315914,500,1264.899601
8800.470525,500,1275.82365
9114.685684,500,1286.954516
9160.267219,500,1297.759181
9397.108578,500,1308.785993
9177.740275,500,1319.708201
8758.600847,500,1330.595874
8895.760279,500,1341.64865
9279.377193,500,1352.456333
8903.623851,500,1363.627128
