#{"t_start": 1585906474.962127, "env_id": "my_panda_free_space_traj"}
r,l,t
158.424994,500,14.694058
163.517678,500,25.597495
248.385859,500,36.022548
416.203814,500,46.289736
767.91302,500,56.956031
1408.736383,500,67.55698
1860.069714,500,78.614875
1548.816993,500,89.79281
2069.40007,500,100.748234
2368.940912,500,111.819026
2956.935647,500,122.589376
2972.961913,500,133.51146
2798.5496,500,144.585197
3516.589321,500,155.491247
3577.471007,500,166.63477
3511.414701,500,177.540572
3615.128506,500,188.398223
3523.458687,500,199.334142
4059.349161,500,210.053627
4902.094135,500,220.953064
4973.065091,500,232.048523
6341.558911,500,243.185934
5710.170681,500,254.186003
7159.014401,500,265.047584
6496.992656,500,275.996677
6924.284474,500,287.090629
8675.331031,500,297.957322
6871.217004,500,309.092472
6962.646519,500,320.077405
7164.162399,500,330.943208
8749.727754,500,342.106196
6841.656578,500,353.096699
7316.243963,500,364.089643
7414.72998,500,375.225068
7434.330106,500,386.225569
7677.084814,500,397.404497
7828.696673,500,408.428003
7622.266412,500,419.388711
7548.079231,500,430.525096
7860.927675,500,441.448057
8249.312343,500,452.68849
7899.293428,500,463.985216
7769.437433,500,474.879868
8435.011194,500,486.360416
7995.972626,500,497.388363
8003.321781,500,508.28841
8126.641608,500,519.662287
8689.991715,500,530.60781
8086.917201,500,541.693092
8982.120699,500,553.05442
7970.592341,500,563.797846
8650.78655,500,575.001596
8174.877714,500,585.724881
8183.58878,500,596.609606
7610.694118,500,607.752256
8458.141714,500,618.504434
8357.737135,500,629.541524
8543.983513,500,640.188174
8679.13858,500,650.944728
8521.258226,500,662.272697
8571.232321,500,673.119591
8708.247192,500,684.058885
8773.974884,500,694.807262
8943.315827,500,705.533371
8665.439072,500,716.613259
8812.902904,500,727.596031
8853.386235,500,738.338781
8763.008614,500,749.361961
8690.769266,500,760.27923
8709.327812,500,771.390412
8796.762677,500,782.220308
8783.088923,500,792.954677
8700.488542,500,803.882953
8764.831071,500,814.660219
8892.263241,500,825.645653
8906.389958,500,836.421587
8813.944591,500,847.355847
8811.876456,500,858.363026
8824.663179,500,869.259336
8944.081987,500,880.083621
8933.427466,500,891.166695
8851.686403,500,902.015236
8927.13,500,913.262493
8959.028929,500,924.204639
9920.944946,500,935.352348
8871.939022,500,946.54405
8884.675391,500,957.331889
8812.395663,500,968.120373
8924.568557,500,979.188558
8990.67209,500,989.972231
8980.123139,500,1000.967256
8895.537777,500,1012.028432
8787.938507,500,1022.927738
8874.769165,500,1034.017229
8888.946963,500,1045.092548
9291.015805,500,1056.442344
8755.375766,500,1067.466948
8707.131848,500,1078.306112
8546.989937,500,1089.296338
8816.438444,500,1100.299233
8976.742932,500,1111.392522
9224.479492,500,1122.391857
9067.697221,500,1133.307049
9083.090598,500,1144.35251
9113.429673,500,1155.301704
8766.755267,500,1166.204957
8575.879595,500,1177.35248
9034.945036,500,1188.226238
11141.417284,500,1199.434495
8534.320851,500,1210.215892
8713.455002,500,1221.110635
9100.421575,500,1232.181852
8626.482188,500,1243.012261
8188.381415,500,1253.975103
8860.991961,500,1264.98355
8751.732207,500,1275.906039
9036.756665,500,1287.022321
9188.441725,500,1297.815736
9224.155806,500,1308.655308
9069.846917,500,1319.814086
8740.171859,500,1330.677058
8845.553392,500,1341.723708
9104.955815,500,1352.525526
9576.385631,500,1363.501838
