#{"t_start": 1586006027.0017865, "env_id": "my_panda_free_space_traj"}
r,l,t
151.465483,500,14.822313
302.127001,500,25.523882
273.970416,500,36.183586
555.194872,500,47.050447
1317.087884,500,57.332806
2771.250601,500,67.697457
4641.731195,500,78.963635
6763.589515,500,89.819465
5415.863745,500,101.092087
5936.832506,500,112.369446
6022.816968,500,123.343782
6468.414049,500,134.489908
6203.014174,500,145.385544
6765.548781,500,156.339313
6417.1001,500,167.496054
6731.752287,500,178.37704
6308.631305,500,189.551162
6648.277839,500,200.833437
7526.063594,500,211.779448
6335.533275,500,223.083963
8148.241666,500,234.091788
7565.569385,500,245.231679
8072.267026,500,256.463927
10322.038528,500,267.338661
11411.163569,500,278.679026
11249.467465,500,289.551433
11857.994058,500,300.63413
13142.992733,500,312.048287
15845.42192,500,323.042924
14528.678132,500,334.285931
14573.456527,500,345.373604
14395.558105,500,356.360198
19010.498186,500,367.744249
19463.04588,500,378.97159
20145.794511,500,390.166486
14526.27075,500,401.607117
22496.536317,500,412.638003
18689.565566,500,424.290653
22104.825585,500,435.293077
19229.452205,500,446.305573
25720.305905,500,457.582624
27497.02019,500,468.407484
26956.414456,500,479.466123
30085.706575,500,490.679712
22811.657395,500,502.097911
24745.483349,500,513.578828
34030.026714,500,524.512276
35039.251926,500,535.547608
33313.946402,500,546.564377
35824.388794,500,557.561725
35861.127742,500,568.365159
33044.921763,500,579.388656
37495.91439,500,590.133971
37934.659842,500,600.978228
38606.59112,500,611.737033
38164.14588,500,622.605927
36639.815422,500,634.224839
43368.870156,500,644.938783
40398.778916,500,655.895973
42586.974526,500,666.697613
46416.261752,500,677.651583
47021.898557,500,688.774979
46444.275439,500,699.783742
45358.853634,500,710.443984
42588.729583,500,721.548355
48205.653893,500,732.310837
51966.363979,500,743.319377
52629.407561,500,754.169601
52159.839459,500,765.086357
53967.654856,500,776.259586
53443.450418,500,787.257779
52971.530281,500,798.286506
53804.033468,500,809.441046
54322.982645,500,820.478901
54387.38978,500,831.495199
56147.410534,500,842.293867
57376.045293,500,853.245004
55272.800567,500,863.999909
57518.99812,500,874.923438
56789.70709,500,885.9889
58327.685838,500,896.840908
58705.828603,500,907.775218
59311.010279,500,918.85384
58736.778702,500,929.789067
58944.607217,500,940.745786
58007.708486,500,951.506062
59143.875993,500,962.388556
59244.814373,500,973.52381
59855.342049,500,984.305849
58545.998606,500,995.036017
58784.647227,500,1006.012239
58974.321356,500,1016.739913
56921.293406,500,1027.719263
59011.772716,500,1038.367602
59509.879632,500,1049.123159
59545.162612,500,1060.045834
59782.570391,500,1070.792188
59844.214597,500,1081.540377
60098.608025,500,1092.35612
60713.395238,500,1103.085375
60349.483373,500,1114.025354
60021.56949,500,1124.777685
59059.450287,500,1135.550422
60678.476948,500,1146.428234
61004.101495,500,1157.089563
60699.432292,500,1167.952426
60177.472988,500,1178.533363
61085.725332,500,1189.189059
61230.91529,500,1200.191835
60129.052423,500,1210.871802
59782.214796,500,1221.875603
60708.474809,500,1233.048937
61650.062435,500,1243.736044
60350.476632,500,1254.803866
58545.408285,500,1265.679554
59329.234682,500,1276.601763
60627.993979,500,1287.555236
59853.401055,500,1298.181165
60986.235816,500,1309.101634
61177.092091,500,1319.789961
60941.905384,500,1330.544868
60311.802756,500,1341.314126
60707.831141,500,1351.924253
62100.972484,500,1363.045159
