#{"t_start": 1586006027.8629098, "env_id": "my_panda_free_space_traj"}
r,l,t
193.115537,500,14.901223
176.927615,500,25.40538
235.610208,500,36.261388
318.214254,500,46.925056
1532.05818,500,57.452503
2217.214743,500,67.782358
3615.908992,500,78.844706
4345.690386,500,89.917597
4244.54521,500,101.175198
5328.984793,500,112.271029
5881.701348,500,123.50059
6719.461622,500,134.379118
6822.094193,500,145.501818
6820.560196,500,156.427665
6186.341285,500,167.37367
6710.789066,500,178.466173
5978.965578,500,189.627627
7198.029392,500,200.713249
9157.964209,500,211.874303
7018.060645,500,222.97688
9687.834371,500,234.201672
7908.189503,500,245.309298
9330.374551,500,256.34049
10295.671756,500,267.449947
9877.455666,500,278.563583
10502.25538,500,289.647019
13214.844062,500,300.750965
14500.762021,500,311.923983
12861.180018,500,323.186705
14180.947959,500,334.370193
14745.231913,500,345.250916
17049.079078,500,356.452443
17259.623456,500,367.620198
18337.824138,500,379.134156
21018.756008,500,390.273038
23660.354497,500,401.498654
20074.946346,500,412.746825
20090.945543,500,424.169197
21921.195938,500,435.416362
25855.736601,500,446.423049
24211.228992,500,457.469014
23704.381672,500,468.522885
26792.612479,500,479.57244
26659.488443,500,490.566801
33124.753705,500,502.233565
31857.724155,500,513.473174
26969.788687,500,524.635911
32271.518975,500,535.632128
32441.274796,500,546.439102
34195.745691,500,557.714647
34523.83749,500,568.483571
36544.262214,500,579.279042
37792.719265,500,590.238443
37662.874144,500,600.849812
35640.252454,500,611.853468
39610.40593,500,622.692186
38572.721089,500,634.101131
39810.501155,500,645.044373
42851.737391,500,655.769245
45110.484003,500,666.812652
44687.899163,500,677.756644
45544.11955,500,688.657269
48575.177807,500,699.869
42430.586152,500,710.530455
48836.94221,500,721.423709
47371.85382,500,732.443655
47602.226893,500,743.198339
51375.746442,500,754.268909
50205.311085,500,765.186756
52233.232975,500,776.136599
51494.577194,500,787.341597
53147.495964,500,798.168841
54731.007725,500,809.554734
52581.392194,500,820.570481
52585.087174,500,831.37761
55483.155367,500,842.380364
55038.01712,500,853.119226
56986.482272,500,863.876971
54272.571968,500,875.022697
57521.10704,500,885.860332
58203.513645,500,896.931717
58883.090804,500,907.887979
58591.974381,500,918.740135
59546.611335,500,929.895523
58299.974708,500,940.631196
58529.002772,500,951.605384
58195.708833,500,962.484788
58650.068774,500,973.416846
59397.021143,500,984.422452
59074.949381,500,995.129445
57681.193386,500,1005.895264
57812.669261,500,1016.821463
59030.039014,500,1027.586308
59530.144317,500,1038.475074
59605.044297,500,1049.210866
59901.925565,500,1059.91391
59618.026484,500,1070.875965
60579.247253,500,1081.642573
60121.794009,500,1092.229148
60327.431456,500,1103.210776
59579.005275,500,1113.89667
60143.327388,500,1124.906508
59352.682081,500,1135.665637
60108.976245,500,1146.305498
60679.826447,500,1157.198377
60524.577169,500,1167.822521
60201.110611,500,1178.630064
60418.358398,500,1189.297115
61246.007865,500,1200.059877
60345.265768,500,1210.994053
60468.769765,500,1221.978104
60948.148323,500,1232.922271
60555.769556,500,1243.833557
60943.222515,500,1254.708574
57436.718418,500,1265.805693
60233.033774,500,1276.70515
60650.666774,500,1287.438838
60435.726865,500,1298.295408
60694.278018,500,1308.97465
61722.912706,500,1319.937953
60421.102577,500,1330.638564
59786.109596,500,1341.1853
60524.095748,500,1352.010641
61334.239086,500,1362.925277
