#{"t_start": 1586006029.6351519, "env_id": "my_panda_free_space_traj"}
r,l,t
251.582474,500,14.818259
301.763565,500,25.537804
310.740388,500,36.150833
447.591778,500,46.837808
1023.503875,500,57.357719
3103.551364,500,67.702529
4928.972391,500,78.76249
6263.661815,500,89.826455
4941.522171,500,101.096061
6155.784877,500,112.441843
5913.506036,500,123.407555
5060.138333,500,134.29309
5269.480039,500,145.400266
4925.89383,500,156.319004
5542.64717,500,167.505256
7777.666221,500,178.346702
8070.935859,500,189.527
7799.544908,500,200.828647
9449.394898,500,211.806458
7479.257443,500,222.902269
9415.080666,500,234.096219
8932.075912,500,245.23569
9491.783953,500,256.461612
13064.640575,500,267.357466
12652.212112,500,278.484361
11596.919894,500,289.550716
11912.940681,500,300.708993
13693.431443,500,312.078473
14240.613739,500,323.164321
14023.465959,500,334.303686
16241.595419,500,345.373049
18371.850643,500,356.377604
15455.737142,500,367.541409
16450.307658,500,379.124557
18864.780778,500,390.225839
17408.020667,500,401.640391
21140.652322,500,412.672657
19720.630715,500,424.123043
22835.45228,500,435.358572
22006.821803,500,446.379327
25658.280387,500,457.39961
24213.150243,500,468.472221
22968.037748,500,479.538438
22181.497687,500,490.754932
28314.466943,500,502.175412
28606.431669,500,513.420675
27361.148649,500,524.597106
34035.197718,500,535.56632
27545.725759,500,546.638552
35122.648193,500,557.668921
38655.022836,500,568.433594
38281.098134,500,579.442062
39830.550315,500,590.169686
33377.326567,500,600.794568
37931.537134,500,611.807791
41928.173441,500,622.612065
42990.265978,500,634.27369
40813.153021,500,644.968207
45346.254026,500,655.736269
42600.541242,500,666.717759
46594.891347,500,677.661973
46450.422874,500,688.773255
46497.063279,500,699.766478
45537.110815,500,710.435972
49196.184575,500,721.565346
47569.466708,500,732.354911
51380.334465,500,743.118737
51800.088063,500,754.164461
48576.961773,500,765.150484
52871.625684,500,776.234737
52209.467197,500,787.215266
52819.403616,500,798.088052
53941.320299,500,809.471976
53191.65466,500,820.475926
55650.200063,500,831.481858
54358.541584,500,842.257007
56702.33193,500,853.017866
57876.045734,500,863.974612
56229.08457,500,874.896369
58181.400242,500,885.78569
59050.43131,500,896.810306
57704.099565,500,907.811631
58885.626308,500,918.902203
58511.411916,500,929.800251
57355.215691,500,940.541626
59087.696601,500,951.500535
58427.315409,500,962.426086
59386.620634,500,973.35169
58983.274189,500,984.316391
58539.12343,500,995.047812
58389.047959,500,1006.004485
57784.856177,500,1016.703525
59031.599034,500,1027.47765
58571.3144,500,1038.399746
59661.340495,500,1049.104095
59069.701691,500,1060.013554
59790.852893,500,1070.757107
59493.241286,500,1081.536947
60376.394029,500,1092.353659
60649.948708,500,1103.110595
60565.110808,500,1113.783818
59633.426992,500,1124.808663
60615.490553,500,1135.585625
60075.547998,500,1146.447054
61032.545344,500,1157.108536
60319.987773,500,1167.753467
60039.876098,500,1178.553446
60133.353351,500,1189.22789
60800.128138,500,1200.2191
60596.53115,500,1210.950808
60702.406497,500,1221.927826
60885.184207,500,1233.048745
61969.334226,500,1243.723368
61115.428527,500,1254.724188
56248.37592,500,1265.72231
60662.12095,500,1276.624645
60405.797832,500,1287.593617
60079.971966,500,1298.206832
60308.073236,500,1308.940585
60633.238646,500,1319.879235
60126.808857,500,1330.554479
58653.968851,500,1341.303483
60662.485963,500,1351.901189
61479.379668,500,1362.866429
