#{"t_start": 1586006028.7415133, "env_id": "my_panda_free_space_traj"}
r,l,t
172.317129,500,14.974873
318.128353,500,25.479829
277.894033,500,36.114984
242.802123,500,46.996471
823.076305,500,57.31196
2996.821108,500,67.863661
3122.030858,500,78.923017
5734.298865,500,89.776286
5806.231845,500,101.243585
6154.242187,500,112.3516
5744.85411,500,123.365063
6163.375274,500,134.450893
6537.337694,500,145.365072
5096.930124,500,156.486229
4975.554859,500,167.442515
7222.805246,500,178.32028
6487.352271,500,189.690865
5887.010493,500,200.769963
8473.620783,500,211.73273
8885.395003,500,223.048506
10129.036549,500,234.059052
7462.560679,500,245.38792
12322.192195,500,256.408824
10548.45983,500,267.311133
8161.988239,500,278.632582
9111.767824,500,289.505458
9050.849424,500,300.641189
14830.2648,500,312.004796
14891.429281,500,323.080369
14950.142683,500,334.455003
16624.351004,500,345.307912
17451.173458,500,356.312716
15299.778959,500,367.6914
21338.072837,500,379.029495
21282.109207,500,390.367511
18009.268879,500,401.57444
21962.889967,500,412.610931
19564.193689,500,424.267473
24141.901971,500,435.286371
21980.057913,500,446.518094
25904.842783,500,457.554589
25366.575169,500,468.404345
28194.619507,500,479.679563
27205.6378,500,490.674802
22215.139829,500,502.111309
29528.446815,500,513.565489
28134.45487,500,524.521351
30013.54658,500,535.71791
31809.903045,500,546.561511
25363.923855,500,557.580866
37532.229684,500,568.581312
34477.385751,500,579.360997
38723.912881,500,590.103788
35231.068758,500,600.947459
41696.48202,500,611.714643
36661.242375,500,622.767406
44012.555542,500,634.190366
41673.935336,500,644.905832
44680.849302,500,655.88744
42910.702161,500,666.662243
44433.951385,500,677.617428
46502.372642,500,688.719187
37306.711877,500,699.720688
45570.280409,500,710.594482
48942.224984,500,721.496733
50047.814077,500,732.302568
49215.706408,500,743.276647
48404.204546,500,754.11875
51775.523723,500,765.293885
52073.646698,500,776.181499
49646.340199,500,787.187167
52935.921079,500,798.244018
54412.550438,500,809.416306
54400.391971,500,820.418406
56509.453209,500,831.431019
55280.279069,500,842.22651
56920.212303,500,853.185163
57028.250993,500,863.929255
56246.928876,500,874.86619
55960.502715,500,885.955727
57923.843081,500,896.781092
59707.111763,500,907.967559
59445.42668,500,918.834186
58941.957753,500,929.754366
58489.149641,500,940.704551
58286.069159,500,951.455574
59754.486577,500,962.574695
58618.213815,500,973.49655
58410.019476,500,984.266427
59523.881294,500,995.199349
58570.452507,500,1005.952838
57646.080985,500,1016.665489
59886.426897,500,1027.64344
59107.433863,500,1038.326182
59712.200878,500,1049.275106
58928.6103,500,1059.96243
59039.518561,500,1070.716638
60165.716012,500,1081.699785
59770.912747,500,1092.311035
60269.921083,500,1103.060961
60703.657156,500,1113.954771
60144.591976,500,1124.76176
60687.249963,500,1135.749645
60717.449117,500,1146.375343
60678.451018,500,1157.053509
60783.767433,500,1167.920696
60163.827004,500,1178.486942
61159.639986,500,1189.150875
60423.248286,500,1200.146979
60421.365979,500,1210.86574
60474.042033,500,1222.074964
60579.434055,500,1232.989944
60785.898251,500,1243.682885
61054.851159,500,1254.859032
57068.896339,500,1265.666271
59503.714907,500,1276.787452
59875.239295,500,1287.532922
60429.803297,500,1298.156661
61283.956426,500,1309.098311
61023.300566,500,1319.798318
60421.890478,500,1330.484423
59769.654625,500,1341.242023
60544.413597,500,1351.859664
61484.318309,500,1363.029147
