#{"env_id": "my_panda_free_space_traj", "t_start": 1586476200.326432}
r,l,t
260.857991,500,16.830564
129.272082,500,27.05951
175.280923,500,37.561438
314.399843,500,47.752765
285.282554,500,58.102108
273.771626,500,68.511329
462.534314,500,78.676785
485.462014,500,88.761711
445.017291,500,98.806562
582.256524,500,109.041925
1192.420501,500,118.966674
2112.87088,500,129.132439
2478.882064,500,139.762755
1974.714902,500,150.204506
2374.660496,500,160.829875
4238.395845,500,171.304913
3308.916765,500,181.970291
4716.981421,500,192.348277
5020.158462,500,202.637654
6463.224551,500,213.221334
7218.701316,500,223.630668
5023.640885,500,233.908533
9094.231116,500,244.69549
9096.674237,500,255.603722
6094.0329,500,266.160764
9888.142074,500,276.952986
6688.361779,500,287.631913
11200.898168,500,298.57475
11626.705103,500,309.492826
12409.495763,500,320.687456
13277.570716,500,331.337893
7121.160822,500,342.230615
7997.920586,500,352.900355
12424.459417,500,363.692994
10522.920238,500,374.244075
16947.238708,500,385.250556
8877.227514,500,395.801741
10453.101856,500,406.405425
7684.995673,500,416.936041
9613.706989,500,427.755169
17076.196047,500,438.832662
11672.080287,500,449.737008
19007.724533,500,461.08182
16429.801531,500,472.323259
20743.761102,500,483.805105
8861.557363,500,494.782327
19224.007196,500,506.59091
20120.61254,500,518.173647
22682.509436,500,529.737635
21342.132214,500,541.653242
23298.929656,500,553.38592
24404.676885,500,564.782549
22146.84602,500,576.431694
23100.781782,500,587.717727
21214.209685,500,599.182736
25130.326463,500,610.833757
26733.009334,500,622.184234
29977.465621,500,633.154938
29842.406499,500,644.220563
29024.892526,500,655.618458
25956.278462,500,666.663471
31176.369542,500,677.668923
28112.122456,500,688.623802
30760.89072,500,699.835545
29422.927472,500,710.907081
30568.763286,500,722.016224
33391.937346,500,732.854965
31317.035379,500,743.635973
33026.667231,500,754.35664
33706.865978,500,765.368057
35832.224575,500,776.110892
34075.459693,500,786.846358
33065.27709,500,797.757134
34478.318916,500,808.440687
34530.88979,500,819.063978
34770.54977,500,829.813695
38709.621007,500,840.405738
40102.862196,500,850.761836
40120.489242,500,861.123672
36949.998783,500,871.731307
36877.371575,500,882.053049
39586.43954,500,892.323029
42348.783006,500,902.796687
38728.54134,500,913.29165
41029.93062,500,923.741482
41387.624364,500,934.303979
40100.588391,500,944.611805
40971.887868,500,954.877108
45441.586801,500,965.164098
44495.680461,500,975.760369
42366.241843,500,986.03653
43703.016398,500,996.338815
46516.183215,500,1006.617636
47153.788878,500,1017.187373
43774.907987,500,1027.508645
47509.880027,500,1038.078276
45383.877255,500,1048.367116
44149.55853,500,1058.676564
44143.588385,500,1068.928533
45437.478261,500,1079.439595
48484.033802,500,1089.679191
49292.707773,500,1099.845793
42420.541968,500,1110.364077
48517.362149,500,1120.565036
42819.420958,500,1130.810916
49833.488002,500,1141.005509
47649.550897,500,1151.426967
41674.874239,500,1161.66359
48788.641433,500,1171.998733
48337.670036,500,1182.515188
48111.367619,500,1192.823344
49247.57168,500,1203.144069
52062.912102,500,1213.671627
50988.68979,500,1224.134656
46022.433573,500,1234.804817
46385.136607,500,1245.895663
44899.87393,500,1256.645832
52527.096798,500,1267.437849
48936.753718,500,1278.122666
50950.334718,500,1288.889813
51211.842423,500,1299.580152
46475.89729,500,1310.22853
53903.232447,500,1320.665683
51274.148681,500,1331.419173
