#{"env_id": "my_panda_free_space_traj", "t_start": 1586476199.4872627}
r,l,t
221.590558,500,16.92246
200.497536,500,27.157007
192.172138,500,37.417085
253.39792,500,47.614078
305.24526,500,58.197592
508.77779,500,68.383032
765.102756,500,78.549089
541.913367,500,88.856205
491.944586,500,98.903234
468.893539,500,108.887138
1466.838217,500,118.857247
2033.064599,500,129.2313
2202.774848,500,139.632669
2066.960626,500,150.071163
2631.247484,500,160.907524
2359.916407,500,171.403056
3238.936916,500,181.851362
5464.846072,500,192.443111
5149.276334,500,202.748381
5527.212466,500,213.077266
6154.067905,500,223.503469
6050.490349,500,234.006474
7648.332746,500,244.556957
7550.141504,500,255.457778
5857.089638,500,266.236081
6638.26253,500,276.79819
8001.174805,500,287.493472
8436.408384,500,298.450996
8842.772604,500,309.597144
7848.73776,500,320.547933
7559.648114,500,331.23777
10707.125765,500,342.333695
15330.421023,500,353.002034
14193.377047,500,363.555518
7964.017854,500,374.3221
16464.466858,500,385.097507
8963.04869,500,395.649325
7250.205148,500,406.482913
10109.723015,500,417.039164
17418.453292,500,427.583287
19018.111852,500,438.701143
8758.94083,500,449.827436
8652.24502,500,460.945396
20659.799996,500,472.194355
18066.536804,500,483.885368
19586.01735,500,494.877655
24310.052149,500,506.450212
18644.273047,500,518.278941
24108.780863,500,529.834024
22461.280552,500,541.491808
25661.897977,500,553.254551
23568.334501,500,564.874127
22443.994952,500,576.302559
21155.417331,500,587.59511
22915.633611,500,599.268937
25357.010748,500,610.70949
19103.630653,500,622.064107
21548.423607,500,633.055465
27505.425064,500,644.301784
27068.880423,500,655.49497
28122.496788,500,666.553371
31417.437907,500,677.778265
28214.434246,500,688.734149
28499.162543,500,699.714551
30685.617527,500,710.999285
29990.758446,500,721.867257
34272.239069,500,732.730508
29481.086952,500,743.720809
31422.259398,500,754.460755
31914.402868,500,765.207284
34478.480803,500,776.003958
33572.994823,500,786.953554
33223.506211,500,797.62743
38715.938955,500,808.319168
36855.618144,500,819.160079
36351.12499,500,829.91074
38643.009685,500,840.282308
40073.670602,500,850.866542
35954.072527,500,861.238543
37348.5841,500,871.574864
39617.990653,500,881.922609
39522.225947,500,892.40934
42845.940149,500,902.65063
37399.988819,500,913.14116
40972.243281,500,923.835224
39325.681874,500,934.167018
38701.481977,500,944.487224
41739.956199,500,954.753033
45270.261884,500,965.2708
43665.119505,500,975.581499
48445.484787,500,985.877372
43792.17654,500,996.442029
46684.803635,500,1006.712228
45934.271682,500,1017.037182
48073.16397,500,1027.598765
44080.240121,500,1037.945182
42171.888616,500,1048.230475
45797.201142,500,1058.764394
44560.530844,500,1069.041896
45427.756445,500,1079.264592
48781.212478,500,1089.559336
48377.203829,500,1099.948554
47257.713972,500,1110.233065
44625.520677,500,1120.41948
43424.817256,500,1130.895458
42631.822662,500,1141.097899
45027.012256,500,1151.295359
39655.020313,500,1161.763816
45205.929441,500,1172.097006
46717.472082,500,1182.348386
47534.408303,500,1192.685628
48709.820771,500,1203.227166
52282.424303,500,1213.533881
44848.625919,500,1224.014002
44906.125426,500,1234.892545
49656.417259,500,1245.74504
50643.37794,500,1256.506235
45049.691141,500,1267.333363
48626.87264,500,1278.244951
46927.39053,500,1288.734719
48234.638083,500,1299.455883
51237.879756,500,1310.343905
47215.708773,500,1320.77758
47229.619722,500,1331.325897
