#{"env_id": "my_panda_free_space_traj", "t_start": 1586476201.1979513}
r,l,t
235.593912,500,16.932226
205.385462,500,27.167279
277.452687,500,37.436501
348.773896,500,47.626078
373.085599,500,58.230412
504.293067,500,68.375041
216.094623,500,78.545193
368.180987,500,88.863614
461.049472,500,98.914016
474.924934,500,108.914904
749.929818,500,119.044233
1546.009122,500,129.2207
2085.833552,500,139.635078
1883.840339,500,150.297921
2818.648549,500,160.916443
2349.489414,500,171.36875
4079.234899,500,181.83512
4276.262886,500,192.428973
5886.055291,500,202.737885
5250.991793,500,213.083827
7586.84424,500,223.498757
5781.557679,500,233.993865
10246.053084,500,244.563069
10274.650125,500,255.72952
11767.574739,500,266.305791
6313.537382,500,276.834906
11740.052333,500,287.505586
10972.991399,500,298.650312
12348.141603,500,309.5833
14432.184892,500,320.542998
7127.627002,500,331.406157
9999.974592,500,342.311439
10804.353005,500,352.976254
8071.52099,500,363.567196
9410.587103,500,374.36341
8020.968274,500,385.134138
7888.029295,500,395.680976
16653.435796,500,406.514917
9435.209972,500,417.043871
8533.446301,500,427.644897
18717.318344,500,438.926579
17831.543149,500,449.81654
15581.721974,500,460.942953
18121.553424,500,472.410215
20141.879208,500,483.906277
19157.519763,500,494.85023
18902.604103,500,506.457034
21377.799448,500,518.266976
20198.904617,500,529.853904
23416.895353,500,541.522149
22958.750378,500,553.253238
7791.482078,500,564.870984
20994.420017,500,576.293185
23919.235807,500,587.80591
21608.799129,500,599.255414
22243.072915,500,610.6907
23428.004795,500,622.042835
25091.531212,500,633.239141
27384.166679,500,644.351831
33274.952132,500,655.470298
26211.115117,500,666.742668
26223.732753,500,677.740122
30084.609319,500,688.69203
30139.764285,500,699.688741
28306.672279,500,711.012752
35035.991507,500,721.877916
31744.726256,500,732.711898
29122.180925,500,743.721803
34498.367908,500,754.450549
30732.289559,500,765.227664
30983.568292,500,776.185076
34425.467447,500,786.903012
33466.258918,500,797.611092
37334.208691,500,808.527041
32989.859649,500,819.171656
37009.33139,500,829.879906
37242.462878,500,840.259448
36458.162703,500,850.848378
41198.942624,500,861.21056
37786.079121,500,871.588133
42699.158803,500,881.90706
39678.763693,500,892.398423
42181.182497,500,902.654751
43849.252473,500,913.408496
39043.782237,500,923.818216
39149.044367,500,934.162865
40040.573947,500,944.460665
42268.872937,500,954.951962
42427.065857,500,965.26365
43996.64099,500,975.622307
43469.048144,500,986.122362
45980.388867,500,996.424829
45519.388712,500,1006.698408
41503.340758,500,1017.041162
46106.934543,500,1027.607466
48833.83551,500,1037.92859
44275.090176,500,1048.220285
42675.881861,500,1058.748419
44533.272532,500,1069.019707
45305.613896,500,1079.315072
46514.745892,500,1089.760774
48753.117338,500,1099.930377
44466.39292,500,1110.217142
46173.524185,500,1120.661791
41737.006824,500,1130.89108
47864.736753,500,1141.062685
45578.911757,500,1151.291614
37560.831649,500,1161.759214
46130.348297,500,1172.08421
46484.570553,500,1182.376135
45574.807695,500,1192.675131
50046.258349,500,1203.210197
48952.339864,500,1213.529427
51483.238295,500,1224.223925
49679.492984,500,1234.923568
49249.965254,500,1245.766674
47475.415098,500,1256.509204
46477.21274,500,1267.513214
50238.39562,500,1278.215812
52024.80167,500,1288.746642
52746.937304,500,1299.6612
51079.927961,500,1310.302565
48584.398154,500,1320.726783
54703.494972,500,1331.26971
