#{"env_id": "my_panda_free_space_traj", "t_start": 1586476202.0850508}
r,l,t
238.367328,500,16.801825
151.555432,500,27.03652
523.049123,500,37.523637
340.489601,500,47.70691
334.736845,500,58.097632
281.395858,500,68.442684
360.892413,500,78.605397
424.977795,500,88.725745
400.264543,500,98.77924
845.710496,500,108.985128
900.531635,500,118.892106
1483.712692,500,129.291671
2030.162288,500,139.704503
1717.436243,500,150.153243
2598.701403,500,160.768073
1891.32541,500,171.417804
2735.174749,500,181.884247
4691.347781,500,192.27765
4049.277457,500,202.80406
4778.04618,500,213.142613
6492.94244,500,223.534695
5607.087063,500,233.841794
6866.934271,500,244.624187
9888.070546,500,255.590666
6494.701546,500,266.190454
7186.614871,500,276.920596
10853.916182,500,287.560475
12001.728311,500,298.501626
12242.232901,500,309.643486
15178.763617,500,320.590561
14788.867352,500,331.245517
15097.062529,500,342.154299
7622.685382,500,353.035494
7525.414616,500,363.628313
18143.820585,500,374.222301
8425.329454,500,385.200538
16702.442334,500,395.747071
8780.982727,500,406.361127
16772.652101,500,416.89647
9296.085881,500,427.714373
8454.14217,500,438.779486
15918.963336,500,449.891627
16792.017073,500,461.010188
8209.337837,500,472.256473
16267.733547,500,483.760413
10013.620078,500,494.926063
20052.408657,500,506.525678
19896.661637,500,518.112777
21330.318773,500,529.919384
22044.358727,500,541.594044
20806.929772,500,553.302479
24140.323012,500,564.72861
8802.849958,500,576.337706
22416.311983,500,587.650909
24415.639245,500,599.101619
27007.15608,500,610.748241
21319.120197,500,622.094839
27393.347043,500,633.090449
28291.270032,500,644.415525
29483.770361,500,655.528831
31620.475521,500,666.573423
26581.696402,500,677.580878
32220.774695,500,688.755735
29448.543944,500,699.743013
30604.698602,500,710.867482
32563.733386,500,721.936925
29469.513065,500,732.767557
32837.853488,500,743.560453
29143.183368,500,754.288038
33683.808692,500,765.29155
34067.348086,500,776.024851
36336.971559,500,786.969018
33819.46534,500,797.66813
37667.31957,500,808.367124
35091.271486,500,819.018035
38753.493955,500,829.941696
39543.14056,500,840.298984
40139.937043,500,850.6886
39218.009832,500,861.272164
40086.545102,500,871.648789
39940.808109,500,881.951991
39957.276224,500,892.235461
41991.949603,500,902.705076
37822.498672,500,913.254097
38236.143443,500,923.672047
42063.547564,500,934.23807
41314.562695,500,944.528872
43101.851072,500,954.79367
42502.863467,500,965.34169
41526.691739,500,975.673123
41999.558302,500,985.954793
44795.678469,500,996.26179
46650.084326,500,1006.751278
41636.740101,500,1017.084668
41538.999299,500,1027.455093
44276.397806,500,1037.983337
43732.036377,500,1048.261053
44784.125422,500,1058.584626
43809.189533,500,1068.861219
46337.192697,500,1079.384101
48812.520026,500,1089.615064
45167.076681,500,1100.02341
44684.835555,500,1110.306175
44711.952333,500,1120.510731
44533.113344,500,1130.733672
45360.454593,500,1141.115191
45919.824703,500,1151.335623
36399.127547,500,1161.599583
46355.974437,500,1172.146276
47865.599988,500,1182.442233
46271.637482,500,1192.71879
47401.161523,500,1203.038989
46618.25396,500,1213.576235
50667.314747,500,1224.070192
50639.995952,500,1234.780122
46063.044995,500,1245.857857
46326.261655,500,1256.570335
47777.625578,500,1267.344199
52440.232584,500,1278.295201
52960.668659,500,1288.81994
51639.417183,500,1299.513665
53253.359144,500,1310.144008
52661.604074,500,1320.782985
47686.226266,500,1331.309684
