#{"env_id": "my_panda_free_space_traj", "t_start": 1586432158.1351619}
r,l,t
155.542165,500,17.107532
213.164133,500,27.503082
265.181386,500,37.930347
143.514618,500,48.429317
151.860462,500,58.970266
172.464036,500,69.195653
212.90889,500,79.408424
211.167491,500,89.781016
148.185825,500,100.067991
193.080699,500,110.202542
141.703838,500,120.17984
187.945866,500,130.44164
185.208736,500,140.628066
296.297126,500,150.933993
310.090671,500,161.500088
254.274956,500,171.66581
283.742436,500,181.839768
372.177988,500,192.228835
540.04536,500,202.380957
333.262645,500,212.548063
608.109986,500,222.682366
729.263108,500,232.974165
973.088936,500,243.022133
1684.571598,500,253.143846
2023.968671,500,263.329899
3292.228737,500,273.519826
4059.334454,500,283.86924
3563.248826,500,294.340937
3832.905019,500,305.12976
5423.859467,500,315.827464
4714.460928,500,326.566427
5454.430717,500,337.511079
5430.675044,500,348.303753
5800.887727,500,358.952431
7038.63067,500,369.929932
5905.955818,500,380.886865
7146.217629,500,391.804393
6405.412601,500,402.932719
6675.375476,500,413.874169
7752.636823,500,424.922558
7729.452546,500,435.814448
7456.843113,500,446.945308
7453.893076,500,457.758084
8234.357373,500,468.722755
7065.523171,500,479.969071
8048.757128,500,491.020958
7908.874229,500,502.177069
9498.160512,500,513.37943
9267.439499,500,524.292793
7486.194025,500,535.266305
8466.342617,500,546.266125
8997.464879,500,557.537758
10025.208844,500,568.57406
8559.567268,500,579.297881
8325.79646,500,590.071898
10882.352132,500,600.603645
9013.239736,500,611.334613
11499.818613,500,621.756412
6965.786426,500,632.2959
6998.64093,500,642.545382
6957.648134,500,652.776117
10883.02357,500,663.620037
6588.909002,500,674.125697
6717.54607,500,684.416153
15335.443344,500,695.064807
7521.426501,500,705.242132
7409.550994,500,715.520276
7596.071127,500,725.926003
7082.762351,500,736.237708
7816.518544,500,746.419426
7820.327059,500,756.675075
7960.2669,500,767.048038
14384.341146,500,777.502675
13669.664842,500,787.875
7673.881857,500,798.467675
7241.303772,500,808.758131
7761.916456,500,818.970764
12591.227819,500,829.485917
7577.44782,500,839.791808
7166.700727,500,849.984323
7822.193443,500,860.191499
8483.055082,500,870.735848
8395.021484,500,880.938238
6863.725667,500,891.093501
7190.927991,500,901.50885
8455.963783,500,911.662505
8479.473468,500,921.871325
8754.367913,500,931.993097
7902.189759,500,942.368313
8252.573711,500,952.623834
11014.099643,500,962.865786
10273.43184,500,973.175808
8338.79292,500,983.327028
8650.372052,500,993.492162
12023.402334,500,1004.458151
13218.85581,500,1014.949963
8466.177972,500,1025.082953
8462.635592,500,1035.463341
8777.785312,500,1045.636212
8582.323413,500,1055.824328
8656.461047,500,1065.976875
16459.070381,500,1076.343568
8531.697432,500,1086.521363
15332.053257,500,1096.73559
8712.852926,500,1107.075995
8893.841806,500,1117.214036
8305.911683,500,1127.302267
15029.504458,500,1137.701141
9222.385106,500,1147.862518
26570.286922,500,1158.394835
8392.640113,500,1168.879542
12803.452247,500,1179.524093
8675.173337,500,1190.001697
9412.004349,500,1200.44725
8339.717052,500,1211.34592
8841.26776,500,1221.915845
10555.700413,500,1232.565367
10552.759051,500,1243.173024
8906.452945,500,1253.869009
17257.651605,500,1264.712756
16933.735238,500,1275.532046
11971.671783,500,1286.701392
9040.87545,500,1297.376708
9824.778711,500,1308.08307
