#{"env_id": "my_panda_free_space_traj", "t_start": 1586432160.7016077}
r,l,t
130.882883,500,16.978419
184.561495,500,27.383053
203.025547,500,38.034688
124.734876,500,48.493098
130.614775,500,58.842142
213.793999,500,69.303005
247.430362,500,79.498355
196.250451,500,89.695282
151.300832,500,99.964385
121.594568,500,110.288899
209.131256,500,120.262931
207.789988,500,130.535388
259.595454,500,140.774839
212.605622,500,151.101179
181.679572,500,161.426212
394.002047,500,171.817629
251.386572,500,181.987605
533.101807,500,192.173265
337.005103,500,202.568259
361.578354,500,212.759921
549.800353,500,222.829449
839.876061,500,232.92388
1132.447812,500,243.27428
1528.505252,500,253.286158
2404.983564,500,263.201787
2873.818924,500,273.59943
3308.950447,500,283.936956
1857.776163,500,294.412305
5161.112596,500,305.239439
4502.033228,500,315.963555
4546.356784,500,326.656526
4698.783517,500,337.392791
4867.569341,500,348.365651
5297.274975,500,359.01739
6014.3941,500,369.822172
5938.453003,500,380.972954
7371.098629,500,391.845516
7523.237373,500,402.805733
6487.112712,500,413.765034
7330.181262,500,425.034904
6147.041916,500,435.901597
7909.334133,500,447.006747
7688.241758,500,457.820712
6351.627069,500,468.818892
6531.919985,500,479.823472
7734.37548,500,491.073672
9347.219627,500,502.203225
8707.452588,500,513.201194
7914.529109,500,524.383799
7000.891581,500,535.321022
9200.538321,500,546.30019
8612.468808,500,557.380808
9922.863986,500,568.643916
5767.698924,500,579.361032
8554.854693,500,589.964904
6707.135751,500,600.696205
12460.453094,500,611.396644
9206.949514,500,621.837703
6973.68679,500,632.36984
6958.096717,500,642.647268
7131.091714,500,652.850776
10463.78806,500,663.473179
12483.31312,500,674.170766
6929.051543,500,684.498828
11161.766305,500,694.899614
7702.831239,500,705.288641
10197.423274,500,715.55766
7840.876841,500,725.858663
7515.103504,500,736.065501
7832.164468,500,746.501192
7841.494027,500,756.701637
8195.015022,500,767.082131
15788.804833,500,777.54508
8424.859693,500,787.919554
8914.22994,500,798.325822
12984.119672,500,808.780421
7943.557439,500,818.989576
9695.72303,500,829.292788
7900.144453,500,839.835887
7100.340611,500,850.064066
8102.195443,500,860.229422
8164.682134,500,870.555069
7654.906463,500,881.011729
7977.706691,500,891.170433
7796.487459,500,901.351823
7320.884798,500,911.740615
8191.827542,500,921.94108
9153.532329,500,932.058373
7958.357823,500,942.451208
7927.919661,500,952.734395
11011.644496,500,962.951065
8041.929831,500,973.056607
13790.916347,500,983.415958
8457.86419,500,993.648613
9031.38875,500,1004.379142
9175.564462,500,1015.084812
8518.335529,500,1025.229211
8613.973518,500,1035.335912
8279.357439,500,1045.506025
8442.569764,500,1055.909742
8609.512709,500,1066.053771
8162.508339,500,1076.430885
7971.457675,500,1086.607767
8650.459632,500,1096.829264
9385.668419,500,1106.990344
9547.404479,500,1117.307859
8366.869831,500,1127.40945
10316.163037,500,1137.562192
18380.277691,500,1148.031227
23553.204794,500,1158.523012
20527.349731,500,1168.999138
8002.131408,500,1179.451869
8466.593248,500,1190.108423
8897.983766,500,1200.594167
8456.796294,500,1211.278066
19028.311385,500,1222.049661
18132.986876,500,1232.695086
14796.067669,500,1243.280057
11101.162934,500,1253.987871
9341.290056,500,1264.863811
17141.3586,500,1275.651283
9771.947349,500,1286.596177
10505.086666,500,1297.481029
12065.780003,500,1308.221688
