#{"env_id": "my_panda_free_space_traj", "t_start": 1586432159.8206518}
r,l,t
237.987632,500,17.121819
205.679237,500,27.523798
197.293471,500,37.967489
172.313655,500,48.431922
151.582348,500,58.981445
198.459476,500,69.235564
248.270521,500,79.432961
181.665834,500,89.833161
199.950166,500,100.098051
142.382009,500,110.224007
226.259776,500,120.408799
259.265097,500,130.451398
128.770401,500,140.684185
239.591806,500,151.221773
152.797103,500,161.551588
329.894821,500,171.729977
350.80516,500,181.907659
293.276269,500,192.293137
415.077489,500,202.454129
695.673911,500,212.654033
643.014017,500,222.741386
1030.354492,500,233.044795
1541.674394,500,243.187979
1586.735707,500,253.419101
2231.246725,500,263.343999
3453.704334,500,273.52741
3703.852624,500,283.871536
4627.546329,500,294.55139
4418.761567,500,305.15755
4086.642013,500,315.886421
4688.664852,500,326.800781
5322.886639,500,337.529686
5275.262075,500,348.291651
5430.539155,500,358.959231
6478.22304,500,369.966249
6595.709955,500,380.900816
7039.540218,500,391.792414
6600.804164,500,402.951387
7301.229265,500,413.90674
7185.781325,500,424.970424
6188.298044,500,436.058821
6322.256381,500,446.936757
6294.035524,500,457.75777
8095.216908,500,468.951475
7573.766252,500,479.972372
8193.401119,500,491.008511
8262.620874,500,502.157856
7990.209402,500,513.361761
7082.788363,500,524.320808
8071.096454,500,535.258976
9057.625223,500,546.2529
9331.041884,500,557.531777
9249.478871,500,568.571085
8538.467003,500,579.514142
6305.192389,500,590.105982
9610.166183,500,600.619517
6753.967629,500,611.330089
7071.335825,500,621.974843
6908.288001,500,632.293381
7567.420981,500,642.581016
7206.226731,500,653.013264
7792.386851,500,663.626377
8682.911002,500,674.111306
7870.808196,500,684.430526
7360.881115,500,695.060489
7247.686684,500,705.240185
7663.730609,500,715.505622
8123.158914,500,725.918478
7416.282935,500,736.223768
8201.392649,500,746.44435
7952.08343,500,756.864292
7724.785117,500,767.013314
11748.23517,500,777.490711
7948.236552,500,788.082741
7248.625357,500,798.481825
7580.837548,500,808.731045
7598.352251,500,818.948813
8479.067513,500,829.455566
11341.378598,500,839.78033
7669.516297,500,850.011192
7806.291331,500,860.193568
7683.428882,500,870.718694
8245.680526,500,880.95237
7838.157403,500,891.332007
8970.453924,500,901.509397
7941.008378,500,911.680461
7866.255136,500,921.885504
8236.425706,500,932.213517
7938.79382,500,942.386302
17463.863625,500,952.667488
8412.324371,500,963.110266
7627.573587,500,973.210421
8471.462015,500,983.334311
8566.509709,500,993.534948
8001.44508,500,1004.520439
8400.433374,500,1014.997757
7637.464498,500,1025.156808
8068.505934,500,1035.492095
9154.002187,500,1045.653393
8810.541029,500,1055.826058
8213.962442,500,1066.196896
8527.135106,500,1076.337581
8268.432516,500,1086.516134
8076.701403,500,1096.976865
8691.859647,500,1107.134763
8660.356786,500,1117.212224
9464.053576,500,1127.323521
8294.4215,500,1137.709876
8918.736258,500,1147.90109
8646.3105,500,1158.436532
9320.526581,500,1168.918031
7974.074372,500,1179.574949
17337.862852,500,1190.024266
11587.159902,500,1200.728216
11750.398697,500,1211.410305
9452.068772,500,1221.963691
8684.58992,500,1232.621257
8704.914226,500,1243.42259
8516.40522,500,1253.904174
17914.941549,500,1264.787355
8931.862024,500,1275.787422
9476.844718,500,1286.735358
12841.48967,500,1297.40243
8967.69735,500,1308.138011
