#{"env_id": "my_panda_free_space_traj", "t_start": 1586432158.9683547}
r,l,t
103.936578,500,17.022765
143.794886,500,27.419054
163.032697,500,38.079456
171.061428,500,48.54246
242.109499,500,58.875231
287.582678,500,69.346488
215.826719,500,79.53845
179.433397,500,89.698947
191.860334,500,99.989215
109.08005,500,110.337742
221.810879,500,120.299129
225.220041,500,130.346874
179.137773,500,140.780725
264.649998,500,151.088896
184.570098,500,161.429437
282.173424,500,171.612853
279.149889,500,181.999856
452.098453,500,192.160591
533.680939,500,202.310411
549.011759,500,212.738853
380.341842,500,222.830125
777.701889,500,232.899621
1731.20456,500,243.296811
1908.084216,500,253.280187
1738.721673,500,263.240716
3002.601399,500,273.648025
3203.91491,500,283.991703
3934.85476,500,294.447155
4070.354522,500,305.027442
4894.59585,500,315.999525
4965.166459,500,326.688468
5327.249396,500,337.421065
5990.173739,500,348.20352
6035.20409,500,359.080602
7161.599866,500,369.852229
6840.690195,500,381.021145
7011.106431,500,391.912739
6404.223648,500,402.835932
6486.112121,500,413.776923
8601.838818,500,425.075874
7120.454107,500,435.961804
7135.593734,500,446.846578
7081.512054,500,457.883273
6246.57704,500,468.849612
7884.271727,500,479.875673
7333.248416,500,490.922122
9100.948536,500,502.285906
8173.720839,500,513.274791
8132.823357,500,524.192976
8085.70092,500,535.387924
8524.285546,500,546.373775
9665.474882,500,557.438879
9338.000893,500,568.695953
8142.590329,500,579.418257
7165.732766,500,589.981111
10752.081069,500,600.742599
9898.633304,500,611.456395
10027.358699,500,621.874515
12057.089556,500,632.186909
11840.309543,500,642.703602
7152.129894,500,652.903284
10761.708454,500,663.530654
9478.514369,500,674.021143
9676.363759,500,684.552146
6988.948735,500,694.979021
7207.5826,500,705.367198
7534.827365,500,715.632106
7337.106038,500,725.824487
8502.685211,500,736.127201
7857.901842,500,746.571
9964.545477,500,756.781528
7874.231729,500,766.942165
7553.88444,500,777.622365
17385.608461,500,787.995679
17193.677976,500,798.374447
8439.056409,500,808.660298
7494.631105,500,819.080066
8117.822354,500,829.375462
7241.297226,500,839.682373
7725.013099,500,850.143373
7380.19096,500,860.32599
8419.126943,500,870.635557
13585.749515,500,881.081116
7469.183298,500,891.22665
9440.068869,500,901.408494
8228.367443,500,911.808815
8256.855946,500,922.009057
7814.317473,500,932.109545
8266.826654,500,942.265964
8058.533419,500,952.784711
7462.227234,500,963.002002
8220.333114,500,973.087464
7753.479216,500,983.233772
18018.687716,500,993.644108
12757.898297,500,1004.380287
8891.172067,500,1015.118097
8418.411687,500,1025.278834
7769.324199,500,1035.374282
14339.328779,500,1045.529588
8069.970897,500,1055.940758
8629.301547,500,1066.091278
8378.717334,500,1076.247903
8397.889048,500,1086.648271
18896.918078,500,1096.871841
12327.666694,500,1106.988994
7969.70505,500,1117.114993
8331.186341,500,1127.439851
8864.296792,500,1137.591241
9026.773047,500,1147.777981
9403.338772,500,1158.545887
7949.922288,500,1169.02084
8648.059335,500,1179.446782
8495.696775,500,1190.133014
8591.333615,500,1200.608689
20544.023933,500,1211.283077
8828.369394,500,1222.07857
9159.64201,500,1232.725566
12639.545401,500,1243.314854
8781.175141,500,1253.781284
15444.688753,500,1264.885226
16926.204407,500,1275.672776
16997.836071,500,1286.627381
17002.567972,500,1297.299218
12214.539902,500,1308.240014
