#{"t_start": 1586308494.3366528, "env_id": "my_panda_free_space_traj"}
r,l,t
331.00077,500,14.876085
318.133672,500,25.538647
777.094642,500,35.387613
1167.331784,500,45.455473
947.541262,500,55.610564
1548.422356,500,65.621134
1234.402166,500,75.582472
841.131254,500,85.487926
1630.021994,500,95.278909
1444.18893,500,105.313202
1233.631282,500,115.309053
1198.719146,500,125.175402
1759.455069,500,135.377486
1500.814171,500,145.232526
1427.704623,500,155.258567
1888.106488,500,165.200322
1547.788141,500,175.196043
1976.97738,500,185.401539
2094.453401,500,195.477143
1340.422479,500,205.494491
1793.299391,500,215.671815
1783.323136,500,225.441389
1652.36319,500,235.392276
1899.174148,500,245.092114
1583.863766,500,254.95749
1853.657848,500,264.942099
2067.445856,500,274.813506
1704.134702,500,284.988648
1636.53833,500,295.148
1963.594981,500,305.141703
2184.338546,500,315.196777
1709.075165,500,325.02867
1987.172228,500,334.841281
2274.870659,500,344.935225
2385.597699,500,354.779334
2313.205935,500,364.853563
2428.984794,500,374.682541
2218.878741,500,384.465143
2506.209392,500,394.749378
2488.157363,500,404.536568
2612.25977,500,414.52363
3008.032185,500,424.571595
3986.95322,500,434.206491
5208.893876,500,444.039523
5558.605183,500,453.792937
5991.482795,500,463.592891
6011.12443,500,473.595723
6453.742962,500,483.326142
6185.535377,500,493.188287
