#{"t_start": 1586308491.763967, "env_id": "my_panda_free_space_traj"}
r,l,t
201.84661,500,14.773249
679.715726,500,25.447634
854.693745,500,35.328953
1198.105896,500,45.587396
775.229362,500,55.524875
1601.416616,500,65.525837
823.885096,500,75.693003
506.730656,500,85.400805
1641.827304,500,95.218587
1264.577467,500,105.231378
1627.088624,500,115.275364
1560.714327,500,125.300583
1727.869506,500,135.268745
1729.463037,500,145.119612
1546.385654,500,155.159425
1732.472498,500,165.127651
1448.726828,500,175.119761
1494.503983,500,185.322589
2002.990318,500,195.332635
1595.240385,500,205.579144
1652.965452,500,215.581784
1457.512234,500,225.401588
1656.85066,500,235.303146
1967.500646,500,245.030741
1872.557895,500,255.083725
1488.947177,500,264.872586
2066.867705,500,274.760163
1720.043238,500,284.90226
1918.203712,500,295.039665
2042.195521,500,305.065348
1949.961592,500,315.083319
1837.493519,500,324.910416
2119.692554,500,334.926583
1859.77125,500,344.879837
2209.59844,500,354.742382
1832.298405,500,364.798878
2420.066579,500,374.641109
2408.956556,500,384.617615
2333.403988,500,394.616998
2493.665623,500,404.441449
2476.282552,500,414.591719
3231.105385,500,424.488406
4455.287225,500,434.151922
4740.606396,500,443.991996
5981.732863,500,453.681344
5954.861167,500,463.741049
6002.503359,500,473.532262
6209.149646,500,483.276585
6307.756622,500,493.117076
