#{"t_start": 1586308492.599782, "env_id": "my_panda_free_space_traj"}
r,l,t
187.363111,500,14.89115
653.07416,500,25.361837
783.089054,500,35.440578
1360.838077,500,45.486874
814.61373,500,55.663074
1162.703564,500,65.659973
1243.009934,500,75.604207
817.772315,500,85.518997
1399.39185,500,95.324146
1348.337801,500,105.153336
1643.329423,500,115.374494
1503.778174,500,125.210026
914.798861,500,135.432281
1397.99041,500,145.247658
1587.577606,500,155.060364
1783.371557,500,165.241088
1818.290978,500,175.239155
1732.635609,500,185.23402
1941.410253,500,195.490298
1917.125363,500,205.509762
1259.76515,500,215.706271
1695.887951,500,225.501703
1917.035092,500,235.215386
1850.054592,500,245.157619
1787.734627,500,254.98939
1715.465044,500,265.007797
1689.018071,500,274.864433
1726.371964,500,284.821071
1690.561642,500,295.179314
2210.397063,500,305.199131
1897.573396,500,315.002389
1943.827256,500,325.044065
2206.33802,500,334.843398
1950.595483,500,344.991063
2195.227212,500,354.840961
2187.612219,500,364.703481
2311.383807,500,374.743549
2449.44071,500,384.523867
2506.516832,500,394.765043
2464.081569,500,404.569771
2366.27666,500,414.520647
3048.774437,500,424.609596
4203.367306,500,434.257052
5281.211787,500,443.887459
5542.569768,500,453.837689
5487.517434,500,463.639741
5797.980226,500,473.653113
6486.644218,500,483.381007
6176.971245,500,493.015028
