#{"t_start": 1586308493.4584744, "env_id": "my_panda_free_space_traj"}
r,l,t
367.428938,500,15.004066
764.43668,500,25.450567
970.184286,500,35.328859
1187.305189,500,45.593941
649.779317,500,55.547311
1420.583068,500,65.763454
1098.143421,500,75.717687
1257.969836,500,85.407112
1195.969519,500,95.415106
1232.553532,500,105.232943
1491.178649,500,115.254087
1656.816359,500,125.314377
1348.536334,500,135.315196
1462.324681,500,145.367222
1546.676068,500,155.168625
1569.051401,500,165.127589
1935.977554,500,175.330054
1853.448585,500,185.33577
1920.821782,500,195.400863
1777.042659,500,205.618932
1479.7268,500,215.592383
1864.687177,500,225.586149
1571.278477,500,235.315949
1581.970375,500,245.030926
2130.266932,500,255.094346
1764.86354,500,264.886313
1896.111144,500,274.742914
1800.492522,500,284.91072
1633.234857,500,295.072322
2225.161359,500,305.283224
1885.663494,500,315.115683
1667.571829,500,324.939878
2191.274612,500,334.957063
2087.715552,500,344.858277
2063.918305,500,354.926558
2269.17695,500,364.781983
2335.748784,500,374.622674
2091.819742,500,384.611782
2367.873463,500,394.646371
2367.759624,500,404.67261
2505.741917,500,414.635721
3256.826385,500,424.49707
4286.446923,500,434.350037
4924.884001,500,443.969409
5364.019008,500,453.719395
5647.087289,500,463.744037
5481.669194,500,473.533014
6176.583037,500,483.470394
6180.187663,500,493.112371
