#{"env_id": "my_panda_free_space_traj", "t_start": 1586566854.96315}
r,l,t
220.148774,500,16.765529
225.712769,500,26.735576
211.536884,500,36.85058
202.463558,500,47.004065
189.878927,500,57.192094
350.383838,500,67.496558
618.773587,500,77.611137
321.317013,500,87.601122
518.649188,500,97.665766
666.981254,500,107.809909
1055.891625,500,117.586769
1355.109138,500,127.193051
1565.539173,500,136.50756
1692.574107,500,145.774261
1556.73615,500,155.007986
1834.813149,500,164.374727
1631.623557,500,173.630269
1708.674389,500,182.917454
1544.179267,500,192.358526
1669.940407,500,201.553707
1663.661295,500,210.693032
1913.791774,500,219.813501
1860.530751,500,229.166023
1679.927745,500,238.383469
1696.144512,500,247.68263
2000.551724,500,257.217513
2241.155643,500,266.428348
2143.568575,500,275.588614
2260.137012,500,284.906568
2321.683936,500,293.968438
2236.908424,500,303.12195
2422.574328,500,312.329048
2427.219659,500,321.743487
2086.774233,500,330.94808
2282.94723,500,340.176673
2258.935322,500,349.624101
2808.661891,500,358.768586
2558.422607,500,367.921394
2620.573113,500,377.070364
2332.498099,500,386.432989
2625.147701,500,395.637058
2594.187407,500,405.066201
2862.528226,500,414.228534
2643.540643,500,423.456889
2789.069242,500,432.628253
2534.45676,500,442.02102
2913.436403,500,451.180632
2705.988078,500,460.321014
3020.662894,500,469.731424
3551.844555,500,478.88824
3007.844251,500,488.106801
3646.539656,500,497.24723
4139.693041,500,506.491103
4107.802364,500,515.5032
3837.727045,500,524.573782
4728.556115,500,533.93576
4703.917697,500,543.105946
4894.108386,500,552.258041
5120.118526,500,561.63601
5306.664383,500,570.724037
5364.930964,500,579.738424
5551.106428,500,588.814719
5570.164859,500,598.425794
5751.183662,500,607.823094
6023.573595,500,617.277928
5813.061582,500,626.920739
6164.153622,500,636.290378
5825.504566,500,645.607872
5859.961586,500,654.781927
6114.445381,500,664.180345
5772.445222,500,673.458683
6212.925851,500,682.999144
6127.04488,500,692.195657
6177.537408,500,701.356956
6223.824294,500,710.530763
6260.243877,500,719.760559
6159.745291,500,728.747046
6114.022315,500,737.697145
6483.107588,500,746.902455
6263.706554,500,755.986844
6509.837968,500,765.090975
6325.016256,500,774.228998
6361.920272,500,783.467388
6238.627604,500,792.536501
6551.594543,500,801.593684
6455.871551,500,810.828171
6173.742851,500,819.870125
6556.359949,500,828.936169
6560.083439,500,838.287791
6143.921817,500,847.444582
6414.414329,500,856.637262
6491.098203,500,865.797153
6674.248928,500,875.171389
6706.491737,500,884.315393
6276.232765,500,893.522593
6382.374941,500,902.914672
6365.420234,500,912.068962
6781.945127,500,921.425331
6464.14913,500,930.572572
6394.034998,500,939.963708
6246.211451,500,949.149858
6388.549488,500,958.50771
6315.387815,500,967.622628
6434.853578,500,976.845339
6235.074478,500,986.097404
6163.061743,500,995.515005
6475.681784,500,1004.684444
6255.241137,500,1013.900447
6445.039712,500,1023.309044
6302.894781,500,1032.665822
5752.64324,500,1041.850595
6311.265277,500,1051.014449
6340.122023,500,1060.402859
5975.946509,500,1069.573525
6284.955199,500,1078.716076
6440.139766,500,1088.041488
6153.44626,500,1097.17069
6626.863137,500,1106.268582
6573.802742,500,1115.646348
6225.539791,500,1124.831089
6252.294647,500,1134.07205
6276.502891,500,1143.278713
6305.979971,500,1152.600047
6552.21816,500,1161.715585
