#{"env_id": "my_panda_free_space_traj", "t_start": 1586566854.0782282}
r,l,t
347.973597,500,16.898736
340.861238,500,26.857594
290.628979,500,36.724946
210.407023,500,46.877541
440.218568,500,57.283516
271.046412,500,67.364957
326.133903,500,77.502865
454.835644,500,87.706672
658.329164,500,97.779082
857.074119,500,107.716793
846.167015,500,117.726242
1522.536494,500,127.129462
1636.936243,500,136.447906
1705.156187,500,145.910437
1636.468887,500,155.140823
1681.188892,500,164.294059
1348.69089,500,173.578488
1595.106676,500,183.05818
1583.51352,500,192.269508
1528.347503,500,201.47949
1937.305551,500,210.625173
1989.979487,500,219.951632
1817.816091,500,229.099262
1968.779528,500,238.527843
1774.495426,500,247.83101
2002.674985,500,257.152483
1968.702659,500,266.361447
1905.698851,500,275.727647
2364.453571,500,284.811549
2368.272904,500,293.877796
2526.145707,500,303.268317
2498.179766,500,312.487597
2466.493868,500,321.678465
2061.770893,500,330.892197
2571.413817,500,340.31706
2639.108271,500,349.552304
2439.40293,500,358.701245
2571.182388,500,368.065691
2686.828276,500,377.200507
2627.09805,500,386.37546
2859.404498,500,395.790527
2443.848229,500,404.992003
2798.814854,500,414.161131
2756.256431,500,423.59164
2529.562123,500,432.775864
2666.841058,500,441.953995
3155.83095,500,451.117215
3448.762321,500,460.470041
3043.023387,500,469.629421
3334.362165,500,478.826133
3792.652583,500,488.057544
3681.456618,500,497.391386
3535.41783,500,506.415535
3987.457695,500,515.64276
4236.666042,500,524.71195
4208.79781,500,533.883708
4579.497028,500,543.051775
4846.928695,500,552.409884
5190.718502,500,561.557227
4908.4625,500,570.640741
5456.664077,500,579.885062
5688.127882,500,588.944601
5716.704746,500,598.343056
5960.1179,500,607.758281
5897.558859,500,617.403574
5922.033021,500,626.845239
6185.315097,500,636.220043
5967.644723,500,645.718825
6440.808497,500,654.89495
6053.133122,500,664.059805
6187.117364,500,673.592773
6181.565361,500,682.907293
6325.859984,500,692.138683
6192.799945,500,701.516343
6384.344334,500,710.672097
6241.157987,500,719.691661
6260.225311,500,728.653557
6354.443437,500,737.832089
6174.991003,500,746.834391
6328.846385,500,755.931393
6502.816665,500,765.051866
6359.031523,500,774.378566
6252.171396,500,783.389392
6521.030027,500,792.687216
6316.904127,500,801.72837
6316.880291,500,810.756427
6327.855952,500,819.809199
6414.272964,500,829.101454
6357.981411,500,838.223091
6365.094447,500,847.382613
6433.29045,500,856.776257
6342.069912,500,865.936454
6248.476509,500,875.096814
6705.13898,500,884.261913
6472.309497,500,893.654394
6255.702954,500,902.828848
6553.190807,500,912.014373
6362.753839,500,921.573306
6366.049716,500,930.713839
6592.940125,500,939.903292
6142.984065,500,949.304768
6406.362823,500,958.404595
6259.667683,500,967.538699
6334.285681,500,976.996152
6435.802915,500,986.252256
6015.673239,500,995.442044
6037.702143,500,1004.610194
6435.123876,500,1014.046754
6541.704086,500,1023.210985
6271.238359,500,1032.485871
6237.690117,500,1041.797788
6391.406423,500,1051.164603
6410.706976,500,1060.334709
6290.311748,500,1069.715961
6217.985939,500,1078.848902
6562.892097,500,1087.945338
6344.946579,500,1097.09169
6332.440322,500,1106.414881
6388.320534,500,1115.56241
6281.318081,500,1124.778806
6554.046337,500,1134.228761
6378.345835,500,1143.418406
6354.522821,500,1152.518245
6501.334157,500,1161.635536
