#{"env_id": "my_panda_free_space_traj", "t_start": 1586566852.3765662}
r,l,t
207.957085,500,16.856627
207.3094,500,26.801163
193.559771,500,36.643637
257.966438,500,46.796297
268.109585,500,57.17105
267.187729,500,67.269422
316.157097,500,77.453004
352.665733,500,87.655887
341.482045,500,97.741884
760.264932,500,107.702577
1114.860719,500,117.48674
1435.320386,500,127.147082
1643.759473,500,136.423229
1533.981661,500,145.657019
1625.074342,500,155.101199
1504.224737,500,164.263138
1560.969845,500,173.578401
1657.798984,500,183.02457
1698.309807,500,192.260213
1969.564788,500,201.468147
1781.374,500,210.605981
1865.385253,500,219.963187
1838.53821,500,229.102073
2204.721846,500,238.336418
1910.634702,500,247.83409
2091.383909,500,257.114712
1961.468433,500,266.337404
2109.782627,500,275.461031
2043.321145,500,284.783745
1942.783282,500,293.893915
2219.252354,500,303.072938
2151.674522,500,312.508795
2575.256212,500,321.696876
2326.255256,500,330.900603
2451.867063,500,340.288563
2384.856997,500,349.493254
2708.101712,500,358.690104
2385.324023,500,368.049084
2521.111921,500,377.222416
2630.699317,500,386.391048
2621.401856,500,395.596586
2710.383434,500,405.010795
2609.619314,500,414.154861
2737.345441,500,423.329823
2714.14419,500,432.776158
2711.002852,500,441.952323
2711.428443,500,451.120338
3149.977603,500,460.484099
3053.59076,500,469.638413
3423.161122,500,478.818793
3258.614762,500,488.03639
3660.256352,500,497.374396
3902.260839,500,506.389254
3681.910523,500,515.394962
4187.948855,500,524.727191
4086.553388,500,533.881321
4617.962869,500,543.059706
4845.126371,500,552.20682
5105.953896,500,561.530484
5430.150531,500,570.592828
5346.783082,500,579.641004
5576.719914,500,588.936592
5792.097209,500,598.336211
5760.316078,500,607.756355
5859.172559,500,617.386804
6019.195272,500,626.812202
6027.840585,500,636.124357
5784.955925,500,645.597278
5783.68837,500,654.813901
6149.465388,500,664.015267
6034.663258,500,673.304474
6023.296805,500,682.896651
6098.894762,500,692.16201
6136.747123,500,701.307888
6521.768746,500,710.630726
6399.315161,500,719.676827
6304.377321,500,728.619493
6449.261704,500,737.837498
6367.099753,500,746.877003
6194.130332,500,755.963619
6461.332176,500,765.081649
6311.466158,500,774.395669
6369.413962,500,783.377518
6506.273568,500,792.439767
6270.305985,500,801.677486
6484.98243,500,810.744509
6298.559,500,819.853062
6659.67064,500,828.898436
6499.569953,500,838.231848
6454.355349,500,847.341224
6412.132078,500,856.536771
6457.998073,500,865.939322
6299.452538,500,875.102723
6562.520234,500,884.245215
6273.22403,500,893.644286
6337.79062,500,902.81783
6545.135905,500,912.025185
6180.910339,500,921.526166
6610.279134,500,930.733938
6453.734799,500,939.893254
6540.424629,500,949.060803
6458.799907,500,958.388057
6418.340955,500,967.534436
6566.705755,500,976.77069
6464.442315,500,986.200737
6340.017927,500,995.434268
6371.155768,500,1004.607906
6351.613412,500,1014.032537
6592.881856,500,1023.220507
6333.80666,500,1032.434499
6057.106242,500,1041.784895
6409.070419,500,1051.171128
6389.749379,500,1060.297486
6494.548717,500,1069.445686
6260.87532,500,1078.791396
6259.427833,500,1087.947435
6556.370597,500,1097.078476
6108.66632,500,1106.209121
6610.571861,500,1115.591911
6291.919467,500,1124.800884
6164.01969,500,1134.013709
6166.182652,500,1143.413918
6396.305821,500,1152.493523
6231.2248,500,1161.591789
