#{"env_id": "my_panda_free_space_traj", "t_start": 1586566853.2204347}
r,l,t
253.105675,500,16.775119
228.413599,500,26.727881
182.778659,500,36.783721
301.882353,500,46.953814
354.984868,500,57.109434
296.148016,500,67.436684
234.172243,500,77.584489
507.449815,500,87.57362
434.812615,500,97.646502
587.601692,500,107.825279
1191.768606,500,117.621994
1282.513397,500,127.044164
1278.245349,500,136.559878
1539.305213,500,145.774535
1604.615235,500,155.011624
1423.541994,500,164.176948
1672.101952,500,173.688306
1644.489354,500,182.927446
1651.024008,500,192.152129
1550.956556,500,201.59095
2088.535571,500,210.73923
1894.284699,500,219.857401
1722.802971,500,229.215549
1943.17565,500,238.424932
1650.30831,500,247.727639
2265.855714,500,257.268718
1863.422166,500,266.473722
2067.336834,500,275.600342
2341.288981,500,284.685476
2184.630364,500,294.000435
1965.989773,500,303.174448
2177.069947,500,312.402992
2319.517385,500,321.592888
2526.319807,500,331.004204
2344.602327,500,340.193139
2283.111811,500,349.655502
2388.792939,500,358.815422
2549.293419,500,367.94194
2603.290583,500,377.11557
2438.981955,500,386.498031
2738.750088,500,395.691598
2553.226187,500,404.89702
2884.813344,500,414.284031
2905.094538,500,423.457211
2435.63671,500,432.68255
3041.368178,500,441.854798
2911.74603,500,451.235888
2943.016116,500,460.374678
3257.645341,500,469.522465
3060.361403,500,478.948526
3124.913468,500,488.177965
3513.701986,500,497.284163
3680.944379,500,506.526526
4326.137684,500,515.51037
3606.372244,500,524.621185
4314.075892,500,534.012752
4285.484791,500,543.173969
4898.214687,500,552.31527
4839.739971,500,561.433561
5374.498206,500,570.745479
5380.807874,500,579.774172
5488.407262,500,588.823564
5642.060589,500,598.244727
5681.284977,500,607.867144
5736.604035,500,617.295804
5948.008187,500,626.954943
6175.230466,500,636.304566
6080.586527,500,645.535745
6079.416542,500,654.740747
6080.43134,500,664.155025
6246.862341,500,673.431339
6164.189892,500,682.807339
6108.07594,500,692.271461
6105.517107,500,701.427756
6273.764842,500,710.552623
6363.580231,500,719.580688
6046.417777,500,728.761439
6250.340886,500,737.730583
6417.303088,500,746.757301
6443.637009,500,756.068957
6325.14116,500,765.185021
6351.153298,500,774.294608
6362.536826,500,783.503367
6387.495994,500,792.58567
6437.990876,500,801.590597
6570.339363,500,810.877492
6583.584899,500,819.944737
6770.27869,500,829.012424
6341.275558,500,838.116091
6334.079413,500,847.506032
6437.745738,500,856.662289
6640.314728,500,865.831607
6651.047068,500,875.010721
6208.373262,500,884.377341
6417.858554,500,893.541471
6725.155478,500,902.946687
6540.80601,500,912.139422
6612.358583,500,921.429454
6371.006123,500,930.622343
6573.291331,500,940.027056
6528.220023,500,949.189986
6426.242654,500,958.294588
6513.904247,500,967.661541
5956.694683,500,976.872292
6306.979502,500,986.120524
6186.251223,500,995.341585
6455.043957,500,1004.722961
6495.915252,500,1013.936721
6445.29876,500,1023.114069
6427.295722,500,1032.593753
6593.949088,500,1041.917397
6381.448133,500,1051.071337
6681.614533,500,1060.450541
6378.236349,500,1069.597952
6305.622834,500,1078.711957
6417.340373,500,1088.066002
6247.07363,500,1097.215934
6327.144469,500,1106.311157
6423.175102,500,1115.474222
6259.092777,500,1124.909384
6240.381454,500,1134.131889
6072.757193,500,1143.30809
6577.566461,500,1152.398372
6229.328138,500,1161.747247
