#{"env_id": "my_panda_free_space_traj", "t_start": 1586491918.3739698}
r,l,t
243.643773,500,16.660474
214.411289,500,26.676195
255.429733,500,36.651126
232.403734,500,46.505827
222.143283,500,56.634954
365.514452,500,66.514016
470.519369,500,76.334231
943.369802,500,86.302573
1072.093257,500,96.053741
1407.166013,500,105.899398
1629.180535,500,115.938974
1790.435496,500,125.957864
2274.973413,500,136.212956
2967.087827,500,146.792099
3036.16673,500,157.20506
3088.078231,500,167.692554
3808.176711,500,178.303435
3766.652812,500,189.247134
3652.535837,500,199.961112
3632.383642,500,210.897221
5180.391269,500,221.953948
5575.203963,500,233.170624
6486.607449,500,244.223219
6041.571482,500,255.543009
6331.864805,500,266.61682
6675.247935,500,277.691874
7555.809841,500,288.638164
7197.793563,500,299.825176
8272.07755,500,310.816785
8488.306642,500,321.895928
8860.056078,500,333.175543
9152.025394,500,344.11087
11040.051522,500,355.087945
10953.137442,500,365.977815
9899.168851,500,377.180934
10758.997,500,388.359954
12889.984791,500,399.526358
11297.130441,500,410.664252
14196.508497,500,421.318504
14699.027111,500,431.813732
16309.312644,500,442.47677
15160.094595,500,452.968249
14403.178985,500,463.50406
17409.510458,500,474.222727
16664.796258,500,484.785387
16349.934462,500,495.226119
18992.668253,500,505.714064
20483.271516,500,516.410944
20957.320388,500,526.916458
20804.618594,500,537.429682
23965.072243,500,547.932218
22910.099936,500,558.532865
20814.161278,500,568.810339
20173.044963,500,579.290565
27347.445854,500,589.68257
21349.83922,500,600.187008
24742.263586,500,610.703927
30479.123866,500,621.453916
28792.342755,500,632.004498
32848.228308,500,642.456315
30887.303573,500,653.106593
31888.046291,500,663.433911
25212.731215,500,674.018207
28145.746567,500,684.730837
33755.529643,500,695.975772
33791.336779,500,706.594251
33485.597527,500,717.275763
36825.019808,500,728.253501
38208.765954,500,738.797035
33993.467796,500,749.354207
39211.152962,500,760.119369
35165.207628,500,770.585865
37782.033225,500,781.108304
43847.01861,500,791.830079
40439.429728,500,802.401378
40645.651353,500,812.936608
40729.16202,500,823.678525
41376.15883,500,834.384415
44536.484236,500,844.932186
43231.484378,500,855.417912
41054.322318,500,865.903967
43256.031487,500,876.624676
44899.007879,500,887.07011
39757.300095,500,897.865881
45458.106134,500,908.322792
44120.996065,500,918.817853
46235.909373,500,929.392442
48595.611551,500,939.73461
43774.23255,500,949.892543
43003.254983,500,960.112256
49756.27978,500,970.471357
47692.217152,500,980.619871
45838.555754,500,990.817542
45194.242393,500,1001.023587
47633.321328,500,1011.501445
48849.90415,500,1021.609886
51949.064644,500,1031.812337
48847.300233,500,1042.136312
48427.407916,500,1052.22414
50531.949202,500,1062.347031
47659.841455,500,1072.650945
53035.15332,500,1082.813128
52929.125847,500,1092.830954
39569.48615,500,1103.235942
51201.800973,500,1113.315737
52955.155151,500,1123.430491
52048.732094,500,1133.461828
51659.352276,500,1143.714289
54230.969389,500,1153.737237
51941.043682,500,1163.742358
53180.68125,500,1173.779274
54819.532603,500,1184.04689
52289.585636,500,1194.107963
52940.35645,500,1204.478413
56381.795691,500,1214.570631
55918.53851,500,1224.663709
55910.937273,500,1234.818029
55903.238733,500,1245.125709
58452.93114,500,1255.177058
56083.166781,500,1265.241673
57746.21335,500,1275.528182
57550.958745,500,1285.644654
55242.376906,500,1295.634061
55812.876147,500,1305.659599
