#{"env_id": "my_panda_free_space_traj", "t_start": 1586491917.5233734}
r,l,t
256.911102,500,16.533719
249.655927,500,26.561584
191.492637,500,36.755162
194.360817,500,46.615163
230.919624,500,56.510034
514.249834,500,66.624497
606.099293,500,76.449238
713.77475,500,86.204137
1011.502862,500,95.936801
1606.352007,500,106.007452
1755.442106,500,115.838717
1891.339156,500,125.859293
2222.1574,500,136.324941
2359.843087,500,146.691311
3371.761338,500,157.085617
3199.177379,500,167.600421
3001.788251,500,178.421763
3811.551544,500,189.154883
2937.878487,500,199.857993
4827.429632,500,211.004808
5124.749839,500,222.054789
5148.859255,500,233.040206
6327.980968,500,244.329335
5660.476797,500,255.416579
6305.056812,500,266.474197
7016.668522,500,277.805304
7354.442284,500,288.759149
7813.519887,500,299.73625
6921.97,500,310.705994
7147.094367,500,322.007925
8518.8849,500,333.068329
9575.895986,500,343.993027
10818.507818,500,354.980421
10608.05023,500,366.091958
11017.446586,500,377.045234
13798.770739,500,388.479877
11637.962733,500,399.641383
12593.031609,500,410.557267
12751.12193,500,421.20337
14124.571496,500,431.933063
16723.506575,500,442.36697
15350.261465,500,452.867049
16125.665261,500,463.614921
18875.287882,500,474.105412
17251.679184,500,484.6535
20644.959443,500,495.136643
20222.327641,500,505.830859
16633.105063,500,516.298644
23881.287285,500,526.78899
21932.062403,500,537.544087
21550.707239,500,548.051968
22886.864042,500,558.418143
20335.183186,500,568.92915
20701.982259,500,579.161439
21427.169752,500,589.535367
26072.730413,500,600.284477
25651.65557,500,610.801586
27950.805782,500,621.32333
32720.446903,500,631.875545
30373.263494,500,642.563714
27254.772178,500,652.985893
33399.646315,500,663.289914
29071.736408,500,673.891712
29421.457993,500,684.824213
28531.642865,500,695.849865
31595.04234,500,706.681195
29311.435227,500,717.369686
36611.661548,500,728.11341
40050.612337,500,738.632374
38743.931454,500,749.450361
41170.062287,500,760.005924
37071.981475,500,770.476537
42490.133873,500,781.209148
38423.618231,500,791.704726
39457.714652,500,802.260603
39997.923437,500,812.832962
39547.628202,500,823.779747
39848.935065,500,834.258089
43285.046227,500,844.802361
45016.800588,500,855.51612
44213.442433,500,866.002426
45219.782828,500,876.520964
43765.590512,500,887.182486
43570.693233,500,897.756378
46003.893822,500,908.213354
43306.998184,500,918.93629
45230.675242,500,929.531754
45068.386458,500,939.657099
45913.97578,500,949.800087
46498.166688,500,960.225234
45732.09448,500,970.385013
45641.71836,500,980.544371
45463.757492,500,990.747366
49170.596009,500,1001.158854
49253.398766,500,1011.396557
50721.539184,500,1021.742165
46187.619833,500,1031.938005
48185.639082,500,1042.03964
49520.738627,500,1052.109324
51691.815846,500,1062.461783
51796.709423,500,1072.541882
49149.941389,500,1082.71206
14272.405037,500,1092.953486
48570.442224,500,1103.115037
50585.087185,500,1113.182896
53714.352679,500,1123.344883
50345.581722,500,1133.57726
51385.116324,500,1143.597072
54078.670142,500,1153.630855
54995.356925,500,1163.859447
53320.459533,500,1173.908061
51965.243009,500,1183.950398
55823.902272,500,1194.234915
54205.29498,500,1204.386461
54564.524604,500,1214.453769
54151.064255,500,1224.786066
54679.358043,500,1234.940342
55821.08835,500,1245.028579
56169.102962,500,1255.059089
57425.96365,500,1265.352613
55509.331387,500,1275.389567
54764.062308,500,1285.529085
55898.642288,500,1295.517925
55475.080367,500,1305.770955
