#{"env_id": "my_panda_free_space_traj", "t_start": 1586491916.6848335}
r,l,t
239.136086,500,16.630199
202.91669,500,26.658364
231.950277,500,36.621467
274.541677,500,46.482617
227.244055,500,56.60416
503.788459,500,66.481008
529.340353,500,76.330096
944.943642,500,86.313024
1069.712194,500,96.034714
1141.647683,500,105.868424
2116.956074,500,115.726785
2077.461864,500,125.95989
2524.11692,500,136.209657
2391.477153,500,146.573538
3132.761709,500,157.176197
2745.377489,500,167.693926
3623.732012,500,178.309507
2734.034466,500,189.210012
3476.680226,500,199.967699
4615.522158,500,210.850416
5687.00031,500,221.933007
6604.037976,500,233.128323
5839.056081,500,244.186941
6564.509734,500,255.282161
5954.080569,500,266.558548
7180.936813,500,277.676313
7468.147304,500,288.637342
7487.382777,500,299.630433
7858.504166,500,310.822284
7446.956953,500,321.857927
8814.940602,500,332.949741
8080.308028,500,344.093194
10737.694751,500,355.08053
9715.855087,500,365.958836
12682.336207,500,377.13218
11844.695771,500,388.351858
10903.137071,500,399.518244
11159.100207,500,410.663656
14103.249901,500,421.317336
14381.644311,500,431.807943
12645.821012,500,442.260168
16189.803515,500,452.965342
15916.7372,500,463.484902
14543.538872,500,473.968119
18564.755612,500,484.73518
16530.360471,500,495.227248
19293.146018,500,505.700047
19584.177826,500,516.397532
18932.905759,500,526.901262
22386.948471,500,537.377148
21207.399915,500,547.944102
26359.271899,500,558.521329
22355.246054,500,568.820606
22977.792347,500,579.043471
21581.003332,500,589.632283
26884.786824,500,600.111319
26884.437274,500,610.65888
24938.33774,500,621.210077
26329.555645,500,631.974435
24226.90105,500,642.429649
30113.590431,500,652.871107
30391.011604,500,663.378786
28073.72606,500,673.971924
28252.941176,500,684.669075
27708.945231,500,695.904465
31442.925305,500,706.516235
41279.335741,500,717.212193
39666.91458,500,728.196781
35672.603745,500,738.723299
36820.293664,500,749.268745
37336.048866,500,759.870163
39156.77487,500,770.548201
36067.056491,500,781.054755
37530.925908,500,791.554949
35765.137991,500,802.333801
37101.376785,500,812.915132
38532.303576,500,823.647813
40687.318562,500,834.344917
41814.154132,500,844.891541
46225.909739,500,855.337742
45558.960015,500,865.878875
40250.258234,500,876.615473
45240.65918,500,887.047165
42812.200185,500,897.631641
43327.487024,500,908.31028
44800.509911,500,918.815318
48284.742911,500,929.402262
44530.590068,500,939.579033
45736.585573,500,949.921938
45749.02487,500,960.10323
49381.039789,500,970.285783
46359.017304,500,980.657472
47228.81563,500,990.848282
47081.925183,500,1001.014556
49604.332502,500,1011.486862
52092.810224,500,1021.618621
47544.306315,500,1031.788545
47945.867228,500,1042.1279
49909.468982,500,1052.203071
48299.413035,500,1062.290915
49602.146625,500,1072.418282
49746.344925,500,1082.809623
51054.499654,500,1092.80957
50320.910401,500,1102.989976
50279.508234,500,1113.274117
52184.742463,500,1123.425957
52416.401234,500,1133.454839
51749.498313,500,1143.703509
52174.340228,500,1153.737559
52647.322699,500,1163.742868
51299.060348,500,1173.811427
53753.033536,500,1184.07005
55357.621048,500,1194.122746
55152.567596,500,1204.255806
54655.733763,500,1214.54297
54928.417737,500,1224.656942
54289.483118,500,1234.820791
54246.892582,500,1244.911242
55644.16436,500,1255.15821
55414.83,500,1265.177003
53771.484986,500,1275.239466
56828.109646,500,1285.59822
54106.603686,500,1295.60509
54393.748,500,1305.62711
