#{"env_id": "my_panda_free_space_traj", "t_start": 1586491919.2464066}
r,l,t
191.983402,500,16.525446
172.601135,500,26.547988
298.077776,500,36.737657
295.416107,500,46.57496
189.123988,500,56.50771
262.908239,500,66.594332
593.124114,500,76.402216
730.891333,500,86.164588
973.127557,500,95.932608
1546.475421,500,105.984042
1720.204264,500,115.795596
1931.039943,500,126.046364
2115.012521,500,136.289529
2674.661621,500,146.662762
2413.5743,500,157.070529
3181.085857,500,167.766768
3397.232815,500,178.360117
3048.831237,500,189.110432
3807.642512,500,200.06255
4287.593305,500,211.000354
4490.30681,500,222.070406
4963.91063,500,233.040718
6255.372714,500,244.315805
5670.672949,500,255.418479
6285.893728,500,266.48798
6597.654693,500,277.765658
7664.023863,500,288.709565
7905.050797,500,299.682331
8919.609344,500,310.903847
8050.19899,500,321.987161
7713.961763,500,333.032458
9927.056387,500,343.974134
10860.364272,500,355.168387
10441.771461,500,366.049072
10313.937775,500,377.05022
11232.925465,500,388.436704
11211.740024,500,399.58809
13576.832272,500,410.522019
12305.263846,500,421.174628
13784.367359,500,431.886383
14115.108451,500,442.332871
14382.021122,500,453.058482
15885.151388,500,463.589958
16991.206385,500,474.081218
16966.48051,500,484.659481
18849.179158,500,495.320242
22990.343076,500,505.785917
19144.02002,500,516.282468
22162.037055,500,527.031217
22928.747962,500,537.532044
22579.616104,500,548.021657
23798.862457,500,558.393902
24448.705678,500,568.896248
24715.330326,500,579.169907
21042.876469,500,589.559527
23482.88909,500,600.306263
27911.350696,500,610.807342
27149.620719,500,621.338761
24299.655672,500,632.111635
27068.167851,500,642.554169
28971.123098,500,652.981513
29327.829549,500,663.311448
33236.630523,500,674.151055
36719.696716,500,684.837347
30698.125635,500,695.86685
33199.821436,500,706.707032
38742.710426,500,717.388251
27672.438343,500,728.134468
38529.734421,500,738.679098
36731.979395,500,749.452955
38627.252954,500,759.989194
37234.860761,500,770.683298
39049.684009,500,781.202225
40354.107901,500,791.70559
37759.580059,500,802.281818
37215.504872,500,813.025941
38798.991832,500,823.763508
45245.000146,500,834.252372
41318.619335,500,845.021026
44224.436688,500,855.504394
43881.26683,500,865.974569
41187.646145,500,876.494192
45245.37946,500,887.149219
41731.006102,500,897.731932
44448.470999,500,908.188878
46623.349346,500,918.909463
45610.468147,500,929.437769
43942.146866,500,939.57221
47616.592698,500,949.987449
47191.97905,500,960.167382
46404.202085,500,970.313498
47552.260489,500,980.463746
48495.014133,500,990.874929
49503.214461,500,1001.070324
44279.28152,500,1011.351911
50530.929258,500,1021.671403
48670.455771,500,1031.883172
50102.501289,500,1041.985249
48682.331673,500,1052.075372
52017.24314,500,1062.425953
51414.734419,500,1072.50883
50512.181652,500,1082.899175
53023.457036,500,1092.91136
47993.281619,500,1103.098307
50884.090935,500,1113.177222
54752.447712,500,1123.516544
50978.260795,500,1133.538853
52447.613365,500,1143.568821
52486.45468,500,1153.821257
53091.01185,500,1163.825377
53477.058383,500,1173.842276
52410.023946,500,1183.89493
53427.34441,500,1194.177002
55078.318834,500,1204.329304
55136.295224,500,1214.422313
55008.574686,500,1224.733898
55772.413896,500,1234.8749
56482.634589,500,1244.974685
55334.675075,500,1255.255419
57375.023339,500,1265.31575
55272.867749,500,1275.374555
55490.01682,500,1285.505333
56040.975784,500,1295.719873
57342.506786,500,1305.74015
