#{"t_start": 1584934687.568325, "env_id": "my_panda_free_space_traj"}
r,l,t
313.445705,500,17.233518
195.093835,500,27.518017
120.481426,500,37.773649
352.522916,500,48.020218
335.627851,500,58.481885
336.209114,500,68.683028
241.057017,500,79.037825
439.267581,500,89.494383
376.431579,500,99.649342
306.608821,500,109.817935
414.378499,500,119.965009
1062.493908,500,130.28774
1665.87768,500,140.407201
1500.809023,500,150.492697
2322.984719,500,160.875936
2753.980933,500,171.369161
3180.733729,500,181.929079
5047.928688,500,192.829567
3621.070899,500,203.42181
4763.279226,500,214.164321
5409.168329,500,225.074683
5828.636485,500,236.107581
4903.525122,500,246.918076
4396.477664,500,257.763237
5194.568671,500,268.921401
5489.372133,500,279.771743
5623.371916,500,290.779944
4970.503135,500,301.689744
5912.220296,500,312.741233
5896.825176,500,323.559601
7501.339183,500,334.185834
6657.63186,500,345.005896
7250.234376,500,355.526358
8231.504823,500,366.109944
8880.84954,500,376.979074
7594.43866,500,387.704639
8087.763242,500,398.437407
8063.761645,500,409.270017
8445.6652,500,419.927103
8129.780873,500,430.529373
9318.278579,500,441.193997
10209.399593,500,452.013365
9151.333717,500,462.652595
9901.724436,500,473.272377
8078.380218,500,484.132811
10973.986612,500,494.595825
10858.504028,500,505.095937
13481.825123,500,515.897006
11513.826368,500,526.352929
10881.217523,500,536.921849
11920.96695,500,547.429881
10897.798894,500,558.123175
10863.160503,500,568.605685
13813.5721,500,579.098555
12567.881297,500,589.84343
11266.159554,500,600.340011
12159.271219,500,610.914402
13173.49049,500,621.33266
11341.576969,500,632.034801
12337.873493,500,642.480174
13577.520341,500,652.945129
12544.010922,500,663.599783
13050.474376,500,673.971052
12520.455982,500,684.391059
10812.801703,500,695.035016
15849.052661,500,705.384234
14188.653013,500,715.772137
14357.1031,500,726.362458
13414.590046,500,736.802427
14008.828531,500,747.168692
13848.915866,500,757.478367
16888.752897,500,768.180954
15236.319811,500,778.55051
13672.96338,500,788.88415
15166.390489,500,799.537627
14426.24791,500,809.904515
14793.33234,500,820.25597
14031.071273,500,830.883751
14676.870992,500,841.433442
13452.853854,500,851.939042
16482.038409,500,862.383136
15057.096824,500,872.950583
13410.037979,500,883.35237
15371.593173,500,893.700858
13258.860919,500,904.412395
14605.681832,500,914.676111
16741.378796,500,925.022137
14330.250011,500,935.323369
14789.084371,500,945.904643
16541.235553,500,956.196768
15569.662674,500,966.557044
14567.401802,500,977.155889
15687.778943,500,987.480811
15230.020181,500,997.720711
15929.964601,500,1008.333397
14893.811313,500,1018.614214
13815.726082,500,1028.967978
16508.61896,500,1039.571926
16684.557326,500,1050.101341
15845.175159,500,1060.492841
14994.182609,500,1070.990771
14989.3707,500,1081.646014
14902.144435,500,1092.011941
15738.650518,500,1102.517353
15737.15384,500,1113.11842
17158.089979,500,1123.4741
15638.43243,500,1133.785561
16871.543277,500,1144.411695
14975.426846,500,1154.821319
15237.329151,500,1165.223058
14322.666044,500,1175.637561
14328.160922,500,1186.238759
15193.229619,500,1196.629368
14943.448298,500,1206.999316
15683.54262,500,1217.664839
14644.72497,500,1228.136313
16201.262579,500,1238.515452
14641.483829,500,1249.058121
16042.517061,500,1259.719508
17602.195597,500,1270.153791
15568.847497,500,1280.635519
13698.944534,500,1291.332937
16243.441269,500,1301.810017
14312.975828,500,1312.230638
