#{"t_start": 1584934689.3381937, "env_id": "my_panda_free_space_traj"}
r,l,t
174.253607,500,17.203987
371.667023,500,27.480509
211.161884,500,37.740595
359.913941,500,48.001734
331.352349,500,58.443929
244.961551,500,68.648998
357.072638,500,79.002902
237.321451,500,89.467457
324.267013,500,99.640018
393.531991,500,109.829875
728.352107,500,120.14958
864.761166,500,130.240006
1253.452603,500,140.380466
1330.723466,500,150.687174
1836.32508,500,160.880268
2858.953633,500,171.333437
3700.180493,500,181.909075
3550.344994,500,192.803103
5287.74217,500,203.394302
3994.97985,500,214.176734
4887.615212,500,225.03466
5500.321426,500,236.05128
5146.024925,500,246.879044
4337.70716,500,257.942435
4857.398433,500,268.895739
5441.142815,500,279.736128
6301.61204,500,290.734102
5898.761209,500,301.824303
5263.638292,500,312.684577
6830.177549,500,323.533277
7201.457748,500,334.340227
7030.62935,500,344.932961
7560.867584,500,355.445624
7477.271751,500,366.059124
8615.377536,500,376.939149
9838.072702,500,387.651288
7700.06489,500,398.361046
9710.198301,500,409.195146
8122.742022,500,419.856423
8118.727079,500,430.473433
9032.633533,500,441.320055
9051.17157,500,451.934211
9326.665333,500,462.580959
9944.178789,500,473.466935
9615.339742,500,484.065998
10407.224517,500,494.51207
10281.465088,500,505.115332
10822.69799,500,515.84881
11261.822941,500,526.302095
12259.452713,500,536.878397
12302.821027,500,547.367025
11433.514795,500,558.050187
12839.45485,500,568.537839
11892.689848,500,579.261998
11978.879889,500,589.811132
11098.081743,500,600.287874
14692.40332,500,610.833848
10510.432963,500,621.544445
11876.572519,500,631.970665
14325.541799,500,642.457167
14495.379529,500,653.091359
15292.244904,500,663.514279
14925.561108,500,673.893274
13310.639984,500,684.307838
12516.469893,500,694.967372
12132.528143,500,705.31015
11612.77747,500,715.684091
11200.98449,500,726.280222
13743.914869,500,736.723213
13659.763928,500,747.066724
15006.927464,500,757.657449
13978.111895,500,768.134036
13714.779961,500,778.505669
12936.810902,500,789.0595
13923.814358,500,799.484213
15849.852707,500,809.831906
16027.747126,500,820.173085
13623.678629,500,830.822204
14290.22287,500,841.342264
14363.860275,500,851.870718
13829.41699,500,862.298618
17612.065591,500,872.860857
14763.257998,500,883.271723
14916.307253,500,893.908655
14902.711008,500,904.355462
15520.871952,500,914.654497
15283.328838,500,924.98692
15937.623251,500,935.492416
14619.597152,500,945.869179
14964.675458,500,956.185021
15602.14581,500,966.787306
16427.930238,500,977.121818
14611.354477,500,987.427153
15898.322784,500,997.72027
12422.491937,500,1008.307919
15679.625471,500,1018.560504
14610.399497,500,1028.896132
14181.035173,500,1039.487964
13381.122364,500,1050.028889
16580.126606,500,1060.464215
15797.477762,500,1071.134977
15593.000373,500,1081.569808
14719.604818,500,1091.949547
14356.585465,500,1102.720266
15247.409721,500,1113.054971
15528.070887,500,1123.385855
16328.631325,500,1133.694922
15665.749891,500,1144.351329
13906.075345,500,1154.724424
16034.576622,500,1165.166178
13693.455401,500,1175.528505
15165.756165,500,1186.128423
14010.710605,500,1196.532921
14863.810306,500,1207.12169
15805.229666,500,1217.608698
14815.372509,500,1228.048311
15893.845245,500,1238.420675
14198.801036,500,1249.16467
15747.798461,500,1259.620759
15754.913602,500,1270.095411
15853.580499,500,1280.758806
14945.051509,500,1291.254823
15460.504805,500,1301.701162
17732.77138,500,1312.15011
